date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2020-08-24 00:00:00+00:00,21.73,22.52,21.67,22.01,21.85,22.23,21.23,21.42,21.67,21.83,21.24,21.45,21.7
2020-08-25 00:00:00+00:00,21.85,22.23,21.23,21.42,21.67,21.83,21.24,21.45,21.46,22.21,21.33,21.7,20.86
2020-08-26 00:00:00+00:00,21.67,21.83,21.24,21.45,21.46,22.21,21.33,21.7,21.76,21.92,20.71,20.86,20.35
2020-08-27 00:00:00+00:00,21.46,22.21,21.33,21.7,21.76,21.92,20.71,20.86,20.88,21.02,20.18,20.35,21.81
2020-08-28 00:00:00+00:00,21.76,21.92,20.71,20.86,20.88,21.02,20.18,20.35,20.36,22.07,20.36,21.81,22.32
2020-08-31 00:00:00+00:00,20.88,21.02,20.18,20.35,20.36,22.07,20.36,21.81,22.07,22.49,21.67,22.32,21.92
2020-09-01 00:00:00+00:00,20.36,22.07,20.36,21.81,22.07,22.49,21.67,22.32,22.33,22.83,21.85,21.92,22.49
2020-09-02 00:00:00+00:00,22.07,22.49,21.67,22.32,22.33,22.83,21.85,21.92,21.93,22.56,21.78,22.49,22.52
2020-09-03 00:00:00+00:00,22.33,22.83,21.85,21.92,21.93,22.56,21.78,22.49,22.67,22.81,22.27,22.52,22.07
2020-09-04 00:00:00+00:00,21.93,22.56,21.78,22.49,22.67,22.81,22.27,22.52,22.64,22.64,21.93,22.07,21.64
2020-09-07 00:00:00+00:00,22.67,22.81,22.27,22.52,22.64,22.64,21.93,22.07,21.57,21.91,21.34,21.64,22.38
2020-09-08 00:00:00+00:00,22.64,22.64,21.93,22.07,21.57,21.91,21.34,21.64,21.76,23.02,21.64,22.38,23.14
2020-09-09 00:00:00+00:00,21.57,21.91,21.34,21.64,21.76,23.02,21.64,22.38,22.42,23.67,22.39,23.14,22.16
2020-09-10 00:00:00+00:00,21.76,23.02,21.64,22.38,22.42,23.67,22.39,23.14,22.81,23.12,22.16,22.16,22.94
2020-09-11 00:00:00+00:00,22.42,23.67,22.39,23.14,22.81,23.12,22.16,22.16,22.49,23.6,22.11,22.94,23.31
2020-09-14 00:00:00+00:00,22.81,23.12,22.16,22.16,22.49,23.6,22.11,22.94,22.71,23.48,22.64,23.31,22.79
2020-09-15 00:00:00+00:00,22.49,23.6,22.11,22.94,22.71,23.48,22.64,23.31,23.17,23.53,22.53,22.79,22.72
2020-09-16 00:00:00+00:00,22.71,23.48,22.64,23.31,23.17,23.53,22.53,22.79,22.8,23.23,22.34,22.72,23.97
2020-09-17 00:00:00+00:00,23.17,23.53,22.53,22.79,22.8,23.23,22.34,22.72,22.56,24.03,22.56,23.97,24.58
2020-09-18 00:00:00+00:00,22.8,23.23,22.34,22.72,22.56,24.03,22.56,23.97,23.78,24.74,23.72,24.58,24.41
2020-09-21 00:00:00+00:00,22.56,24.03,22.56,23.97,23.78,24.74,23.72,24.58,24.49,24.64,23.68,24.41,24.11
2020-09-22 00:00:00+00:00,23.78,24.74,23.72,24.58,24.49,24.64,23.68,24.41,24.34,24.56,23.79,24.11,23.43
2020-09-23 00:00:00+00:00,24.49,24.64,23.68,24.41,24.34,24.56,23.79,24.11,23.83,23.94,23.23,23.43,23.67
2020-09-24 00:00:00+00:00,24.34,24.56,23.79,24.11,23.83,23.94,23.23,23.43,23.68,24.08,23.35,23.67,23.1
2020-09-25 00:00:00+00:00,23.83,23.94,23.23,23.43,23.68,24.08,23.35,23.67,23.34,23.48,23.01,23.1,22.64
2020-09-28 00:00:00+00:00,23.68,24.08,23.35,23.67,23.34,23.48,23.01,23.1,23.17,23.3,22.42,22.64,22.39
2020-09-29 00:00:00+00:00,23.34,23.48,23.01,23.1,23.17,23.3,22.42,22.64,22.64,22.95,22.19,22.39,22.04
2020-09-30 00:00:00+00:00,23.17,23.3,22.42,22.64,22.64,22.95,22.19,22.39,22.47,22.55,21.91,22.04,21.94
2020-10-09 00:00:00+00:00,22.64,22.95,22.19,22.39,22.47,22.55,21.91,22.04,22.14,22.29,21.67,21.94,22.56
2020-10-12 00:00:00+00:00,22.47,22.55,21.91,22.04,22.14,22.29,21.67,21.94,22.42,22.96,22.22,22.56,23.79
2020-10-13 00:00:00+00:00,22.14,22.29,21.67,21.94,22.42,22.96,22.22,22.56,22.9,23.79,22.76,23.79,24.32
2020-10-14 00:00:00+00:00,22.42,22.96,22.22,22.56,22.9,23.79,22.76,23.79,23.79,24.54,23.46,24.32,24.04
2020-10-15 00:00:00+00:00,22.9,23.79,22.76,23.79,23.79,24.54,23.46,24.32,24.04,24.45,23.68,24.04,24.03
2020-10-16 00:00:00+00:00,23.79,24.54,23.46,24.32,24.04,24.45,23.68,24.04,24.62,24.66,23.61,24.03,23.3
2020-10-19 00:00:00+00:00,24.04,24.45,23.68,24.04,24.62,24.66,23.61,24.03,24.01,24.16,23.17,23.3,23.38
2020-10-20 00:00:00+00:00,24.62,24.66,23.61,24.03,24.01,24.16,23.17,23.3,23.43,23.78,23.28,23.38,24.21
2020-10-21 00:00:00+00:00,24.01,24.16,23.17,23.3,23.43,23.78,23.28,23.38,23.02,24.43,22.97,24.21,25.03
2020-10-22 00:00:00+00:00,23.43,23.78,23.28,23.38,23.02,24.43,22.97,24.21,24.05,25.29,23.97,25.03,24.85
2020-10-23 00:00:00+00:00,23.02,24.43,22.97,24.21,24.05,25.29,23.97,25.03,25.02,25.2,24.71,24.85,24.6
2020-10-26 00:00:00+00:00,24.05,25.29,23.97,25.03,25.02,25.2,24.71,24.85,24.98,25.44,24.36,24.6,24.09
2020-10-27 00:00:00+00:00,25.02,25.2,24.71,24.85,24.98,25.44,24.36,24.6,24.28,24.38,23.69,24.09,23.97
2020-10-28 00:00:00+00:00,24.98,25.44,24.36,24.6,24.28,24.38,23.69,24.09,24.08,24.27,23.84,23.97,24.63
2020-10-29 00:00:00+00:00,24.28,24.38,23.69,24.09,24.08,24.27,23.84,23.97,24.08,24.89,23.71,24.63,27.09
2020-10-30 00:00:00+00:00,24.08,24.27,23.84,23.97,24.08,24.89,23.71,24.63,24.8,27.09,24.8,27.09,27.42
2020-11-02 00:00:00+00:00,24.08,24.89,23.71,24.63,24.8,27.09,24.8,27.09,27.4,28.44,27.12,27.42,28.29
2020-11-03 00:00:00+00:00,24.8,27.09,24.8,27.09,27.4,28.44,27.12,27.42,27.32,28.57,27.21,28.29,28.71
2020-11-04 00:00:00+00:00,27.4,28.44,27.12,27.42,27.32,28.57,27.21,28.29,28.08,29.22,27.82,28.71,29.65
2020-11-05 00:00:00+00:00,27.32,28.57,27.21,28.29,28.08,29.22,27.82,28.71,28.71,30.38,28.54,29.65,30.75
2020-11-06 00:00:00+00:00,28.08,29.22,27.82,28.71,28.71,30.38,28.54,29.65,30.05,31.61,30.05,30.75,31.15
2020-11-09 00:00:00+00:00,28.71,30.38,28.54,29.65,30.05,31.61,30.05,30.75,30.4,31.37,29.78,31.15,30.75
2020-11-10 00:00:00+00:00,30.05,31.61,30.05,30.75,30.4,31.37,29.78,31.15,31.02,31.57,30.05,30.75,29.99
2020-11-11 00:00:00+00:00,30.4,31.37,29.78,31.15,31.02,31.57,30.05,30.75,30.42,30.5,29.33,29.99,29.42
2020-11-12 00:00:00+00:00,31.02,31.57,30.05,30.75,30.42,30.5,29.33,29.99,29.95,30.25,29.23,29.42,29.38
2020-11-13 00:00:00+00:00,30.42,30.5,29.33,29.99,29.95,30.25,29.23,29.42,29.39,29.76,28.79,29.38,29.31
2020-11-16 00:00:00+00:00,29.95,30.25,29.23,29.42,29.39,29.76,28.79,29.38,29.47,29.69,28.72,29.31,29.13
2020-11-17 00:00:00+00:00,29.39,29.76,28.79,29.38,29.47,29.69,28.72,29.31,29.32,29.32,28.37,29.13,29.91
2020-11-18 00:00:00+00:00,29.47,29.69,28.72,29.31,29.32,29.32,28.37,29.13,29.37,30.25,28.86,29.91,29.13
2020-11-19 00:00:00+00:00,29.32,29.32,28.37,29.13,29.37,30.25,28.86,29.91,29.52,29.53,28.53,29.13,29.07
2020-11-20 00:00:00+00:00,29.37,30.25,28.86,29.91,29.52,29.53,28.53,29.13,29.37,29.9,28.81,29.07,29.59
2020-11-23 00:00:00+00:00,29.52,29.53,28.53,29.13,29.37,29.9,28.81,29.07,29.34,30.11,29.0,29.59,29.07
2020-11-24 00:00:00+00:00,29.37,29.9,28.81,29.07,29.34,30.11,29.0,29.59,29.14,29.47,28.46,29.07,29.25
2020-11-25 00:00:00+00:00,29.34,30.11,29.0,29.59,29.14,29.47,28.46,29.07,29.39,29.9,29.07,29.25,28.31
2020-11-26 00:00:00+00:00,29.14,29.47,28.46,29.07,29.39,29.9,29.07,29.25,29.08,30.03,28.3,28.31,27.5
2020-11-27 00:00:00+00:00,29.39,29.9,29.07,29.25,29.08,30.03,28.3,28.31,27.93,28.46,26.85,27.5,27.74
2020-11-30 00:00:00+00:00,29.08,30.03,28.3,28.31,27.93,28.46,26.85,27.5,28.23,29.08,27.18,27.74,27.54
2020-12-01 00:00:00+00:00,27.93,28.46,26.85,27.5,28.23,29.08,27.18,27.74,28.11,28.24,26.49,27.54,27.68
2020-12-02 00:00:00+00:00,28.23,29.08,27.18,27.74,28.11,28.24,26.49,27.54,27.75,27.85,27.14,27.68,27.26
2020-12-03 00:00:00+00:00,28.11,28.24,26.49,27.54,27.75,27.85,27.14,27.68,27.84,27.9,27.05,27.26,27.41
2020-12-04 00:00:00+00:00,27.75,27.85,27.14,27.68,27.84,27.9,27.05,27.26,27.52,27.75,26.88,27.41,26.81
2020-12-07 00:00:00+00:00,27.84,27.9,27.05,27.26,27.52,27.75,26.88,27.41,27.75,27.75,26.71,26.81,26.42
2020-12-08 00:00:00+00:00,27.52,27.75,26.88,27.41,27.75,27.75,26.71,26.81,26.86,26.95,26.42,26.42,26.87
2020-12-09 00:00:00+00:00,27.75,27.75,26.71,26.81,26.86,26.95,26.42,26.42,26.68,27.13,26.46,26.87,26.34
2020-12-10 00:00:00+00:00,26.86,26.95,26.42,26.42,26.68,27.13,26.46,26.87,26.88,27.01,26.26,26.34,25.88
2020-12-11 00:00:00+00:00,26.68,27.13,26.46,26.87,26.88,27.01,26.26,26.34,26.25,26.34,25.54,25.88,25.94
2020-12-14 00:00:00+00:00,26.88,27.01,26.26,26.34,26.25,26.34,25.54,25.88,26.12,26.12,24.77,25.94,25.55
2020-12-15 00:00:00+00:00,26.25,26.34,25.54,25.88,26.12,26.12,24.77,25.94,25.53,25.64,24.36,25.55,26.01
2020-12-16 00:00:00+00:00,26.12,26.12,24.77,25.94,25.53,25.64,24.36,25.55,25.54,26.26,25.33,26.01,25.42
2020-12-17 00:00:00+00:00,25.53,25.64,24.36,25.55,25.54,26.26,25.33,26.01,26.14,26.18,25.38,25.42,25.32
2020-12-18 00:00:00+00:00,25.54,26.26,25.33,26.01,26.14,26.18,25.38,25.42,25.62,25.77,25.12,25.32,25.79
2020-12-21 00:00:00+00:00,26.14,26.18,25.38,25.42,25.62,25.77,25.12,25.32,25.45,26.12,25.38,25.79,25.52
2020-12-22 00:00:00+00:00,25.62,25.77,25.12,25.32,25.45,26.12,25.38,25.79,25.91,26.17,25.47,25.52,24.8
2020-12-23 00:00:00+00:00,25.45,26.12,25.38,25.79,25.91,26.17,25.47,25.52,25.11,25.75,24.76,24.8,25.55
2020-12-24 00:00:00+00:00,25.91,26.17,25.47,25.52,25.11,25.75,24.76,24.8,24.93,25.97,24.79,25.55,25.97
2020-12-25 00:00:00+00:00,25.11,25.75,24.76,24.8,24.93,25.97,24.79,25.55,25.65,26.8,25.16,25.97,25.65
2020-12-28 00:00:00+00:00,24.93,25.97,24.79,25.55,25.65,26.8,25.16,25.97,25.97,26.12,25.38,25.65,27.09
2020-12-29 00:00:00+00:00,25.65,26.8,25.16,25.97,25.97,26.12,25.38,25.65,25.65,27.65,25.38,27.09,25.34
2020-12-30 00:00:00+00:00,25.97,26.12,25.38,25.65,25.65,27.65,25.38,27.09,27.18,27.18,24.86,25.34,25.67
2020-12-31 00:00:00+00:00,25.65,27.65,25.38,27.09,27.18,27.18,24.86,25.34,25.33,26.38,25.16,25.67,25.39
2021-01-04 00:00:00+00:00,27.18,27.18,24.86,25.34,25.33,26.38,25.16,25.67,25.79,26.19,24.94,25.39,25.82
2021-01-05 00:00:00+00:00,25.33,26.38,25.16,25.67,25.79,26.19,24.94,25.39,25.99,27.01,25.74,25.82,25.4
2021-01-06 00:00:00+00:00,25.79,26.19,24.94,25.39,25.99,27.01,25.74,25.82,25.97,26.12,24.79,25.4,26.12
2021-01-07 00:00:00+00:00,25.99,27.01,25.74,25.82,25.97,26.12,24.79,25.4,25.39,26.2,25.29,26.12,26.94
2021-01-08 00:00:00+00:00,25.97,26.12,24.79,25.4,25.39,26.2,25.29,26.12,26.13,27.29,25.38,26.94,28.22
2021-01-11 00:00:00+00:00,25.39,26.2,25.29,26.12,26.13,27.29,25.38,26.94,26.96,28.49,26.59,28.22,28.45
2021-01-12 00:00:00+00:00,26.13,27.29,25.38,26.94,26.96,28.49,26.59,28.22,28.37,29.31,28.07,28.45,28.77
2021-01-13 00:00:00+00:00,26.96,28.49,26.59,28.22,28.37,29.31,28.07,28.45,28.37,28.87,27.68,28.77,28.62
2021-01-14 00:00:00+00:00,28.37,29.31,28.07,28.45,28.37,28.87,27.68,28.77,28.78,29.78,28.38,28.62,27.3
2021-01-15 00:00:00+00:00,28.37,28.87,27.68,28.77,28.78,29.78,28.38,28.62,28.55,28.6,27.18,27.3,27.13
2021-01-18 00:00:00+00:00,28.78,29.78,28.38,28.62,28.55,28.6,27.18,27.3,27.33,27.46,26.52,27.13,26.3
2021-01-19 00:00:00+00:00,28.55,28.6,27.18,27.3,27.33,27.46,26.52,27.13,26.61,26.96,25.68,26.3,26.01
2021-01-20 00:00:00+00:00,27.33,27.46,26.52,27.13,26.61,26.96,25.68,26.3,26.2,26.82,25.82,26.01,27.31
2021-01-21 00:00:00+00:00,26.61,26.96,25.68,26.3,26.2,26.82,25.82,26.01,25.9,27.53,25.9,27.31,27.53
2021-01-22 00:00:00+00:00,26.2,26.82,25.82,26.01,25.9,27.53,25.9,27.31,27.36,27.71,26.26,27.53,27.09
2021-01-25 00:00:00+00:00,25.9,27.53,25.9,27.31,27.36,27.71,26.26,27.53,27.31,27.34,26.4,27.09,26.79
2021-01-26 00:00:00+00:00,27.36,27.71,26.26,27.53,27.31,27.34,26.4,27.09,26.78,27.53,26.49,26.79,27.08
2021-01-27 00:00:00+00:00,27.31,27.34,26.4,27.09,26.78,27.53,26.49,26.79,26.7,27.66,26.61,27.08,26.71
2021-01-28 00:00:00+00:00,26.78,27.53,26.49,26.79,26.7,27.66,26.61,27.08,27.13,27.17,26.0,26.71,25.85
2021-01-29 00:00:00+00:00,26.7,27.66,26.61,27.08,27.13,27.17,26.0,26.71,26.21,26.62,25.78,25.85,26.34
2021-02-01 00:00:00+00:00,27.13,27.17,26.0,26.71,26.21,26.62,25.78,25.85,26.04,26.96,25.92,26.34,25.86
2021-02-02 00:00:00+00:00,26.21,26.62,25.78,25.85,26.04,26.96,25.92,26.34,26.34,26.51,25.65,25.86,27.93
2021-02-03 00:00:00+00:00,26.04,26.96,25.92,26.34,26.34,26.51,25.65,25.86,26.43,28.11,26.24,27.93,27.74
2021-02-04 00:00:00+00:00,26.34,26.51,25.65,25.86,26.43,28.11,26.24,27.93,28.1,28.31,27.46,27.74,28.15
2021-02-05 00:00:00+00:00,26.43,28.11,26.24,27.93,28.1,28.31,27.46,27.74,27.37,28.6,27.31,28.15,27.58
2021-02-08 00:00:00+00:00,28.1,28.31,27.46,27.74,27.37,28.6,27.31,28.15,27.98,28.57,27.14,27.58,26.32
2021-02-09 00:00:00+00:00,27.37,28.6,27.31,28.15,27.98,28.57,27.14,27.58,27.05,27.31,25.9,26.32,26.54
2021-02-10 00:00:00+00:00,27.98,28.57,27.14,27.58,27.05,27.31,25.9,26.32,26.39,27.49,26.26,26.54,25.97
2021-02-18 00:00:00+00:00,27.05,27.31,25.9,26.32,26.39,27.49,26.26,26.54,26.57,26.81,25.47,25.97,26.17
2021-02-19 00:00:00+00:00,26.39,27.49,26.26,26.54,26.57,26.81,25.47,25.97,26.17,26.92,26.1,26.17,26.09
2021-02-22 00:00:00+00:00,26.57,26.81,25.47,25.97,26.17,26.92,26.1,26.17,25.97,26.39,25.75,26.09,23.96
2021-02-23 00:00:00+00:00,26.17,26.92,26.1,26.17,25.97,26.39,25.75,26.09,26.19,26.19,23.9,23.96,22.91
2021-02-24 00:00:00+00:00,25.97,26.39,25.75,26.09,26.19,26.19,23.9,23.96,23.81,23.96,22.77,22.91,22.98
2021-02-25 00:00:00+00:00,26.19,26.19,23.9,23.96,23.81,23.96,22.77,22.91,23.77,23.77,22.84,22.98,23.01
2021-02-26 00:00:00+00:00,23.81,23.96,22.77,22.91,23.77,23.77,22.84,22.98,23.14,23.32,22.85,23.01,22.73
2021-03-01 00:00:00+00:00,23.77,23.77,22.84,22.98,23.14,23.32,22.85,23.01,22.8,23.01,22.26,22.73,22.57
2021-03-02 00:00:00+00:00,23.14,23.32,22.85,23.01,22.8,23.01,22.26,22.73,22.73,23.01,22.35,22.57,22.38
2021-03-03 00:00:00+00:00,22.8,23.01,22.26,22.73,22.73,23.01,22.35,22.57,22.67,22.93,22.19,22.38,22.55
2021-03-04 00:00:00+00:00,22.73,23.01,22.35,22.57,22.67,22.93,22.19,22.38,22.05,22.56,22.03,22.55,21.74
2021-03-05 00:00:00+00:00,22.67,22.93,22.19,22.38,22.05,22.56,22.03,22.55,22.34,22.4,21.53,21.74,21.72
2021-03-08 00:00:00+00:00,22.05,22.56,22.03,22.55,22.34,22.4,21.53,21.74,21.51,22.16,21.41,21.72,21.01
2021-03-09 00:00:00+00:00,22.34,22.4,21.53,21.74,21.51,22.16,21.41,21.72,21.81,21.99,20.91,21.01,20.91
2021-03-10 00:00:00+00:00,21.51,22.16,21.41,21.72,21.81,21.99,20.91,21.01,21.15,21.54,20.49,20.91,21.17
2021-03-11 00:00:00+00:00,21.81,21.99,20.91,21.01,21.15,21.54,20.49,20.91,21.32,21.37,20.97,21.17,21.52
2021-03-12 00:00:00+00:00,21.15,21.54,20.49,20.91,21.32,21.37,20.97,21.17,21.12,21.66,20.8,21.52,22.42
2021-03-15 00:00:00+00:00,21.32,21.37,20.97,21.17,21.12,21.66,20.8,21.52,21.46,22.63,20.81,22.42,22.41
2021-03-16 00:00:00+00:00,21.12,21.66,20.8,21.52,21.46,22.63,20.81,22.42,22.73,23.08,22.1,22.41,23.11
2021-03-17 00:00:00+00:00,21.46,22.63,20.81,22.42,22.73,23.08,22.1,22.41,22.42,24.55,22.41,23.11,23.19
2021-03-18 00:00:00+00:00,22.73,23.08,22.1,22.41,22.42,24.55,22.41,23.11,22.82,23.46,22.43,23.19,23.16
2021-03-19 00:00:00+00:00,22.42,24.55,22.41,23.11,22.82,23.46,22.43,23.19,23.34,23.48,23.01,23.16,22.6
2021-03-22 00:00:00+00:00,22.82,23.46,22.43,23.19,23.34,23.48,23.01,23.16,22.93,23.08,22.45,22.6,22.64
2021-03-23 00:00:00+00:00,23.34,23.48,23.01,23.16,22.93,23.08,22.45,22.6,22.58,23.16,22.48,22.64,22.86
2021-03-24 00:00:00+00:00,22.93,23.08,22.45,22.6,22.58,23.16,22.48,22.64,22.74,23.15,22.6,22.86,22.47
2021-03-25 00:00:00+00:00,22.58,23.16,22.48,22.64,22.74,23.15,22.6,22.86,22.73,22.89,22.0,22.47,23.08
2021-03-26 00:00:00+00:00,22.74,23.15,22.6,22.86,22.73,22.89,22.0,22.47,22.73,23.81,22.7,23.08,23.69
2021-03-29 00:00:00+00:00,22.73,22.89,22.0,22.47,22.73,23.81,22.7,23.08,23.3,23.85,23.0,23.69,24.08
2021-03-30 00:00:00+00:00,22.73,23.81,22.7,23.08,23.3,23.85,23.0,23.69,23.87,24.14,23.3,24.08,24.28
2021-03-31 00:00:00+00:00,23.3,23.85,23.0,23.69,23.87,24.14,23.3,24.08,23.97,24.54,23.85,24.28,24.29
2021-04-01 00:00:00+00:00,23.87,24.14,23.3,24.08,23.97,24.54,23.85,24.28,24.16,24.44,23.9,24.29,24.13
2021-04-02 00:00:00+00:00,23.97,24.54,23.85,24.28,24.16,24.44,23.9,24.29,23.88,24.49,23.7,24.13,23.97
2021-04-06 00:00:00+00:00,24.16,24.44,23.9,24.29,23.88,24.49,23.7,24.13,24.14,24.54,23.68,23.97,23.46
2021-04-07 00:00:00+00:00,23.88,24.49,23.7,24.13,24.14,24.54,23.68,23.97,23.97,24.18,23.3,23.46,23.83
2021-04-08 00:00:00+00:00,24.14,24.54,23.68,23.97,23.97,24.18,23.3,23.46,23.48,24.03,23.41,23.83,23.79
2021-04-09 00:00:00+00:00,23.97,24.18,23.3,23.46,23.48,24.03,23.41,23.83,23.66,24.02,23.35,23.79,23.42
2021-04-12 00:00:00+00:00,23.48,24.03,23.41,23.83,23.66,24.02,23.35,23.79,23.64,23.83,23.24,23.42,22.95
2021-04-13 00:00:00+00:00,23.66,24.02,23.35,23.79,23.64,23.83,23.24,23.42,23.42,23.52,22.61,22.95,23.02
2021-04-14 00:00:00+00:00,23.64,23.83,23.24,23.42,23.42,23.52,22.61,22.95,23.13,23.73,22.82,23.02,23.37
2021-04-15 00:00:00+00:00,23.42,23.52,22.61,22.95,23.13,23.73,22.82,23.02,22.92,23.44,22.92,23.37,23.48
2021-04-16 00:00:00+00:00,23.13,23.73,22.82,23.02,22.92,23.44,22.92,23.37,23.23,23.48,23.04,23.48,24.21
2021-04-19 00:00:00+00:00,22.92,23.44,22.92,23.37,23.23,23.48,23.04,23.48,23.5,24.27,23.47,24.21,24.91
2021-04-20 00:00:00+00:00,23.23,23.48,23.04,23.48,23.5,24.27,23.47,24.21,24.56,25.46,24.56,24.91,24.92
2021-04-21 00:00:00+00:00,23.5,24.27,23.47,24.21,24.56,25.46,24.56,24.91,24.93,25.24,24.58,24.92,24.61
2021-04-22 00:00:00+00:00,24.56,25.46,24.56,24.91,24.93,25.24,24.58,24.92,24.92,25.04,24.47,24.61,23.89
2021-04-23 00:00:00+00:00,24.93,25.24,24.58,24.92,24.92,25.04,24.47,24.61,24.61,24.73,23.57,23.89,23.6
2021-04-26 00:00:00+00:00,24.92,25.04,24.47,24.61,24.61,24.73,23.57,23.89,23.9,23.99,23.48,23.6,22.63
2021-04-27 00:00:00+00:00,24.61,24.73,23.57,23.89,23.9,23.99,23.48,23.6,23.63,23.7,22.55,22.63,22.13
2021-04-28 00:00:00+00:00,23.9,23.99,23.48,23.6,23.63,23.7,22.55,22.63,22.75,22.75,21.99,22.13,22.67
2021-04-29 00:00:00+00:00,23.63,23.7,22.55,22.63,22.75,22.75,21.99,22.13,22.21,22.77,21.95,22.67,23.05
2021-04-30 00:00:00+00:00,22.75,22.75,21.99,22.13,22.21,22.77,21.95,22.67,22.47,23.16,22.39,23.05,23.01
2021-05-06 00:00:00+00:00,22.21,22.77,21.95,22.67,22.47,23.16,22.39,23.05,23.05,23.22,22.77,23.01,23.24
2021-05-07 00:00:00+00:00,22.47,23.16,22.39,23.05,23.05,23.22,22.77,23.01,22.73,23.77,22.73,23.24,22.81
2021-05-10 00:00:00+00:00,23.05,23.22,22.77,23.01,22.73,23.77,22.73,23.24,23.31,23.37,22.68,22.81,21.86
2021-05-11 00:00:00+00:00,22.73,23.77,22.73,23.24,23.31,23.37,22.68,22.81,22.8,22.8,21.6,21.86,22.03
2021-05-12 00:00:00+00:00,23.31,23.37,22.68,22.81,22.8,22.8,21.6,21.86,21.92,22.37,21.82,22.03,22.55
2021-05-13 00:00:00+00:00,22.8,22.8,21.6,21.86,21.92,22.37,21.82,22.03,21.99,22.6,21.73,22.55,21.49
2021-05-14 00:00:00+00:00,21.92,22.37,21.82,22.03,21.99,22.6,21.73,22.55,22.22,22.47,21.41,21.49,21.72
2021-05-17 00:00:00+00:00,21.99,22.6,21.73,22.55,22.22,22.47,21.41,21.49,21.52,21.76,21.27,21.72,22.2
2021-05-18 00:00:00+00:00,22.22,22.47,21.41,21.49,21.52,21.76,21.27,21.72,21.77,22.5,21.73,22.2,21.23
2021-05-19 00:00:00+00:00,21.52,21.76,21.27,21.72,21.77,22.5,21.73,22.2,22.2,22.34,21.04,21.23,21.45
2021-05-20 00:00:00+00:00,21.77,22.5,21.73,22.2,22.2,22.34,21.04,21.23,21.16,21.55,21.1,21.45,21.45
2021-05-21 00:00:00+00:00,22.2,22.34,21.04,21.23,21.16,21.55,21.1,21.45,21.45,21.53,21.06,21.45,21.2
2021-05-24 00:00:00+00:00,21.16,21.55,21.1,21.45,21.45,21.53,21.06,21.45,21.43,21.57,21.08,21.2,21.2
2021-05-25 00:00:00+00:00,21.45,21.53,21.06,21.45,21.43,21.57,21.08,21.2,21.15,21.35,20.78,21.2,21.53
2021-05-26 00:00:00+00:00,21.43,21.57,21.08,21.2,21.15,21.35,20.78,21.2,21.08,21.65,20.94,21.53,21.26
2021-05-27 00:00:00+00:00,21.15,21.35,20.78,21.2,21.08,21.65,20.94,21.53,21.64,22.04,21.09,21.26,21.28
2021-05-28 00:00:00+00:00,21.08,21.65,20.94,21.53,21.64,22.04,21.09,21.26,21.27,21.32,21.08,21.28,21.27
2021-05-31 00:00:00+00:00,21.64,22.04,21.09,21.26,21.27,21.32,21.08,21.28,21.29,21.54,21.15,21.27,21.61
2021-06-01 00:00:00+00:00,21.27,21.32,21.08,21.28,21.29,21.54,21.15,21.27,21.27,21.67,21.0,21.61,21.17
2021-06-02 00:00:00+00:00,21.29,21.54,21.15,21.27,21.27,21.67,21.0,21.61,21.6,21.6,21.05,21.17,21.1
2021-06-03 00:00:00+00:00,21.27,21.67,21.0,21.61,21.6,21.6,21.05,21.17,21.15,21.3,21.03,21.1,20.85
2021-06-04 00:00:00+00:00,21.6,21.6,21.05,21.17,21.15,21.3,21.03,21.1,21.06,21.15,20.84,20.85,21.11
2021-06-07 00:00:00+00:00,21.15,21.3,21.03,21.1,21.06,21.15,20.84,20.85,20.83,21.23,20.54,21.11,21.9
2021-06-08 00:00:00+00:00,21.06,21.15,20.84,20.85,20.83,21.23,20.54,21.11,21.16,21.97,21.11,21.9,22.18
2021-06-09 00:00:00+00:00,20.83,21.23,20.54,21.11,21.16,21.97,21.11,21.9,21.92,22.54,21.76,22.18,22.02
2021-06-10 00:00:00+00:00,21.16,21.97,21.11,21.9,21.92,22.54,21.76,22.18,22.14,22.45,21.92,22.02,22.15
2021-06-11 00:00:00+00:00,21.92,22.54,21.76,22.18,22.14,22.45,21.92,22.02,21.99,22.47,21.94,22.15,22.28
2021-06-15 00:00:00+00:00,22.14,22.45,21.92,22.02,21.99,22.47,21.94,22.15,22.16,22.59,22.0,22.28,23.04
2021-06-16 00:00:00+00:00,21.99,22.47,21.94,22.15,22.16,22.59,22.0,22.28,22.23,23.29,22.19,23.04,22.64
2021-06-17 00:00:00+00:00,22.16,22.59,22.0,22.28,22.23,23.29,22.19,23.04,22.86,22.86,22.27,22.64,21.86
2021-06-18 00:00:00+00:00,22.23,23.29,22.19,23.04,22.86,22.86,22.27,22.64,22.9,22.91,21.77,21.86,22.7
2021-06-21 00:00:00+00:00,22.86,22.86,22.27,22.64,22.9,22.91,21.77,21.86,21.97,22.84,21.79,22.7,22.55
2021-06-22 00:00:00+00:00,22.9,22.91,21.77,21.86,21.97,22.84,21.79,22.7,22.64,23.28,22.22,22.55,22.45
2021-06-23 00:00:00+00:00,21.97,22.84,21.79,22.7,22.64,23.28,22.22,22.55,22.29,22.66,22.12,22.45,23.38
