date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2022-07-05 00:00:00+00:00,22.78,23.4,22.78,22.87,23.05,23.25,22.73,23.18,23.11,23.78,22.82,23.29,22.71
2022-07-06 00:00:00+00:00,23.05,23.25,22.73,23.18,23.11,23.78,22.82,23.29,23.29,23.42,22.48,22.71,22.79
2022-07-07 00:00:00+00:00,23.11,23.78,22.82,23.29,23.29,23.42,22.48,22.71,22.69,22.89,22.2,22.79,23.1
2022-07-08 00:00:00+00:00,23.29,23.42,22.48,22.71,22.69,22.89,22.2,22.79,22.86,23.1,22.61,23.1,22.84
2022-07-11 00:00:00+00:00,22.69,22.89,22.2,22.79,22.86,23.1,22.61,23.1,23.15,23.2,22.79,22.84,22.84
2022-07-12 00:00:00+00:00,22.86,23.1,22.61,23.1,23.15,23.2,22.79,22.84,22.71,23.02,22.5,22.84,22.51
2022-07-13 00:00:00+00:00,23.15,23.2,22.79,22.84,22.71,23.02,22.5,22.84,22.61,22.88,22.06,22.51,22.02
2022-07-14 00:00:00+00:00,22.71,23.02,22.5,22.84,22.61,22.88,22.06,22.51,22.31,22.49,21.91,22.02,21.96
2022-07-15 00:00:00+00:00,22.61,22.88,22.06,22.51,22.31,22.49,21.91,22.02,21.91,22.37,21.9,21.96,21.65
2022-07-18 00:00:00+00:00,22.31,22.49,21.91,22.02,21.91,22.37,21.9,21.96,21.96,22.03,21.31,21.65,21.82
2022-07-19 00:00:00+00:00,21.91,22.37,21.9,21.96,21.96,22.03,21.31,21.65,21.61,22.07,21.13,21.82,23.06
2022-07-20 00:00:00+00:00,21.96,22.03,21.31,21.65,21.61,22.07,21.13,21.82,21.82,23.36,21.54,23.06,23.16
2022-07-21 00:00:00+00:00,21.61,22.07,21.13,21.82,21.82,23.36,21.54,23.06,23.09,23.55,22.81,23.16,23.33
2022-07-22 00:00:00+00:00,21.82,23.36,21.54,23.06,23.09,23.55,22.81,23.16,23.17,23.68,23.0,23.33,22.78
2022-07-25 00:00:00+00:00,23.09,23.55,22.81,23.16,23.17,23.68,23.0,23.33,23.33,23.48,22.63,22.78,22.26
2022-07-26 00:00:00+00:00,23.17,23.68,23.0,23.33,23.33,23.48,22.63,22.78,22.73,22.96,22.23,22.26,23.18
2022-07-27 00:00:00+00:00,23.33,23.48,22.63,22.78,22.73,22.96,22.23,22.26,22.29,23.2,22.02,23.18,23.34
2022-07-28 00:00:00+00:00,22.73,22.96,22.23,22.26,22.29,23.2,22.02,23.18,23.18,23.66,22.96,23.34,23.8
2022-07-29 00:00:00+00:00,22.29,23.2,22.02,23.18,23.18,23.66,22.96,23.34,23.73,24.08,23.05,23.8,24.4
2022-08-01 00:00:00+00:00,23.18,23.66,22.96,23.34,23.73,24.08,23.05,23.8,23.69,24.75,23.62,24.4,23.92
2022-08-02 00:00:00+00:00,23.73,24.08,23.05,23.8,23.69,24.75,23.62,24.4,24.29,24.47,23.85,23.92,23.59
2022-08-03 00:00:00+00:00,23.69,24.75,23.62,24.4,24.29,24.47,23.85,23.92,23.79,23.8,22.9,23.59,23.89
2022-08-04 00:00:00+00:00,24.29,24.47,23.85,23.92,23.79,23.8,22.9,23.59,23.5,24.72,23.5,23.89,24.14
2022-08-05 00:00:00+00:00,23.79,23.8,22.9,23.59,23.5,24.72,23.5,23.89,24.15,24.36,23.69,24.14,25.3
2022-08-08 00:00:00+00:00,23.5,24.72,23.5,23.89,24.15,24.36,23.69,24.14,24.08,25.92,24.06,25.3,26.34
2022-08-09 00:00:00+00:00,24.15,24.36,23.69,24.14,24.08,25.92,24.06,25.3,25.3,27.42,24.67,26.34,25.44
2022-08-10 00:00:00+00:00,24.08,25.92,24.06,25.3,25.3,27.42,24.67,26.34,25.89,26.08,25.18,25.44,25.29
2022-08-11 00:00:00+00:00,25.3,27.42,24.67,26.34,25.89,26.08,25.18,25.44,25.18,25.52,25.0,25.29,25.71
2022-08-12 00:00:00+00:00,25.89,26.08,25.18,25.44,25.18,25.52,25.0,25.29,25.34,25.92,25.19,25.71,25.43
2022-08-15 00:00:00+00:00,25.18,25.52,25.0,25.29,25.34,25.92,25.19,25.71,25.68,25.86,25.07,25.43,26.4
2022-08-16 00:00:00+00:00,25.34,25.92,25.19,25.71,25.68,25.86,25.07,25.43,25.35,27.37,25.14,26.4,25.75
2022-08-17 00:00:00+00:00,25.68,25.86,25.07,25.43,25.35,27.37,25.14,26.4,26.32,26.78,25.58,25.75,26.45
2022-08-18 00:00:00+00:00,25.35,27.37,25.14,26.4,26.32,26.78,25.58,25.75,25.67,26.61,25.37,26.45,26.43
2022-08-19 00:00:00+00:00,26.32,26.78,25.58,25.75,25.67,26.61,25.37,26.45,26.41,26.67,26.09,26.43,25.29
2022-08-22 00:00:00+00:00,25.67,26.61,25.37,26.45,26.41,26.67,26.09,26.43,26.25,26.76,25.17,25.29,25.88
2022-08-23 00:00:00+00:00,26.41,26.67,26.09,26.43,26.25,26.76,25.17,25.29,25.32,26.38,24.91,25.88,25.59
2022-08-24 00:00:00+00:00,26.25,26.76,25.17,25.29,25.32,26.38,24.91,25.88,25.8,26.38,25.39,25.59,24.69
2022-08-25 00:00:00+00:00,25.32,26.38,24.91,25.88,25.8,26.38,25.39,25.59,25.62,25.76,24.52,24.69,24.6
2022-08-26 00:00:00+00:00,25.8,26.38,25.39,25.59,25.62,25.76,24.52,24.69,24.78,25.17,24.24,24.6,24.44
2022-08-29 00:00:00+00:00,25.62,25.76,24.52,24.69,24.78,25.17,24.24,24.6,24.58,24.85,24.24,24.44,24.25
2022-08-30 00:00:00+00:00,24.78,25.17,24.24,24.6,24.58,24.85,24.24,24.44,24.18,24.49,23.9,24.25,24.08
2022-08-31 00:00:00+00:00,24.58,24.85,24.24,24.44,24.18,24.49,23.9,24.25,24.39,24.79,23.81,24.08,23.48
2022-09-01 00:00:00+00:00,24.18,24.49,23.9,24.25,24.39,24.79,23.81,24.08,24.12,24.23,23.16,23.48,23.45
2022-09-02 00:00:00+00:00,24.39,24.79,23.81,24.08,24.12,24.23,23.16,23.48,23.36,23.87,23.28,23.45,23.74
2022-09-05 00:00:00+00:00,24.12,24.23,23.16,23.48,23.36,23.87,23.28,23.45,23.5,23.88,23.37,23.74,23.59
2022-09-06 00:00:00+00:00,23.36,23.87,23.28,23.45,23.5,23.88,23.37,23.74,23.4,23.82,23.1,23.59,23.45
2022-09-07 00:00:00+00:00,23.5,23.88,23.37,23.74,23.4,23.82,23.1,23.59,23.6,23.72,23.1,23.45,23.67
2022-09-08 00:00:00+00:00,23.4,23.82,23.1,23.59,23.6,23.72,23.1,23.45,23.35,23.97,23.3,23.67,22.8
2022-09-09 00:00:00+00:00,23.6,23.72,23.1,23.45,23.35,23.97,23.3,23.67,23.77,23.77,22.73,22.8,22.95
2022-09-13 00:00:00+00:00,23.35,23.97,23.3,23.67,23.77,23.77,22.73,22.8,23.09,23.09,22.66,22.95,22.95
2022-09-14 00:00:00+00:00,23.77,23.77,22.73,22.8,23.09,23.09,22.66,22.95,22.95,23.78,22.81,22.95,22.95
2022-09-15 00:00:00+00:00,23.09,23.09,22.66,22.95,22.95,23.78,22.81,22.95,22.58,22.95,22.33,22.95,22.68
2022-09-16 00:00:00+00:00,22.95,23.78,22.81,22.95,22.58,22.95,22.33,22.95,22.75,23.14,22.33,22.68,23.25
2022-09-19 00:00:00+00:00,22.58,22.95,22.33,22.95,22.75,23.14,22.33,22.68,22.56,24.54,22.53,23.25,23.67
2022-09-20 00:00:00+00:00,22.75,23.14,22.33,22.68,22.56,24.54,22.53,23.25,23.22,23.87,22.63,23.67,23.59
2022-09-21 00:00:00+00:00,22.56,24.54,22.53,23.25,23.22,23.87,22.63,23.67,23.67,24.13,23.2,23.59,24.05
2022-09-22 00:00:00+00:00,23.22,23.87,22.63,23.67,23.67,24.13,23.2,23.59,23.58,24.29,23.0,24.05,24.3
2022-09-23 00:00:00+00:00,23.67,24.13,23.2,23.59,23.58,24.29,23.0,24.05,23.66,24.46,23.65,24.3,24.24
2022-09-26 00:00:00+00:00,23.58,24.29,23.0,24.05,23.66,24.46,23.65,24.3,24.09,24.57,23.77,24.24,23.42
2022-09-27 00:00:00+00:00,23.66,24.46,23.65,24.3,24.09,24.57,23.77,24.24,24.26,24.45,22.98,23.42,23.95
2022-09-28 00:00:00+00:00,24.09,24.57,23.77,24.24,24.26,24.45,22.98,23.42,23.5,24.03,23.23,23.95,23.42
2022-09-29 00:00:00+00:00,24.26,24.45,22.98,23.42,23.5,24.03,23.23,23.95,23.97,24.06,23.42,23.42,23.96
2022-09-30 00:00:00+00:00,23.5,24.03,23.23,23.95,23.97,24.06,23.42,23.42,23.58,24.45,23.58,23.96,23.8
2022-10-10 00:00:00+00:00,23.97,24.06,23.42,23.42,23.58,24.45,23.58,23.96,24.1,24.29,23.56,23.8,23.09
2022-10-11 00:00:00+00:00,23.58,24.45,23.58,23.96,24.1,24.29,23.56,23.8,24.18,24.28,22.9,23.09,22.9
2022-10-12 00:00:00+00:00,24.1,24.29,23.56,23.8,24.18,24.28,22.9,23.09,23.1,23.48,22.8,22.9,24.55
2022-10-13 00:00:00+00:00,24.18,24.28,22.9,23.09,23.1,23.48,22.8,22.9,22.96,24.62,22.7,24.55,25.32
2022-10-14 00:00:00+00:00,23.1,23.48,22.8,22.9,22.96,24.62,22.7,24.55,24.5,25.66,24.31,25.32,25.39
2022-10-17 00:00:00+00:00,22.96,24.62,22.7,24.55,24.5,25.66,24.31,25.32,25.19,25.67,25.09,25.39,26.35
2022-10-18 00:00:00+00:00,24.5,25.66,24.31,25.32,25.19,25.67,25.09,25.39,25.39,27.13,25.26,26.35,26.09
2022-10-19 00:00:00+00:00,25.19,25.67,25.09,25.39,25.39,27.13,25.26,26.35,26.3,26.56,25.69,26.09,26.27
2022-10-20 00:00:00+00:00,25.39,27.13,25.26,26.35,26.3,26.56,25.69,26.09,26.34,26.98,25.79,26.27,26.05
2022-10-21 00:00:00+00:00,26.3,26.56,25.69,26.09,26.34,26.98,25.79,26.27,26.23,26.59,25.91,26.05,26.62
2022-10-24 00:00:00+00:00,26.34,26.98,25.79,26.27,26.23,26.59,25.91,26.05,26.05,26.98,25.66,26.62,27.58
2022-10-25 00:00:00+00:00,26.23,26.59,25.91,26.05,26.05,26.98,25.66,26.62,26.58,28.43,26.58,27.58,26.73
2022-10-26 00:00:00+00:00,26.05,26.98,25.66,26.62,26.58,28.43,26.58,27.58,27.28,27.48,26.15,26.73,28.01
2022-10-27 00:00:00+00:00,26.58,28.43,26.58,27.58,27.28,27.48,26.15,26.73,26.65,28.37,26.61,28.01,29.2
2022-10-28 00:00:00+00:00,27.28,27.48,26.15,26.73,26.65,28.37,26.61,28.01,28.47,30.11,28.09,29.2,28.43
2022-10-31 00:00:00+00:00,26.65,28.37,26.61,28.01,28.47,30.11,28.09,29.2,28.8,29.2,28.11,28.43,30.3
2022-11-01 00:00:00+00:00,28.47,30.11,28.09,29.2,28.8,29.2,28.11,28.43,28.63,30.42,28.31,30.3,29.87
2022-11-02 00:00:00+00:00,28.8,29.2,28.11,28.43,28.63,30.42,28.31,30.3,30.36,30.65,29.37,29.87,28.92
2022-11-03 00:00:00+00:00,28.63,30.42,28.31,30.3,30.36,30.65,29.37,29.87,29.75,29.94,28.65,28.92,28.38
2022-11-04 00:00:00+00:00,30.36,30.65,29.37,29.87,29.75,29.94,28.65,28.92,28.37,29.18,28.26,28.38,28.87
2022-11-07 00:00:00+00:00,29.75,29.94,28.65,28.92,28.37,29.18,28.26,28.38,28.35,29.36,28.08,28.87,28.37
2022-11-08 00:00:00+00:00,28.37,29.18,28.26,28.38,28.35,29.36,28.08,28.87,28.87,29.25,27.98,28.37,28.37
2022-11-09 00:00:00+00:00,28.35,29.36,28.08,28.87,28.87,29.25,27.98,28.37,28.13,28.52,27.27,28.37,28.11
2022-11-10 00:00:00+00:00,28.87,29.25,27.98,28.37,28.13,28.52,27.27,28.37,28.27,28.67,27.67,28.11,28.04
2022-11-11 00:00:00+00:00,28.13,28.52,27.27,28.37,28.27,28.67,27.67,28.11,27.78,29.07,27.69,28.04,27.58
2022-11-14 00:00:00+00:00,28.27,28.67,27.67,28.11,27.78,29.07,27.69,28.04,28.97,29.38,27.3,27.58,27.66
2022-11-15 00:00:00+00:00,27.78,29.07,27.69,28.04,28.97,29.38,27.3,27.58,27.54,27.83,26.88,27.66,27.91
2022-11-16 00:00:00+00:00,28.97,29.38,27.3,27.58,27.54,27.83,26.88,27.66,27.06,29.13,27.06,27.91,27.93
2022-11-17 00:00:00+00:00,27.54,27.83,26.88,27.66,27.06,29.13,27.06,27.91,27.94,28.57,27.48,27.93,29.05
2022-11-18 00:00:00+00:00,27.06,29.13,27.06,27.91,27.94,28.57,27.48,27.93,27.89,29.25,27.26,29.05,29.45
2022-11-21 00:00:00+00:00,27.94,28.57,27.48,27.93,27.89,29.25,27.26,29.05,29.24,31.28,28.67,29.45,30.74
2022-11-22 00:00:00+00:00,27.89,29.25,27.26,29.05,29.24,31.28,28.67,29.45,29.08,31.0,28.9,30.74,32.11
2022-11-23 00:00:00+00:00,29.24,31.28,28.67,29.45,29.08,31.0,28.9,30.74,30.36,33.4,30.21,32.11,31.04
2022-11-24 00:00:00+00:00,29.08,31.0,28.9,30.74,30.36,33.4,30.21,32.11,31.87,32.36,30.25,31.04,31.95
2022-11-25 00:00:00+00:00,30.36,33.4,30.21,32.11,31.87,32.36,30.25,31.04,30.78,32.75,30.13,31.95,30.14
2022-11-28 00:00:00+00:00,31.87,32.36,30.25,31.04,30.78,32.75,30.13,31.95,31.53,31.53,29.73,30.14,30.02
2022-11-29 00:00:00+00:00,30.78,32.75,30.13,31.95,31.53,31.53,29.73,30.14,29.63,30.29,28.86,30.02,29.77
2022-11-30 00:00:00+00:00,31.53,31.53,29.73,30.14,29.63,30.29,28.86,30.02,29.55,29.92,28.78,29.77,31.18
2022-12-01 00:00:00+00:00,29.63,30.29,28.86,30.02,29.55,29.92,28.78,29.77,29.87,31.27,29.4,31.18,32.43
2022-12-02 00:00:00+00:00,29.55,29.92,28.78,29.77,29.87,31.27,29.4,31.18,30.58,32.87,30.58,32.43,32.14
2022-12-05 00:00:00+00:00,29.87,31.27,29.4,31.18,30.58,32.87,30.58,32.43,32.78,33.23,31.84,32.14,33.12
2022-12-06 00:00:00+00:00,30.58,32.87,30.58,32.43,32.78,33.23,31.84,32.14,31.87,33.46,31.23,33.12,31.99
2022-12-07 00:00:00+00:00,32.78,33.23,31.84,32.14,31.87,33.46,31.23,33.12,31.86,32.7,30.86,31.99,30.91
2022-12-08 00:00:00+00:00,31.87,33.46,31.23,33.12,31.86,32.7,30.86,31.99,31.73,32.06,30.61,30.91,30.97
2022-12-09 00:00:00+00:00,31.86,32.7,30.86,31.99,31.73,32.06,30.61,30.91,31.15,31.36,30.22,30.97,31.35
2022-12-12 00:00:00+00:00,31.73,32.06,30.61,30.91,31.15,31.36,30.22,30.97,31.11,31.35,30.23,31.35,31.69
2022-12-13 00:00:00+00:00,31.15,31.36,30.22,30.97,31.11,31.35,30.23,31.35,30.79,32.26,30.59,31.69,29.19
2022-12-14 00:00:00+00:00,31.11,31.35,30.23,31.35,30.79,32.26,30.59,31.69,30.68,30.77,28.98,29.19,29.56
2022-12-15 00:00:00+00:00,30.79,32.26,30.59,31.69,30.68,30.77,28.98,29.19,29.21,30.3,29.2,29.56,29.42
2022-12-16 00:00:00+00:00,30.68,30.77,28.98,29.19,29.21,30.3,29.2,29.56,29.59,30.3,29.12,29.42,30.33
2022-12-19 00:00:00+00:00,29.21,30.3,29.2,29.56,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,29.93
2022-12-20 00:00:00+00:00,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,29.07
2022-12-21 00:00:00+00:00,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.86
2022-12-22 00:00:00+00:00,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.25
2022-12-23 00:00:00+00:00,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.88,29.22,27.9,28.25,28.13
2022-12-26 00:00:00+00:00,28.8,29.42,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,29.05
2022-12-27 00:00:00+00:00,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,29.32
2022-12-28 00:00:00+00:00,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.62,29.74,28.62,29.32,28.66
2022-12-29 00:00:00+00:00,28.15,29.86,27.74,29.05,28.62,29.74,28.62,29.32,29.3,29.48,28.62,28.66,29.52
2022-12-30 00:00:00+00:00,28.62,29.74,28.62,29.32,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37
2023-01-03 00:00:00+00:00,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.97,29.2,29.37,31.66
2023-01-04 00:00:00+00:00,28.37,30.41,28.32,29.52,29.37,29.97,29.2,29.37,29.43,31.87,29.41,31.66,31.3
2023-01-05 00:00:00+00:00,29.37,29.97,29.2,29.37,29.43,31.87,29.41,31.66,31.52,31.97,30.87,31.3,31.7
2023-01-06 00:00:00+00:00,29.43,31.87,29.41,31.66,31.52,31.97,30.87,31.3,31.31,31.83,30.68,31.7,31.45
2023-01-09 00:00:00+00:00,31.52,31.97,30.87,31.3,31.31,31.83,30.68,31.7,31.24,32.09,31.21,31.45,30.94
2023-01-10 00:00:00+00:00,31.31,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.74,30.86,30.94,30.97
2023-01-11 00:00:00+00:00,31.24,32.09,31.21,31.45,31.45,31.74,30.86,30.94,31.18,31.86,30.37,30.97,30.17
2023-01-12 00:00:00+00:00,31.45,31.74,30.86,30.94,31.18,31.86,30.37,30.97,31.14,31.24,30.12,30.17,29.97
2023-01-13 00:00:00+00:00,31.18,31.86,30.37,30.97,31.14,31.24,30.12,30.17,30.2,30.46,29.69,29.97,29.5
2023-01-16 00:00:00+00:00,31.14,31.24,30.12,30.17,30.2,30.46,29.69,29.97,29.94,30.17,29.19,29.5,29.51
2023-01-17 00:00:00+00:00,30.2,30.46,29.69,29.97,29.94,30.17,29.19,29.5,29.37,30.76,29.17,29.51,30.37
2023-01-18 00:00:00+00:00,29.94,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.51,31.06,29.39,30.37,32.58
2023-01-19 00:00:00+00:00,29.37,30.76,29.17,29.51,29.51,31.06,29.39,30.37,30.36,32.95,30.17,32.58,34.47
2023-01-20 00:00:00+00:00,29.51,31.06,29.39,30.37,30.36,32.95,30.17,32.58,32.65,35.17,32.27,34.47,34.89
2023-01-30 00:00:00+00:00,30.36,32.95,30.17,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,34.87
2023-01-31 00:00:00+00:00,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.63
2023-02-01 00:00:00+00:00,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.11
2023-02-02 00:00:00+00:00,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,34.05
2023-02-03 00:00:00+00:00,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,35.33
2023-02-06 00:00:00+00:00,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,36.5
2023-02-07 00:00:00+00:00,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,35.34
2023-02-08 00:00:00+00:00,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.82
2023-02-09 00:00:00+00:00,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,35.68
2023-02-10 00:00:00+00:00,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,34.55
2023-02-13 00:00:00+00:00,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.15
2023-02-14 00:00:00+00:00,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,32.99
2023-02-15 00:00:00+00:00,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,33.55
2023-02-16 00:00:00+00:00,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,32.87
2023-02-17 00:00:00+00:00,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,31.46
2023-02-20 00:00:00+00:00,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,32.28
2023-02-21 00:00:00+00:00,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,31.12,32.42,31.03,32.28,31.96
2023-02-22 00:00:00+00:00,32.69,33.15,31.43,31.46,31.12,32.42,31.03,32.28,32.26,33.25,31.71,31.96,32.97
2023-02-23 00:00:00+00:00,31.12,32.42,31.03,32.28,32.26,33.25,31.71,31.96,31.71,33.09,31.57,32.97,33.04
2023-02-24 00:00:00+00:00,32.26,33.25,31.71,31.96,31.71,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.69
2023-02-27 00:00:00+00:00,31.71,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,31.85
2023-02-28 00:00:00+00:00,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.07,31.85,31.74
2023-03-01 00:00:00+00:00,32.84,33.1,32.04,32.69,32.39,32.67,31.07,31.85,32.04,33.04,31.08,31.74,32.83
2023-03-02 00:00:00+00:00,32.39,32.67,31.07,31.85,32.04,33.04,31.08,31.74,31.86,33.24,31.47,32.83,33.99
2023-03-03 00:00:00+00:00,32.04,33.04,31.08,31.74,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,32.64
2023-03-06 00:00:00+00:00,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.25
2023-03-07 00:00:00+00:00,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.76,32.25,32.16
2023-03-08 00:00:00+00:00,33.71,33.85,32.26,32.64,32.59,32.66,31.76,32.25,32.17,32.58,31.88,32.16,32.31
2023-03-09 00:00:00+00:00,32.59,32.66,31.76,32.25,32.17,32.58,31.88,32.16,32.16,32.45,31.57,32.31,33.34
2023-03-10 00:00:00+00:00,32.17,32.58,31.88,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,33.17
2023-03-13 00:00:00+00:00,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,35.18
2023-03-14 00:00:00+00:00,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.06
2023-03-15 00:00:00+00:00,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,32.79
2023-03-16 00:00:00+00:00,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.84
2023-03-17 00:00:00+00:00,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,34.11
2023-03-20 00:00:00+00:00,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,37.71
2023-03-21 00:00:00+00:00,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,38.21
2023-03-22 00:00:00+00:00,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,39.82
2023-03-23 00:00:00+00:00,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,38.57
2023-03-24 00:00:00+00:00,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,39.95
2023-03-27 00:00:00+00:00,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,42.01
2023-03-28 00:00:00+00:00,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.64,42.01,39.01
2023-03-29 00:00:00+00:00,38.46,40.77,37.23,39.95,40.82,43.46,39.64,42.01,40.83,41.73,38.83,39.01,37.98
2023-03-30 00:00:00+00:00,40.82,43.46,39.64,42.01,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.16
2023-03-31 00:00:00+00:00,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,38.64
2023-04-03 00:00:00+00:00,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,39.42
2023-04-04 00:00:00+00:00,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,37.47
2023-04-06 00:00:00+00:00,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,35.33
2023-04-07 00:00:00+00:00,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,37.12
2023-04-10 00:00:00+00:00,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,35.07
2023-04-11 00:00:00+00:00,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,36.39,36.94,34.23,35.07,34.99
2023-04-12 00:00:00+00:00,35.33,37.33,35.1,37.12,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,36.03
2023-04-13 00:00:00+00:00,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,34.95
2023-04-14 00:00:00+00:00,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,34.53
2023-04-17 00:00:00+00:00,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,35.81
2023-04-18 00:00:00+00:00,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,36.67
2023-04-19 00:00:00+00:00,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,35.42
2023-04-20 00:00:00+00:00,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,37.71
2023-04-21 00:00:00+00:00,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,32.65
2023-04-24 00:00:00+00:00,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,30.51
2023-04-25 00:00:00+00:00,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.97,30.51,29.6
2023-04-26 00:00:00+00:00,37.71,37.73,32.08,32.65,32.28,32.84,29.97,30.51,30.3,30.99,29.12,29.6,28.19
2023-04-27 00:00:00+00:00,32.28,32.84,29.97,30.51,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.37
2023-04-28 00:00:00+00:00,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,27.22
