date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2021-01-11 00:00:00+00:00,29.88,29.98,28.3,28.79,28.85,29.5,28.3,28.94,29.12,31.44,29.02,30.69,32.15
2021-01-12 00:00:00+00:00,28.85,29.5,28.3,28.94,29.12,31.44,29.02,30.69,31.05,32.93,30.47,32.15,32.19
2021-01-13 00:00:00+00:00,29.12,31.44,29.02,30.69,31.05,32.93,30.47,32.15,31.84,33.37,30.94,32.19,31.34
2021-01-14 00:00:00+00:00,31.05,32.93,30.47,32.15,31.84,33.37,30.94,32.19,31.95,32.8,31.1,31.34,31.82
2021-01-15 00:00:00+00:00,31.84,33.37,30.94,32.19,31.95,32.8,31.1,31.34,31.44,32.61,31.4,31.82,31.56
2021-01-18 00:00:00+00:00,31.95,32.8,31.1,31.34,31.44,32.61,31.4,31.82,31.97,32.26,30.97,31.56,32.1
2021-01-19 00:00:00+00:00,31.44,32.61,31.4,31.82,31.97,32.26,30.97,31.56,31.43,32.3,31.38,32.1,30.77
2021-01-20 00:00:00+00:00,31.97,32.26,30.97,31.56,31.43,32.3,31.38,32.1,32.2,32.47,30.75,30.77,30.78
2021-01-21 00:00:00+00:00,31.43,32.3,31.38,32.1,32.2,32.47,30.75,30.77,30.94,31.09,30.04,30.78,30.58
2021-01-22 00:00:00+00:00,32.2,32.47,30.75,30.77,30.94,31.09,30.04,30.78,30.83,31.47,30.48,30.58,30.12
2021-01-25 00:00:00+00:00,30.94,31.09,30.04,30.78,30.83,31.47,30.48,30.58,30.39,30.73,29.52,30.12,29.14
2021-01-26 00:00:00+00:00,30.83,31.47,30.48,30.58,30.39,30.73,29.52,30.12,29.85,29.94,28.97,29.14,28.2
2021-01-27 00:00:00+00:00,30.39,30.73,29.52,30.12,29.85,29.94,28.97,29.14,29.04,29.42,27.85,28.2,28.15
2021-01-28 00:00:00+00:00,29.85,29.94,28.97,29.14,29.04,29.42,27.85,28.2,28.42,28.82,27.96,28.15,27.42
2021-01-29 00:00:00+00:00,29.04,29.42,27.85,28.2,28.42,28.82,27.96,28.15,27.86,28.4,27.25,27.42,27.39
2021-02-01 00:00:00+00:00,28.42,28.82,27.96,28.15,27.86,28.4,27.25,27.42,27.8,28.2,26.87,27.39,27.01
2021-02-02 00:00:00+00:00,27.86,28.4,27.25,27.42,27.8,28.2,26.87,27.39,27.55,28.04,26.87,27.01,28.24
2021-02-03 00:00:00+00:00,27.8,28.2,26.87,27.39,27.55,28.04,26.87,27.01,27.15,28.42,26.65,28.24,26.6
2021-02-04 00:00:00+00:00,27.55,28.04,26.87,27.01,27.15,28.42,26.65,28.24,27.95,28.19,26.45,26.6,26.21
2021-02-05 00:00:00+00:00,27.15,28.42,26.65,28.24,27.95,28.19,26.45,26.6,26.47,26.47,25.56,26.21,24.93
2021-02-08 00:00:00+00:00,27.95,28.19,26.45,26.6,26.47,26.47,25.56,26.21,25.98,26.29,24.8,24.93,25.17
2021-02-09 00:00:00+00:00,26.47,26.47,25.56,26.21,25.98,26.29,24.8,24.93,25.12,25.48,24.75,25.17,25.45
2021-02-10 00:00:00+00:00,25.98,26.29,24.8,24.93,25.12,25.48,24.75,25.17,25.43,25.72,24.88,25.45,25.55
2021-02-18 00:00:00+00:00,25.12,25.48,24.75,25.17,25.43,25.72,24.88,25.45,25.36,25.68,25.11,25.55,26.5
2021-02-19 00:00:00+00:00,25.43,25.72,24.88,25.45,25.36,25.68,25.11,25.55,25.95,26.94,25.93,26.5,27.67
2021-02-22 00:00:00+00:00,25.36,25.68,25.11,25.55,25.95,26.94,25.93,26.5,26.45,27.73,26.26,27.67,26.92
2021-02-23 00:00:00+00:00,25.95,26.94,25.93,26.5,26.45,27.73,26.26,27.67,27.74,28.2,26.76,26.92,26.23
2021-02-24 00:00:00+00:00,26.45,27.73,26.26,27.67,27.74,28.2,26.76,26.92,26.5,26.81,26.14,26.23,26.58
2021-02-25 00:00:00+00:00,27.74,28.2,26.76,26.92,26.5,26.81,26.14,26.23,26.27,26.87,26.17,26.58,27.27
2021-02-26 00:00:00+00:00,26.5,26.81,26.14,26.23,26.27,26.87,26.17,26.58,26.93,27.98,26.88,27.27,26.58
2021-03-01 00:00:00+00:00,26.27,26.87,26.17,26.58,26.93,27.98,26.88,27.27,26.75,27.48,26.53,26.58,27.1
2021-03-02 00:00:00+00:00,26.93,27.98,26.88,27.27,26.75,27.48,26.53,26.58,26.5,27.35,26.45,27.1,26.41
2021-03-03 00:00:00+00:00,26.75,27.48,26.53,26.58,26.5,27.35,26.45,27.1,27.1,27.31,25.97,26.41,26.83
2021-03-04 00:00:00+00:00,26.5,27.35,26.45,27.1,27.1,27.31,25.97,26.41,26.39,27.14,26.24,26.83,26.45
2021-03-05 00:00:00+00:00,27.1,27.31,25.97,26.41,26.39,27.14,26.24,26.83,26.75,26.79,25.95,26.45,27.13
2021-03-08 00:00:00+00:00,26.39,27.14,26.24,26.83,26.75,26.79,25.95,26.45,26.2,27.4,26.1,27.13,26.66
2021-03-09 00:00:00+00:00,26.75,26.79,25.95,26.45,26.2,27.4,26.1,27.13,27.41,27.62,26.45,26.66,25.55
2021-03-10 00:00:00+00:00,26.2,27.4,26.1,27.13,27.41,27.62,26.45,26.66,26.63,26.81,25.55,25.55,24.92
2021-03-11 00:00:00+00:00,27.41,27.62,26.45,26.66,26.63,26.81,25.55,25.55,25.88,25.94,24.81,24.92,25.31
2021-03-12 00:00:00+00:00,26.63,26.81,25.55,25.55,25.88,25.94,24.81,24.92,25.2,25.44,24.77,25.31,23.44
2021-03-15 00:00:00+00:00,25.88,25.94,24.81,24.92,25.2,25.44,24.77,25.31,25.38,25.38,23.36,23.44,23.33
2021-03-16 00:00:00+00:00,25.2,25.44,24.77,25.31,25.38,25.38,23.36,23.44,23.35,23.64,22.89,23.33,23.4
2021-03-17 00:00:00+00:00,25.38,25.38,23.36,23.44,23.35,23.64,22.89,23.33,23.25,23.6,23.16,23.4,23.33
2021-03-18 00:00:00+00:00,23.35,23.64,22.89,23.33,23.25,23.6,23.16,23.4,23.48,23.5,23.1,23.33,23.15
2021-03-19 00:00:00+00:00,23.25,23.6,23.16,23.4,23.48,23.5,23.1,23.33,23.26,23.48,23.09,23.15,24.2
2021-03-22 00:00:00+00:00,23.48,23.5,23.1,23.33,23.26,23.48,23.09,23.15,23.22,24.78,23.14,24.2,24.49
2021-03-23 00:00:00+00:00,23.26,23.48,23.09,23.15,23.22,24.78,23.14,24.2,24.3,24.96,24.16,24.49,24.79
2021-03-24 00:00:00+00:00,23.22,24.78,23.14,24.2,24.3,24.96,24.16,24.49,24.62,25.04,24.25,24.79,24.45
2021-03-25 00:00:00+00:00,24.3,24.96,24.16,24.49,24.62,25.04,24.25,24.79,24.76,24.76,24.16,24.45,24.75
2021-03-26 00:00:00+00:00,24.62,25.04,24.25,24.79,24.76,24.76,24.16,24.45,24.92,24.93,24.56,24.75,24.63
2021-03-29 00:00:00+00:00,24.76,24.76,24.16,24.45,24.92,24.93,24.56,24.75,24.9,24.9,24.39,24.63,24.32
2021-03-30 00:00:00+00:00,24.92,24.93,24.56,24.75,24.9,24.9,24.39,24.63,24.45,24.87,24.25,24.32,24.18
2021-03-31 00:00:00+00:00,24.9,24.9,24.39,24.63,24.45,24.87,24.25,24.32,24.34,24.44,23.85,24.18,25.07
2021-04-01 00:00:00+00:00,24.45,24.87,24.25,24.32,24.34,24.44,23.85,24.18,24.18,25.31,24.09,25.07,24.83
2021-04-02 00:00:00+00:00,24.34,24.44,23.85,24.18,24.18,25.31,24.09,25.07,25.1,25.28,24.77,24.83,24.9
2021-04-06 00:00:00+00:00,24.18,25.31,24.09,25.07,25.1,25.28,24.77,24.83,24.84,25.08,24.83,24.9,26.32
2021-04-07 00:00:00+00:00,25.1,25.28,24.77,24.83,24.84,25.08,24.83,24.9,26.04,26.53,25.05,26.32,26.3
2021-04-08 00:00:00+00:00,24.84,25.08,24.83,24.9,26.04,26.53,25.05,26.32,26.47,26.47,25.44,26.3,25.77
2021-04-09 00:00:00+00:00,26.04,26.53,25.05,26.32,26.47,26.47,25.44,26.3,26.03,26.34,25.7,25.77,25.1
2021-04-12 00:00:00+00:00,26.47,26.47,25.44,26.3,26.03,26.34,25.7,25.77,25.68,25.74,24.85,25.1,24.67
2021-04-13 00:00:00+00:00,26.03,26.34,25.7,25.77,25.68,25.74,24.85,25.1,24.95,25.24,24.29,24.67,26.16
2021-04-14 00:00:00+00:00,25.68,25.74,24.85,25.1,24.95,25.24,24.29,24.67,24.66,26.81,24.66,26.16,26.01
2021-04-15 00:00:00+00:00,24.95,25.24,24.29,24.67,24.66,26.81,24.66,26.16,26.25,26.56,25.75,26.01,27.19
2021-04-16 00:00:00+00:00,24.66,26.81,24.66,26.16,26.25,26.56,25.75,26.01,25.82,27.22,25.77,27.19,27.46
2021-04-19 00:00:00+00:00,26.25,26.56,25.75,26.01,25.82,27.22,25.77,27.19,27.05,27.66,26.84,27.46,27.96
2021-04-20 00:00:00+00:00,25.82,27.22,25.77,27.19,27.05,27.66,26.84,27.46,27.9,28.74,27.32,27.96,27.0
2021-04-21 00:00:00+00:00,27.05,27.66,26.84,27.46,27.9,28.74,27.32,27.96,28.05,28.07,26.89,27.0,26.94
2021-04-22 00:00:00+00:00,27.9,28.74,27.32,27.96,28.05,28.07,26.89,27.0,26.84,27.3,26.83,26.94,27.39
2021-04-23 00:00:00+00:00,28.05,28.07,26.89,27.0,26.84,27.3,26.83,26.94,26.76,27.7,26.76,27.39,27.17
2021-04-26 00:00:00+00:00,26.84,27.3,26.83,26.94,26.76,27.7,26.76,27.39,27.52,27.61,26.88,27.17,27.15
2021-04-27 00:00:00+00:00,26.76,27.7,26.76,27.39,27.52,27.61,26.88,27.17,27.14,27.81,26.98,27.15,25.21
2021-04-28 00:00:00+00:00,27.52,27.61,26.88,27.17,27.14,27.81,26.98,27.15,26.45,26.45,24.77,25.21,24.68
2021-04-29 00:00:00+00:00,27.14,27.81,26.98,27.15,26.45,26.45,24.77,25.21,25.14,25.3,24.4,24.68,24.72
2021-04-30 00:00:00+00:00,26.45,26.45,24.77,25.21,25.14,25.3,24.4,24.68,24.61,25.01,24.48,24.72,24.54
2021-05-06 00:00:00+00:00,25.14,25.3,24.4,24.68,24.61,25.01,24.48,24.72,24.58,24.78,24.21,24.54,23.75
2021-05-07 00:00:00+00:00,24.61,25.01,24.48,24.72,24.58,24.78,24.21,24.54,24.38,24.67,23.75,23.75,23.45
2021-05-10 00:00:00+00:00,24.58,24.78,24.21,24.54,24.38,24.67,23.75,23.75,23.75,23.94,23.43,23.45,23.79
2021-05-11 00:00:00+00:00,24.38,24.67,23.75,23.75,23.75,23.94,23.43,23.45,23.57,23.94,23.33,23.79,24.03
2021-05-12 00:00:00+00:00,23.75,23.94,23.43,23.45,23.57,23.94,23.33,23.79,23.69,24.06,23.48,24.03,24.02
2021-05-13 00:00:00+00:00,23.57,23.94,23.33,23.79,23.69,24.06,23.48,24.03,23.95,24.15,23.65,24.02,24.85
2021-05-14 00:00:00+00:00,23.69,24.06,23.48,24.03,23.95,24.15,23.65,24.02,23.78,25.45,23.74,24.85,25.0
2021-05-17 00:00:00+00:00,23.95,24.15,23.65,24.02,23.78,25.45,23.74,24.85,24.75,25.08,24.55,25.0,24.85
2021-05-18 00:00:00+00:00,23.78,25.45,23.74,24.85,24.75,25.08,24.55,25.0,24.92,25.29,24.68,24.85,24.71
2021-05-19 00:00:00+00:00,24.75,25.08,24.55,25.0,24.92,25.29,24.68,24.85,24.85,25.02,24.24,24.71,24.98
2021-05-20 00:00:00+00:00,24.92,25.29,24.68,24.85,24.85,25.02,24.24,24.71,24.7,25.26,24.45,24.98,24.59
2021-05-21 00:00:00+00:00,24.85,25.02,24.24,24.71,24.7,25.26,24.45,24.98,24.95,25.03,24.53,24.59,24.79
2021-05-24 00:00:00+00:00,24.7,25.26,24.45,24.98,24.95,25.03,24.53,24.59,24.85,25.55,24.76,24.79,24.85
2021-05-25 00:00:00+00:00,24.95,25.03,24.53,24.59,24.85,25.55,24.76,24.79,24.69,25.2,24.32,24.85,25.09
2021-05-26 00:00:00+00:00,24.85,25.55,24.76,24.79,24.69,25.2,24.32,24.85,24.85,25.25,24.8,25.09,24.94
2021-05-27 00:00:00+00:00,24.69,25.2,24.32,24.85,24.85,25.25,24.8,25.09,25.25,25.61,24.87,24.94,25.63
2021-05-28 00:00:00+00:00,24.85,25.25,24.8,25.09,25.25,25.61,24.87,24.94,24.75,25.75,24.75,25.63,25.22
2021-05-31 00:00:00+00:00,25.25,25.61,24.87,24.94,24.75,25.75,24.75,25.63,25.61,25.65,25.13,25.22,25.94
2021-06-01 00:00:00+00:00,24.75,25.75,24.75,25.63,25.61,25.65,25.13,25.22,25.51,26.22,25.45,25.94,26.45
2021-06-02 00:00:00+00:00,25.61,25.65,25.13,25.22,25.51,26.22,25.45,25.94,26.17,26.83,25.95,26.45,25.93
2021-06-03 00:00:00+00:00,25.51,26.22,25.45,25.94,26.17,26.83,25.95,26.45,26.69,26.7,25.88,25.93,25.69
2021-06-04 00:00:00+00:00,26.17,26.83,25.95,26.45,26.69,26.7,25.88,25.93,25.96,26.29,25.63,25.69,25.85
2021-06-07 00:00:00+00:00,26.69,26.7,25.88,25.93,25.96,26.29,25.63,25.69,25.65,26.09,25.49,25.85,26.61
2021-06-08 00:00:00+00:00,25.96,26.29,25.63,25.69,25.65,26.09,25.49,25.85,25.91,26.76,25.68,26.61,27.26
2021-06-09 00:00:00+00:00,25.65,26.09,25.49,25.85,25.91,26.76,25.68,26.61,26.65,27.48,26.27,27.26,26.59
2021-06-10 00:00:00+00:00,25.91,26.76,25.68,26.61,26.65,27.48,26.27,27.26,27.26,27.53,26.32,26.59,27.75
2021-06-11 00:00:00+00:00,26.65,27.48,26.27,27.26,27.26,27.53,26.32,26.59,26.55,27.75,26.38,27.75,27.21
2021-06-15 00:00:00+00:00,27.26,27.53,26.32,26.59,26.55,27.75,26.38,27.75,27.75,27.79,26.98,27.21,26.85
2021-06-16 00:00:00+00:00,26.55,27.75,26.38,27.75,27.75,27.79,26.98,27.21,27.15,27.26,26.62,26.85,26.45
2021-06-17 00:00:00+00:00,27.75,27.79,26.98,27.21,27.15,27.26,26.62,26.85,26.76,27.07,26.05,26.45,26.95
2021-06-18 00:00:00+00:00,27.15,27.26,26.62,26.85,26.76,27.07,26.05,26.45,26.65,27.22,26.36,26.95,26.72
2021-06-21 00:00:00+00:00,26.76,27.07,26.05,26.45,26.65,27.22,26.36,26.95,27.05,27.21,26.64,26.72,26.43
2021-06-22 00:00:00+00:00,26.65,27.22,26.36,26.95,27.05,27.21,26.64,26.72,26.63,26.95,26.27,26.43,26.03
2021-06-23 00:00:00+00:00,27.05,27.21,26.64,26.72,26.63,26.95,26.27,26.43,26.49,26.6,25.79,26.03,26.34
2021-06-24 00:00:00+00:00,26.63,26.95,26.27,26.43,26.49,26.6,25.79,26.03,26.03,26.55,25.8,26.34,25.93
2021-06-25 00:00:00+00:00,26.49,26.6,25.79,26.03,26.03,26.55,25.8,26.34,26.36,26.47,25.78,25.93,25.8
2021-06-28 00:00:00+00:00,26.03,26.55,25.8,26.34,26.36,26.47,25.78,25.93,25.8,26.05,25.61,25.8,26.07
2021-06-29 00:00:00+00:00,26.36,26.47,25.78,25.93,25.8,26.05,25.61,25.8,25.8,26.4,25.77,26.07,26.23
2021-06-30 00:00:00+00:00,25.8,26.05,25.61,25.8,25.8,26.4,25.77,26.07,25.95,26.54,25.95,26.23,26.86
2021-07-01 00:00:00+00:00,25.8,26.4,25.77,26.07,25.95,26.54,25.95,26.23,26.14,26.89,25.99,26.86,25.61
2021-07-02 00:00:00+00:00,25.95,26.54,25.95,26.23,26.14,26.89,25.99,26.86,26.95,27.07,25.61,25.61,24.61
2021-07-05 00:00:00+00:00,26.14,26.89,25.99,26.86,26.95,27.07,25.61,25.61,25.45,25.75,24.54,24.61,25.03
2021-07-06 00:00:00+00:00,26.95,27.07,25.61,25.61,25.45,25.75,24.54,24.61,24.47,25.15,24.47,25.03,25.11
2021-07-07 00:00:00+00:00,25.45,25.75,24.54,24.61,24.47,25.15,24.47,25.03,25.03,25.18,24.75,25.11,24.87
2021-07-08 00:00:00+00:00,24.47,25.15,24.47,25.03,25.03,25.18,24.75,25.11,25.05,25.1,24.75,24.87,24.92
2021-07-09 00:00:00+00:00,25.03,25.18,24.75,25.11,25.05,25.1,24.75,24.87,24.83,25.18,24.65,24.92,28.11
2021-07-12 00:00:00+00:00,25.05,25.1,24.75,24.87,24.83,25.18,24.65,24.92,24.89,28.37,24.78,28.11,29.02
2021-07-13 00:00:00+00:00,24.83,25.18,24.65,24.92,24.89,28.37,24.78,28.11,27.83,29.83,27.65,29.02,28.97
2021-07-14 00:00:00+00:00,24.89,28.37,24.78,28.11,27.83,29.83,27.65,29.02,28.64,29.32,28.5,28.97,28.79
2021-07-15 00:00:00+00:00,27.83,29.83,27.65,29.02,28.64,29.32,28.5,28.97,28.97,29.91,28.78,28.79,28.82
2021-07-16 00:00:00+00:00,28.64,29.32,28.5,28.97,28.97,29.91,28.78,28.79,29.32,29.73,28.34,28.82,27.9
2021-07-19 00:00:00+00:00,28.97,29.91,28.78,28.79,29.32,29.73,28.34,28.82,28.54,29.07,27.86,27.9,28.35
2021-07-20 00:00:00+00:00,29.32,29.73,28.34,28.82,28.54,29.07,27.86,27.9,27.75,28.94,27.56,28.35,27.78
2021-07-21 00:00:00+00:00,28.54,29.07,27.86,27.9,27.75,28.94,27.56,28.35,28.24,28.44,27.45,27.78,27.97
2021-07-22 00:00:00+00:00,27.75,28.94,27.56,28.35,28.24,28.44,27.45,27.78,27.91,28.07,27.4,27.97,27.52
2021-07-23 00:00:00+00:00,28.24,28.44,27.45,27.78,27.91,28.07,27.4,27.97,27.81,28.19,27.3,27.52,27.76
2021-07-26 00:00:00+00:00,27.91,28.07,27.4,27.97,27.81,28.19,27.3,27.52,27.62,28.31,27.35,27.76,26.22
2021-07-27 00:00:00+00:00,27.81,28.19,27.3,27.52,27.62,28.31,27.35,27.76,27.76,28.0,26.06,26.22,26.22
2021-07-28 00:00:00+00:00,27.62,28.31,27.35,27.76,27.76,28.0,26.06,26.22,26.4,26.75,25.96,26.22,25.44
2021-07-29 00:00:00+00:00,27.76,28.0,26.06,26.22,26.4,26.75,25.96,26.22,25.96,26.54,25.2,25.44,25.87
2021-07-30 00:00:00+00:00,26.4,26.75,25.96,26.22,25.96,26.54,25.2,25.44,25.72,26.13,25.49,25.87,26.36
2021-08-02 00:00:00+00:00,25.96,26.54,25.2,25.44,25.72,26.13,25.49,25.87,25.66,26.91,25.36,26.36,26.73
2021-08-03 00:00:00+00:00,25.72,26.13,25.49,25.87,25.66,26.91,25.36,26.36,26.43,27.12,26.06,26.73,26.78
2021-08-04 00:00:00+00:00,25.66,26.91,25.36,26.36,26.43,27.12,26.06,26.73,26.72,27.34,26.58,26.78,27.15
2021-08-05 00:00:00+00:00,26.43,27.12,26.06,26.73,26.72,27.34,26.58,26.78,27.4,28.11,26.91,27.15,27.79
2021-08-06 00:00:00+00:00,26.72,27.34,26.58,26.78,27.4,28.11,26.91,27.15,26.95,28.01,26.95,27.79,27.35
2021-08-09 00:00:00+00:00,27.4,28.11,26.91,27.15,26.95,28.01,26.95,27.79,27.71,28.02,26.97,27.35,29.14
2021-08-10 00:00:00+00:00,26.95,28.01,26.95,27.79,27.71,28.02,26.97,27.35,27.95,29.24,27.95,29.14,34.97
2021-08-11 00:00:00+00:00,27.71,28.02,26.97,27.35,27.95,29.24,27.95,29.14,28.94,34.97,28.85,34.97,35.04
2021-08-12 00:00:00+00:00,27.95,29.24,27.95,29.14,28.94,34.97,28.85,34.97,35.93,36.43,34.14,35.04,34.43
2021-08-13 00:00:00+00:00,28.94,34.97,28.85,34.97,35.93,36.43,34.14,35.04,35.04,35.93,33.54,34.43,34.54
2021-08-16 00:00:00+00:00,35.93,36.43,34.14,35.04,35.04,35.93,33.54,34.43,34.44,36.11,34.01,34.54,30.21
2021-08-17 00:00:00+00:00,35.04,35.93,33.54,34.43,34.44,36.11,34.01,34.54,34.59,34.64,30.04,30.21,29.02
2021-08-18 00:00:00+00:00,34.44,36.11,34.01,34.54,34.59,34.64,30.04,30.21,30.23,30.23,28.78,29.02,27.89
2021-08-19 00:00:00+00:00,34.59,34.64,30.04,30.21,30.23,30.23,28.78,29.02,29.11,29.27,27.75,27.89,28.25
2021-08-20 00:00:00+00:00,30.23,30.23,28.78,29.02,29.11,29.27,27.75,27.89,27.9,28.89,27.31,28.25,28.48
2021-08-23 00:00:00+00:00,29.11,29.27,27.75,27.89,27.9,28.89,27.31,28.25,28.23,29.29,27.85,28.48,28.82
2021-08-24 00:00:00+00:00,27.9,28.89,27.31,28.25,28.23,29.29,27.85,28.48,28.13,29.03,27.98,28.82,29.94
2021-08-25 00:00:00+00:00,28.23,29.29,27.85,28.48,28.13,29.03,27.98,28.82,28.87,30.73,28.45,29.94,29.92
2021-08-26 00:00:00+00:00,28.13,29.03,27.98,28.82,28.87,30.73,28.45,29.94,29.94,30.44,29.55,29.92,30.16
2021-08-27 00:00:00+00:00,28.87,30.73,28.45,29.94,29.94,30.44,29.55,29.92,30.04,31.16,29.66,30.16,33.55
2021-08-30 00:00:00+00:00,29.94,30.44,29.55,29.92,30.04,31.16,29.66,30.16,29.94,33.91,29.74,33.55,35.33
2021-08-31 00:00:00+00:00,30.04,31.16,29.66,30.16,29.94,33.91,29.74,33.55,36.63,39.24,34.19,35.33,34.08
2021-09-01 00:00:00+00:00,29.94,33.91,29.74,33.55,36.63,39.24,34.19,35.33,35.45,36.63,34.05,34.08,33.15
2021-09-02 00:00:00+00:00,36.63,39.24,34.19,35.33,35.45,36.63,34.05,34.08,34.18,35.3,32.52,33.15,32.79
2021-09-03 00:00:00+00:00,35.45,36.63,34.05,34.08,34.18,35.3,32.52,33.15,32.62,33.53,32.24,32.79,34.59
2021-09-06 00:00:00+00:00,34.18,35.3,32.52,33.15,32.62,33.53,32.24,32.79,32.88,35.49,32.72,34.59,33.59
2021-09-07 00:00:00+00:00,32.62,33.53,32.24,32.79,32.88,35.49,32.72,34.59,34.14,34.18,32.74,33.59,33.44
2021-09-08 00:00:00+00:00,32.88,35.49,32.72,34.59,34.14,34.18,32.74,33.59,33.31,34.43,33.05,33.44,32.52
2021-09-09 00:00:00+00:00,34.14,34.18,32.74,33.59,33.31,34.43,33.05,33.44,33.32,33.48,31.89,32.52,32.12
2021-09-10 00:00:00+00:00,33.31,34.43,33.05,33.44,33.32,33.48,31.89,32.52,32.44,32.52,31.62,32.12,31.95
2021-09-13 00:00:00+00:00,33.32,33.48,31.89,32.52,32.44,32.52,31.62,32.12,32.06,32.72,31.84,31.95,33.26
2021-09-14 00:00:00+00:00,32.44,32.52,31.62,32.12,32.06,32.72,31.84,31.95,31.87,33.59,31.46,33.26,33.96
2021-09-15 00:00:00+00:00,32.06,32.72,31.84,31.95,31.87,33.59,31.46,33.26,33.44,35.33,33.44,33.96,33.82
2021-09-16 00:00:00+00:00,31.87,33.59,31.46,33.26,33.44,35.33,33.44,33.96,33.14,34.43,31.94,33.82,30.43
2021-09-17 00:00:00+00:00,33.44,35.33,33.44,33.96,33.14,34.43,31.94,33.82,33.82,33.82,30.18,30.43,30.99
2021-09-22 00:00:00+00:00,33.14,34.43,31.94,33.82,33.82,33.82,30.18,30.43,30.19,31.4,30.19,30.99,31.24
2021-09-23 00:00:00+00:00,33.82,33.82,30.18,30.43,30.19,31.4,30.19,30.99,30.64,31.77,30.38,31.24,31.75
2021-09-24 00:00:00+00:00,30.19,31.4,30.19,30.99,30.64,31.77,30.38,31.24,31.32,32.24,30.84,31.75,31.92
2021-09-27 00:00:00+00:00,30.64,31.77,30.38,31.24,31.32,32.24,30.84,31.75,31.9,33.08,31.68,31.92,30.88
2021-09-28 00:00:00+00:00,31.32,32.24,30.84,31.75,31.9,33.08,31.68,31.92,32.24,32.62,30.38,30.88,30.77
2021-09-29 00:00:00+00:00,31.9,33.08,31.68,31.92,32.24,32.62,30.38,30.88,30.72,31.18,30.0,30.77,29.54
2021-09-30 00:00:00+00:00,32.24,32.62,30.38,30.88,30.72,31.18,30.0,30.77,30.35,31.15,29.46,29.54,29.68
2021-10-08 00:00:00+00:00,30.72,31.18,30.0,30.77,30.35,31.15,29.46,29.54,29.85,30.33,29.59,29.68,30.22
2021-10-11 00:00:00+00:00,30.35,31.15,29.46,29.54,29.85,30.33,29.59,29.68,29.91,30.9,29.89,30.22,30.24
2021-10-12 00:00:00+00:00,29.85,30.33,29.59,29.68,29.91,30.9,29.89,30.22,30.32,30.62,29.87,30.24,28.91
2021-10-13 00:00:00+00:00,29.91,30.9,29.89,30.22,30.32,30.62,29.87,30.24,30.21,30.24,28.66,28.91,29.06
2021-10-14 00:00:00+00:00,30.32,30.62,29.87,30.24,30.21,30.24,28.66,28.91,28.93,29.34,28.32,29.06,29.52
2021-10-15 00:00:00+00:00,30.21,30.24,28.66,28.91,28.93,29.34,28.32,29.06,28.94,29.79,28.84,29.52,30.29
2021-10-18 00:00:00+00:00,28.93,29.34,28.32,29.06,28.94,29.79,28.84,29.52,29.94,31.62,29.93,30.29,29.68
2021-10-19 00:00:00+00:00,28.94,29.79,28.84,29.52,29.94,31.62,29.93,30.29,30.19,30.28,29.24,29.68,31.29
2021-10-20 00:00:00+00:00,29.94,31.62,29.93,30.29,30.19,30.28,29.24,29.68,29.37,31.29,29.08,31.29,30.93
2021-10-21 00:00:00+00:00,30.19,30.28,29.24,29.68,29.37,31.29,29.08,31.29,32.44,32.59,30.77,30.93,30.04
2021-10-22 00:00:00+00:00,29.37,31.29,29.08,31.29,32.44,32.59,30.77,30.93,30.33,30.73,30.02,30.04,30.11
2021-10-25 00:00:00+00:00,32.44,32.59,30.77,30.93,30.33,30.73,30.02,30.04,29.94,30.84,29.55,30.11,31.16
2021-10-26 00:00:00+00:00,30.33,30.73,30.02,30.04,29.94,30.84,29.55,30.11,29.94,31.23,29.48,31.16,29.84
2021-10-27 00:00:00+00:00,29.94,30.84,29.55,30.11,29.94,31.23,29.48,31.16,30.24,30.24,29.2,29.84,28.84
2021-10-28 00:00:00+00:00,29.94,31.23,29.48,31.16,30.24,30.24,29.2,29.84,29.74,29.93,28.65,28.84,28.74
2021-10-29 00:00:00+00:00,30.24,30.24,29.2,29.84,29.74,29.93,28.65,28.84,28.86,29.22,28.47,28.74,28.87
2021-11-01 00:00:00+00:00,29.74,29.93,28.65,28.84,28.86,29.22,28.47,28.74,28.84,29.69,28.75,28.87,29.04
2021-11-02 00:00:00+00:00,28.86,29.22,28.47,28.74,28.84,29.69,28.75,28.87,28.75,29.16,28.44,29.04,29.42
2021-11-03 00:00:00+00:00,28.84,29.69,28.75,28.87,28.75,29.16,28.44,29.04,29.16,30.05,29.14,29.42,29.49
2021-11-04 00:00:00+00:00,28.75,29.16,28.44,29.04,29.16,30.05,29.14,29.42,29.3,29.89,29.12,29.49,29.74
2021-11-05 00:00:00+00:00,29.16,30.05,29.14,29.42,29.3,29.89,29.12,29.49,29.59,29.82,29.37,29.74,30.28
2021-11-08 00:00:00+00:00,29.3,29.89,29.12,29.49,29.59,29.82,29.37,29.74,30.04,30.69,29.84,30.28,30.55
2021-11-09 00:00:00+00:00,29.59,29.82,29.37,29.74,30.04,30.69,29.84,30.28,30.24,30.93,29.94,30.55,30.66
2021-11-10 00:00:00+00:00,30.04,30.69,29.84,30.28,30.24,30.93,29.94,30.55,30.55,31.11,30.24,30.66,31.0
