date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2022-08-02 00:00:00+00:00,33.36,33.58,32.84,33.14,33.03,33.53,32.14,32.42,32.32,32.96,31.71,32.5,32.51,33.9,31.91,32.85,32.87,33.2,31.36,32.35,31.75,32.45,31.56,32.27,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,34.52
2022-08-03 00:00:00+00:00,33.03,33.53,32.14,32.42,32.32,32.96,31.71,32.5,32.51,33.9,31.91,32.85,32.87,33.2,31.36,32.35,31.75,32.45,31.56,32.27,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,33.52
2022-08-04 00:00:00+00:00,32.32,32.96,31.71,32.5,32.51,33.9,31.91,32.85,32.87,33.2,31.36,32.35,31.75,32.45,31.56,32.27,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,34.42
2022-08-05 00:00:00+00:00,32.51,33.9,31.91,32.85,32.87,33.2,31.36,32.35,31.75,32.45,31.56,32.27,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.56
2022-08-08 00:00:00+00:00,32.87,33.2,31.36,32.35,31.75,32.45,31.56,32.27,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,35.35
2022-08-09 00:00:00+00:00,31.75,32.45,31.56,32.27,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,35.22
2022-08-10 00:00:00+00:00,32.48,32.97,31.67,31.81,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.53
2022-08-11 00:00:00+00:00,31.62,32.42,31.36,31.77,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,37.99
2022-08-12 00:00:00+00:00,31.83,31.85,30.63,31.03,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,36.79
2022-08-15 00:00:00+00:00,31.03,31.16,30.56,30.66,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,37.12
2022-08-16 00:00:00+00:00,30.87,30.99,30.28,30.92,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.46
2022-08-17 00:00:00+00:00,30.76,31.22,30.65,30.72,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,38.25
2022-08-18 00:00:00+00:00,30.81,33.79,30.81,33.38,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,38.06
2022-08-19 00:00:00+00:00,33.26,34.41,32.93,33.8,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,37.23
2022-08-22 00:00:00+00:00,33.81,36.26,33.05,35.79,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,38.21
2022-08-23 00:00:00+00:00,35.07,35.44,34.34,34.52,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.2
2022-08-24 00:00:00+00:00,34.53,35.22,33.25,33.52,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,36.48
2022-08-25 00:00:00+00:00,33.89,34.85,33.67,34.42,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,37.53
2022-08-26 00:00:00+00:00,34.4,34.99,33.81,34.56,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,38.52
2022-08-29 00:00:00+00:00,34.38,36.14,34.38,35.35,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,38.45
2022-08-30 00:00:00+00:00,34.84,35.51,34.67,35.22,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,37.66
2022-08-31 00:00:00+00:00,34.89,35.49,34.32,34.53,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.35
2022-09-01 00:00:00+00:00,35.32,37.99,35.06,37.99,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,35.74
2022-09-02 00:00:00+00:00,37.53,38.11,36.73,36.79,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,37.73
2022-09-05 00:00:00+00:00,36.99,38.35,36.63,37.12,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.78
2022-09-06 00:00:00+00:00,36.75,37.54,36.09,36.46,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,36.67
2022-09-07 00:00:00+00:00,36.69,38.92,35.88,38.25,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.17
2022-09-08 00:00:00+00:00,37.93,38.72,37.57,38.06,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.12
2022-09-09 00:00:00+00:00,38.05,38.62,37.16,37.23,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.08
2022-09-13 00:00:00+00:00,37.03,39.77,36.78,38.21,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.6
2022-09-14 00:00:00+00:00,38.21,38.69,37.63,38.2,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.3
2022-09-15 00:00:00+00:00,37.92,38.12,36.32,36.48,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,34.75
2022-09-16 00:00:00+00:00,36.89,37.83,36.42,37.53,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.02
2022-09-19 00:00:00+00:00,39.7,40.02,38.31,38.52,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.67
2022-09-20 00:00:00+00:00,37.88,39.43,37.65,38.45,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,33.35
2022-09-21 00:00:00+00:00,38.47,38.48,36.83,37.66,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,32.65
2022-09-22 00:00:00+00:00,37.33,37.91,36.73,37.35,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.02
2022-09-23 00:00:00+00:00,37.23,37.69,35.74,35.74,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,31.75
2022-09-26 00:00:00+00:00,36.03,38.38,35.78,37.73,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.54
2022-09-27 00:00:00+00:00,37.61,38.11,36.6,37.78,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.76
2022-09-28 00:00:00+00:00,37.66,37.82,36.34,36.67,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,30.42
2022-09-29 00:00:00+00:00,36.59,36.8,35.94,36.17,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.17
2022-09-30 00:00:00+00:00,36.43,36.92,35.6,36.12,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.27
2022-10-10 00:00:00+00:00,36.02,36.33,35.13,36.08,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,27.87
2022-10-11 00:00:00+00:00,36.93,38.03,36.54,36.6,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.62
2022-10-12 00:00:00+00:00,35.79,36.02,35.24,35.3,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,28.49
2022-10-13 00:00:00+00:00,35.34,35.49,34.12,34.75,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.4
2022-10-14 00:00:00+00:00,34.34,34.96,33.86,34.02,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,29.46
2022-10-17 00:00:00+00:00,33.65,33.84,32.53,33.67,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,30.36
2022-10-18 00:00:00+00:00,34.04,34.26,32.35,33.35,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,29.63
2022-10-19 00:00:00+00:00,33.02,33.47,32.35,32.65,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.06
2022-10-20 00:00:00+00:00,32.28,32.64,31.88,32.02,32.09,32.51,31.39,31.75,31.41,32.23,31.36,31.54,31.54,31.78,30.95,31.76,31.36,31.5,30.38,30.42,30.96,30.99,29.91,30.17,29.76,30.08,28.99,29.27,29.27,29.37,27.82,27.87,27.87,28.07,27.28,27.62,27.67,28.51,27.38,28.49,28.24,28.95,28.11,28.4,28.77,29.7,28.5,29.46,28.99,30.48,28.93,30.36,30.66,30.99,29.6,29.63,29.34,29.67,28.87,29.06,28.97
