date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2022-12-15 00:00:00+00:00,53.53,59.89,53.5,58.62,58.01,59.2,56.4,56.5,57.0,57.77,56.13,56.6,56.1,57.44,55.07,55.98,55.67,56.16,54.36,54.77,54.5,55.19,53.25,53.65,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,53.15
2022-12-16 00:00:00+00:00,58.01,59.2,56.4,56.5,57.0,57.77,56.13,56.6,56.1,57.44,55.07,55.98,55.67,56.16,54.36,54.77,54.5,55.19,53.25,53.65,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,51.41
2022-12-19 00:00:00+00:00,57.0,57.77,56.13,56.6,56.1,57.44,55.07,55.98,55.67,56.16,54.36,54.77,54.5,55.19,53.25,53.65,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,50.74
2022-12-20 00:00:00+00:00,56.1,57.44,55.07,55.98,55.67,56.16,54.36,54.77,54.5,55.19,53.25,53.65,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,49.08
2022-12-21 00:00:00+00:00,55.67,56.16,54.36,54.77,54.5,55.19,53.25,53.65,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,48.82
2022-12-22 00:00:00+00:00,54.5,55.19,53.25,53.65,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.0
2022-12-23 00:00:00+00:00,54.0,54.3,53.01,54.29,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,48.19
2022-12-26 00:00:00+00:00,54.27,54.86,51.8,52.97,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,49.1
2022-12-27 00:00:00+00:00,52.89,53.44,52.15,52.49,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,47.65
2022-12-28 00:00:00+00:00,52.61,54.05,52.45,52.52,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,46.35
2022-12-29 00:00:00+00:00,52.53,54.88,51.66,53.15,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,46.2
2022-12-30 00:00:00+00:00,52.65,52.95,51.04,51.41,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.76
2023-01-03 00:00:00+00:00,51.69,52.5,50.33,50.74,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,49.18
2023-01-04 00:00:00+00:00,51.0,51.3,48.64,49.08,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.18
2023-01-05 00:00:00+00:00,49.1,49.93,48.41,48.82,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,48.58
2023-01-06 00:00:00+00:00,48.95,49.41,47.82,48.0,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,47.85
2023-01-09 00:00:00+00:00,47.81,49.28,47.65,48.19,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.09
2023-01-10 00:00:00+00:00,48.7,49.38,48.0,49.1,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.38
2023-01-11 00:00:00+00:00,50.84,50.84,47.18,47.65,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,48.5
2023-01-12 00:00:00+00:00,47.15,47.73,46.09,46.35,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.48
2023-01-13 00:00:00+00:00,45.92,47.6,45.9,46.2,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,51.29
2023-01-16 00:00:00+00:00,46.2,47.68,46.2,46.76,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,52.68
2023-01-17 00:00:00+00:00,46.01,49.71,46.01,49.18,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,53.12
2023-01-18 00:00:00+00:00,49.0,50.32,48.61,49.18,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,55.24
2023-01-19 00:00:00+00:00,49.25,49.6,47.56,48.58,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,57.19
2023-01-20 00:00:00+00:00,48.2,48.68,47.7,47.85,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,61.76
2023-01-30 00:00:00+00:00,48.13,48.9,47.81,48.09,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,61.45
2023-01-31 00:00:00+00:00,48.1,49.11,47.55,48.38,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,56.13
2023-02-01 00:00:00+00:00,49.5,49.93,48.18,48.5,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,56.95
2023-02-02 00:00:00+00:00,48.1,49.5,47.48,48.48,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,57.58
2023-02-03 00:00:00+00:00,48.48,52.36,48.45,51.29,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,58.86
2023-02-06 00:00:00+00:00,51.89,54.45,51.89,52.68,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,59.87
2023-02-07 00:00:00+00:00,52.31,54.29,51.5,53.12,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,56.92
2023-02-08 00:00:00+00:00,53.09,56.95,51.38,55.24,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,55.85
2023-02-09 00:00:00+00:00,55.03,58.71,55.03,57.19,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,56.59
2023-02-10 00:00:00+00:00,57.0,65.68,56.49,61.76,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,55.07
2023-02-13 00:00:00+00:00,60.01,62.3,58.98,61.45,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.72
2023-02-14 00:00:00+00:00,60.03,60.79,55.8,56.13,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.14
2023-02-15 00:00:00+00:00,55.9,57.14,55.7,56.95,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,56.22
2023-02-16 00:00:00+00:00,56.7,59.28,56.5,57.58,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.31
2023-02-17 00:00:00+00:00,56.7,59.88,56.57,58.86,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,52.96
2023-02-20 00:00:00+00:00,58.95,62.18,58.91,59.87,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.65
2023-02-21 00:00:00+00:00,58.5,58.88,56.22,56.92,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,53.53
2023-02-22 00:00:00+00:00,56.81,57.1,55.51,55.85,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,55.8
2023-02-23 00:00:00+00:00,55.59,56.65,54.35,56.59,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,53.8
2023-02-24 00:00:00+00:00,56.29,57.1,54.66,55.07,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,52.38
2023-02-27 00:00:00+00:00,55.09,56.45,54.93,55.72,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,51.3
2023-02-28 00:00:00+00:00,55.9,56.78,54.8,55.14,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,51.75
2023-03-01 00:00:00+00:00,55.4,56.66,54.79,56.22,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,52.92
2023-03-02 00:00:00+00:00,56.59,59.5,55.8,56.31,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.04
2023-03-03 00:00:00+00:00,55.9,56.4,52.64,52.96,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,54.03
2023-03-06 00:00:00+00:00,53.1,53.9,52.43,53.65,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,52.52
2023-03-07 00:00:00+00:00,54.14,55.65,52.93,53.53,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,51.3
2023-03-08 00:00:00+00:00,52.9,56.9,52.25,55.8,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,52.98
2023-03-09 00:00:00+00:00,55.41,55.7,53.25,53.8,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,52.48
2023-03-10 00:00:00+00:00,53.7,54.06,52.0,52.38,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.65
2023-03-13 00:00:00+00:00,52.3,52.55,51.17,51.3,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,53.35
2023-03-14 00:00:00+00:00,52.06,53.02,50.8,51.75,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,54.88
2023-03-15 00:00:00+00:00,51.5,53.88,51.4,52.92,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,53.9
2023-03-16 00:00:00+00:00,53.0,53.88,52.61,53.04,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,51.71
2023-03-17 00:00:00+00:00,52.89,54.29,51.72,54.03,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,53.28
2023-03-20 00:00:00+00:00,54.1,54.2,51.7,52.52,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,52.43
2023-03-21 00:00:00+00:00,52.16,52.88,51.25,51.3,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,53.25
2023-03-22 00:00:00+00:00,51.14,53.15,51.0,52.98,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,54.49
2023-03-23 00:00:00+00:00,53.0,53.35,51.57,52.48,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,55.9
2023-03-24 00:00:00+00:00,51.95,52.53,51.61,51.65,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,58.31
2023-03-27 00:00:00+00:00,51.75,53.38,51.45,53.35,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,58.3
2023-03-28 00:00:00+00:00,53.0,55.39,52.3,54.88,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,55.78
2023-03-29 00:00:00+00:00,54.88,55.15,53.33,53.9,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,54.9
2023-03-30 00:00:00+00:00,53.38,53.8,51.69,51.71,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.03
2023-03-31 00:00:00+00:00,52.08,53.89,51.91,53.28,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,55.14
2023-04-03 00:00:00+00:00,53.83,54.81,52.32,52.43,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,58.66
2023-04-04 00:00:00+00:00,52.3,53.47,51.37,53.25,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,58.14
2023-04-06 00:00:00+00:00,53.37,54.65,52.8,54.49,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,58.59
2023-04-07 00:00:00+00:00,54.98,56.0,54.22,55.9,55.4,60.0,54.7,58.31,59.11,60.44,56.8,58.3,57.31,58.35,55.4,55.78,55.0,56.23,54.28,54.9,54.6,55.42,53.72,54.03,54.03,55.3,53.66,55.14,55.0,58.99,54.57,58.66,57.61,59.42,57.0,58.14,57.85,59.58,56.61,58.59,59.77
