date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2020-03-24 00:00:00+00:00,14.97,15.57,14.69,15.43,15.54,15.64,15.02,15.39,14.73,14.98,13.9,14.23,14.55
2020-03-25 00:00:00+00:00,15.54,15.64,15.02,15.39,14.73,14.98,13.9,14.23,14.56,14.62,13.88,14.55,15.29
2020-03-26 00:00:00+00:00,14.73,14.98,13.9,14.23,14.56,14.62,13.88,14.55,14.94,15.54,14.79,15.29,14.73
2020-03-27 00:00:00+00:00,14.56,14.62,13.88,14.55,14.94,15.54,14.79,15.29,14.97,15.12,14.66,14.73,14.39
2020-03-30 00:00:00+00:00,14.94,15.54,14.79,15.29,14.97,15.12,14.66,14.73,14.97,15.03,14.38,14.39,13.73
2020-03-31 00:00:00+00:00,14.97,15.12,14.66,14.73,14.97,15.03,14.38,14.39,13.94,13.94,13.13,13.73,13.62
2020-04-01 00:00:00+00:00,14.97,15.03,14.38,14.39,13.94,13.94,13.13,13.73,14.01,14.08,13.35,13.62,13.79
2020-04-02 00:00:00+00:00,13.94,13.94,13.13,13.73,14.01,14.08,13.35,13.62,13.6,14.25,13.49,13.79,14.58
2020-04-03 00:00:00+00:00,14.01,14.08,13.35,13.62,13.6,14.25,13.49,13.79,13.78,14.61,13.74,14.58,14.1
2020-04-07 00:00:00+00:00,13.6,14.25,13.49,13.79,13.78,14.61,13.74,14.58,14.41,14.44,14.02,14.1,14.64
2020-04-08 00:00:00+00:00,13.78,14.61,13.74,14.58,14.41,14.44,14.02,14.1,14.46,14.73,14.35,14.64,14.84
2020-04-09 00:00:00+00:00,14.41,14.44,14.02,14.1,14.46,14.73,14.35,14.64,14.48,15.03,14.44,14.84,14.66
2020-04-10 00:00:00+00:00,14.46,14.73,14.35,14.64,14.48,15.03,14.44,14.84,14.95,15.0,14.45,14.66,13.95
2020-04-13 00:00:00+00:00,14.48,15.03,14.44,14.84,14.95,15.0,14.45,14.66,14.58,14.61,13.94,13.95,13.47
2020-04-14 00:00:00+00:00,14.95,15.0,14.45,14.66,14.58,14.61,13.94,13.95,13.53,13.68,13.25,13.47,13.89
2020-04-15 00:00:00+00:00,14.58,14.61,13.94,13.95,13.53,13.68,13.25,13.47,13.56,13.92,13.46,13.89,15.07
2020-04-16 00:00:00+00:00,13.53,13.68,13.25,13.47,13.56,13.92,13.46,13.89,14.1,15.28,14.05,15.07,15.09
2020-04-17 00:00:00+00:00,13.56,13.92,13.46,13.89,14.1,15.28,14.05,15.07,14.88,15.18,14.77,15.09,14.86
2020-04-20 00:00:00+00:00,14.1,15.28,14.05,15.07,14.88,15.18,14.77,15.09,15.4,15.45,14.78,14.86,14.98
2020-04-21 00:00:00+00:00,14.88,15.18,14.77,15.09,15.4,15.45,14.78,14.86,14.94,15.07,14.63,14.98,14.68
2020-04-22 00:00:00+00:00,15.4,15.45,14.78,14.86,14.94,15.07,14.63,14.98,14.79,14.82,14.49,14.68,14.82
2020-04-23 00:00:00+00:00,14.94,15.07,14.63,14.98,14.79,14.82,14.49,14.68,14.53,14.82,14.46,14.82,14.24
2020-04-24 00:00:00+00:00,14.79,14.82,14.49,14.68,14.53,14.82,14.46,14.82,14.78,14.78,14.22,14.24,13.83
2020-04-27 00:00:00+00:00,14.53,14.82,14.46,14.82,14.78,14.78,14.22,14.24,14.16,14.39,13.63,13.83,13.98
2020-04-28 00:00:00+00:00,14.78,14.78,14.22,14.24,14.16,14.39,13.63,13.83,13.86,14.06,13.53,13.98,14.33
2020-04-29 00:00:00+00:00,14.16,14.39,13.63,13.83,13.86,14.06,13.53,13.98,13.98,14.47,13.42,14.33,14.46
2020-04-30 00:00:00+00:00,13.86,14.06,13.53,13.98,13.98,14.47,13.42,14.33,14.18,14.68,14.09,14.46,15.18
2020-05-06 00:00:00+00:00,13.98,14.47,13.42,14.33,14.18,14.68,14.09,14.46,14.63,15.32,14.54,15.18,15.78
2020-05-07 00:00:00+00:00,14.18,14.68,14.09,14.46,14.63,15.32,14.54,15.18,15.0,15.83,14.96,15.78,15.43
2020-05-08 00:00:00+00:00,14.63,15.32,14.54,15.18,15.0,15.83,14.96,15.78,15.78,15.98,15.39,15.43,15.77
2020-05-11 00:00:00+00:00,15.0,15.83,14.96,15.78,15.78,15.98,15.39,15.43,15.65,16.05,15.51,15.77,16.1
2020-05-12 00:00:00+00:00,15.78,15.98,15.39,15.43,15.65,16.05,15.51,15.77,15.99,16.34,15.77,16.1,15.91
2020-05-13 00:00:00+00:00,15.65,16.05,15.51,15.77,15.99,16.34,15.77,16.1,15.97,15.97,15.48,15.91,16.34
2020-05-14 00:00:00+00:00,15.99,16.34,15.77,16.1,15.97,15.97,15.48,15.91,15.81,16.45,15.76,16.34,16.05
2020-05-15 00:00:00+00:00,15.97,15.97,15.48,15.91,15.81,16.45,15.76,16.34,16.12,16.39,16.03,16.05,16.03
2020-05-18 00:00:00+00:00,15.81,16.45,15.76,16.34,16.12,16.39,16.03,16.05,16.1,16.4,15.88,16.03,14.89
2020-05-19 00:00:00+00:00,16.12,16.39,16.03,16.05,16.1,16.4,15.88,16.03,15.64,15.64,14.86,14.89,15.57
2020-05-20 00:00:00+00:00,16.1,16.4,15.88,16.03,15.64,15.64,14.86,14.89,15.09,15.62,14.91,15.57,15.37
2020-05-21 00:00:00+00:00,15.64,15.64,14.86,14.89,15.09,15.62,14.91,15.57,15.51,15.78,15.28,15.37,14.74
2020-05-22 00:00:00+00:00,15.09,15.62,14.91,15.57,15.51,15.78,15.28,15.37,15.47,15.61,14.6,14.74,14.53
2020-05-25 00:00:00+00:00,15.51,15.78,15.28,15.37,15.47,15.61,14.6,14.74,14.74,14.93,14.28,14.53,14.29
2020-05-26 00:00:00+00:00,15.47,15.61,14.6,14.74,14.74,14.93,14.28,14.53,14.46,14.66,14.16,14.29,14.83
2020-05-27 00:00:00+00:00,14.74,14.93,14.28,14.53,14.46,14.66,14.16,14.29,14.27,14.89,14.23,14.83,14.38
2020-05-28 00:00:00+00:00,14.46,14.66,14.16,14.29,14.27,14.89,14.23,14.83,14.73,14.76,14.2,14.38,14.32
2020-05-29 00:00:00+00:00,14.27,14.89,14.23,14.83,14.73,14.76,14.2,14.38,14.38,14.5,13.94,14.32,14.16
2020-06-01 00:00:00+00:00,14.73,14.76,14.2,14.38,14.38,14.5,13.94,14.32,14.18,14.44,14.14,14.16,15.31
2020-06-02 00:00:00+00:00,14.38,14.5,13.94,14.32,14.18,14.44,14.14,14.16,14.34,15.44,14.33,15.31,15.83
2020-06-03 00:00:00+00:00,14.18,14.44,14.14,14.16,14.34,15.44,14.33,15.31,15.43,16.04,15.31,15.83,16.81
2020-06-04 00:00:00+00:00,14.34,15.44,14.33,15.31,15.43,16.04,15.31,15.83,16.0,17.41,15.87,16.81,16.76
2020-06-05 00:00:00+00:00,15.43,16.04,15.31,15.83,16.0,17.41,15.87,16.81,16.27,17.03,16.19,16.76,16.68
2020-06-08 00:00:00+00:00,16.0,17.41,15.87,16.81,16.27,17.03,16.19,16.76,16.81,17.02,16.46,16.68,16.79
2020-06-09 00:00:00+00:00,16.27,17.03,16.19,16.76,16.81,17.02,16.46,16.68,16.98,17.11,16.48,16.79,16.57
2020-06-10 00:00:00+00:00,16.81,17.02,16.46,16.68,16.98,17.11,16.48,16.79,16.82,16.86,16.35,16.57,16.68
2020-06-11 00:00:00+00:00,16.98,17.11,16.48,16.79,16.82,16.86,16.35,16.57,16.57,16.91,16.43,16.68,16.47
2020-06-12 00:00:00+00:00,16.82,16.86,16.35,16.57,16.57,16.91,16.43,16.68,16.58,17.11,16.31,16.47,16.06
2020-06-15 00:00:00+00:00,16.57,16.91,16.43,16.68,16.58,17.11,16.31,16.47,15.87,16.19,15.78,16.06,15.68
2020-06-16 00:00:00+00:00,16.58,17.11,16.31,16.47,15.87,16.19,15.78,16.06,15.8,16.22,15.68,15.68,16.64
2020-06-17 00:00:00+00:00,15.87,16.19,15.78,16.06,15.8,16.22,15.68,15.68,15.95,16.7,15.91,16.64,16.91
2020-06-18 00:00:00+00:00,15.8,16.22,15.68,15.68,15.95,16.7,15.91,16.64,16.61,17.01,16.27,16.91,17.03
2020-06-19 00:00:00+00:00,15.95,16.7,15.91,16.64,16.61,17.01,16.27,16.91,16.87,17.36,16.67,17.03,17.36
2020-06-22 00:00:00+00:00,16.61,17.01,16.27,16.91,16.87,17.36,16.67,17.03,16.93,17.84,16.8,17.36,17.28
2020-06-23 00:00:00+00:00,16.87,17.36,16.67,17.03,16.93,17.84,16.8,17.36,17.3,17.61,17.08,17.28,17.02
2020-06-24 00:00:00+00:00,16.93,17.84,16.8,17.36,17.3,17.61,17.08,17.28,17.23,17.4,16.82,17.02,17.47
2020-06-29 00:00:00+00:00,17.3,17.61,17.08,17.28,17.23,17.4,16.82,17.02,17.03,17.52,16.92,17.47,17.17
2020-06-30 00:00:00+00:00,17.23,17.4,16.82,17.02,17.03,17.52,16.92,17.47,17.3,17.44,16.9,17.17,18.36
2020-07-01 00:00:00+00:00,17.03,17.52,16.92,17.47,17.3,17.44,16.9,17.17,17.47,18.45,17.33,18.36,18.88
2020-07-02 00:00:00+00:00,17.3,17.44,16.9,17.17,17.47,18.45,17.33,18.36,18.36,18.99,18.16,18.88,18.76
2020-07-03 00:00:00+00:00,17.47,18.45,17.33,18.36,18.36,18.99,18.16,18.88,18.68,19.02,18.4,18.76,19.21
2020-07-06 00:00:00+00:00,18.36,18.99,18.16,18.88,18.68,19.02,18.4,18.76,18.76,19.42,18.57,19.21,19.75
2020-07-07 00:00:00+00:00,18.68,19.02,18.4,18.76,18.76,19.42,18.57,19.21,19.39,20.19,18.87,19.75,19.91
2020-07-08 00:00:00+00:00,18.76,19.42,18.57,19.21,19.39,20.19,18.87,19.75,20.04,21.07,19.7,19.91,20.45
2020-07-09 00:00:00+00:00,19.39,20.19,18.87,19.75,20.04,21.07,19.7,19.91,19.99,20.49,19.77,20.45,20.93
2020-07-10 00:00:00+00:00,20.04,21.07,19.7,19.91,19.99,20.49,19.77,20.45,20.24,21.33,20.12,20.93,20.71
2020-07-13 00:00:00+00:00,19.99,20.49,19.77,20.45,20.24,21.33,20.12,20.93,20.61,21.31,20.53,20.71,22.07
2020-07-14 00:00:00+00:00,20.24,21.33,20.12,20.93,20.61,21.31,20.53,20.71,20.79,22.15,20.73,22.07,23.32
2020-07-15 00:00:00+00:00,20.61,21.31,20.53,20.71,20.79,22.15,20.73,22.07,22.39,23.62,21.65,23.32,20.99
2020-07-16 00:00:00+00:00,20.79,22.15,20.73,22.07,22.39,23.62,21.65,23.32,22.59,22.79,20.99,20.99,18.98
2020-07-17 00:00:00+00:00,22.39,23.62,21.65,23.32,22.59,22.79,20.99,20.99,20.54,20.8,18.94,18.98,19.43
2020-07-20 00:00:00+00:00,22.59,22.79,20.99,20.99,20.54,20.8,18.94,18.98,18.98,19.72,18.97,19.43,19.85
2020-07-21 00:00:00+00:00,20.54,20.8,18.94,18.98,18.98,19.72,18.97,19.43,19.79,19.94,19.19,19.85,19.11
2020-07-22 00:00:00+00:00,18.98,19.72,18.97,19.43,19.79,19.94,19.19,19.85,18.99,19.39,18.04,19.11,19.56
2020-07-23 00:00:00+00:00,19.79,19.94,19.19,19.85,18.99,19.39,18.04,19.11,18.79,20.19,18.52,19.56,19.37
2020-07-24 00:00:00+00:00,18.99,19.39,18.04,19.11,18.79,20.19,18.52,19.56,19.14,19.66,18.69,19.37,17.99
2020-07-27 00:00:00+00:00,18.79,20.19,18.52,19.56,19.14,19.66,18.69,19.37,19.09,19.51,17.88,17.99,18.02
2020-07-28 00:00:00+00:00,19.14,19.66,18.69,19.37,19.09,19.51,17.88,17.99,18.15,18.32,17.87,18.02,18.07
2020-07-29 00:00:00+00:00,19.09,19.51,17.88,17.99,18.15,18.32,17.87,18.02,18.21,18.25,17.84,18.07,19.09
2020-07-30 00:00:00+00:00,18.15,18.32,17.87,18.02,18.21,18.25,17.84,18.07,17.94,19.13,17.86,19.09,18.7
2020-07-31 00:00:00+00:00,18.21,18.25,17.84,18.07,17.94,19.13,17.86,19.09,19.09,19.14,18.69,18.7,19.44
2020-08-03 00:00:00+00:00,17.94,19.13,17.86,19.09,19.09,19.14,18.69,18.7,18.87,19.64,18.84,19.44,20.47
2020-08-04 00:00:00+00:00,19.09,19.14,18.69,18.7,18.87,19.64,18.84,19.44,19.84,20.67,19.49,20.47,20.38
2020-08-05 00:00:00+00:00,18.87,19.64,18.84,19.44,19.84,20.67,19.49,20.47,20.59,21.14,20.0,20.38,20.43
2020-08-06 00:00:00+00:00,19.84,20.67,19.49,20.47,20.59,21.14,20.0,20.38,20.51,20.83,20.03,20.43,20.03
2020-08-07 00:00:00+00:00,20.59,21.14,20.0,20.38,20.51,20.83,20.03,20.43,20.34,20.34,19.63,20.03,19.41
2020-08-10 00:00:00+00:00,20.51,20.83,20.03,20.43,20.34,20.34,19.63,20.03,19.87,20.25,18.99,19.41,19.0
2020-08-11 00:00:00+00:00,20.34,20.34,19.63,20.03,19.87,20.25,18.99,19.41,18.99,19.27,18.56,19.0,18.49
2020-08-12 00:00:00+00:00,19.87,20.25,18.99,19.41,18.99,19.27,18.56,19.0,19.09,19.2,18.46,18.49,19.04
2020-08-13 00:00:00+00:00,18.99,19.27,18.56,19.0,19.09,19.2,18.46,18.49,18.4,19.05,18.02,19.04,18.69
2020-08-14 00:00:00+00:00,19.09,19.2,18.46,18.49,18.4,19.05,18.02,19.04,18.99,19.0,18.64,18.69,19.05
2020-08-17 00:00:00+00:00,18.4,19.05,18.02,19.04,18.99,19.0,18.64,18.69,18.64,19.14,18.56,19.05,19.8
2020-08-18 00:00:00+00:00,18.99,19.0,18.64,18.69,18.64,19.14,18.56,19.05,19.15,19.8,18.9,19.8,19.65
2020-08-19 00:00:00+00:00,18.64,19.14,18.56,19.05,19.15,19.8,18.9,19.8,19.8,19.84,19.46,19.65,19.07
2020-08-20 00:00:00+00:00,19.15,19.8,18.9,19.8,19.8,19.84,19.46,19.65,19.64,20.06,19.04,19.07,19.0
2020-08-21 00:00:00+00:00,19.8,19.84,19.46,19.65,19.64,20.06,19.04,19.07,18.59,19.28,18.49,19.0,19.07
2020-08-24 00:00:00+00:00,19.64,20.06,19.04,19.07,18.59,19.28,18.49,19.0,19.18,19.63,18.79,19.07,19.99
2020-08-25 00:00:00+00:00,18.59,19.28,18.49,19.0,19.18,19.63,18.79,19.07,19.27,20.17,18.97,19.99,19.69
2020-08-26 00:00:00+00:00,19.18,19.63,18.79,19.07,19.27,20.17,18.97,19.99,20.08,20.08,19.59,19.69,18.98
2020-08-27 00:00:00+00:00,19.27,20.17,18.97,19.99,20.08,20.08,19.59,19.69,19.63,19.76,18.83,18.98,18.95
2020-08-28 00:00:00+00:00,20.08,20.08,19.59,19.69,19.63,19.76,18.83,18.98,18.78,19.1,18.5,18.95,19.12
2020-08-31 00:00:00+00:00,19.63,19.76,18.83,18.98,18.78,19.1,18.5,18.95,18.89,19.18,18.59,19.12,18.9
2020-09-01 00:00:00+00:00,18.78,19.1,18.5,18.95,18.89,19.18,18.59,19.12,19.25,19.51,18.87,18.9,17.65
2020-09-02 00:00:00+00:00,18.89,19.18,18.59,19.12,19.25,19.51,18.87,18.9,17.01,19.49,17.01,17.65,16.49
2020-09-03 00:00:00+00:00,19.25,19.51,18.87,18.9,17.01,19.49,17.01,17.65,16.96,17.13,16.16,16.49,16.62
2020-09-04 00:00:00+00:00,17.01,19.49,17.01,17.65,16.96,17.13,16.16,16.49,16.34,16.93,16.19,16.62,16.3
2020-09-07 00:00:00+00:00,16.96,17.13,16.16,16.49,16.34,16.93,16.19,16.62,16.17,16.51,16.1,16.3,15.65
2020-09-08 00:00:00+00:00,16.34,16.93,16.19,16.62,16.17,16.51,16.1,16.3,16.29,16.37,15.51,15.65,15.25
2020-09-09 00:00:00+00:00,16.17,16.51,16.1,16.3,16.29,16.37,15.51,15.65,15.7,15.75,14.94,15.25,14.65
2020-09-10 00:00:00+00:00,16.29,16.37,15.51,15.65,15.7,15.75,14.94,15.25,15.0,15.18,14.62,14.65,14.25
2020-09-11 00:00:00+00:00,15.7,15.75,14.94,15.25,15.0,15.18,14.62,14.65,14.81,14.85,14.22,14.25,14.79
2020-09-14 00:00:00+00:00,15.0,15.18,14.62,14.65,14.81,14.85,14.22,14.25,14.11,14.79,14.11,14.79,14.93
2020-09-15 00:00:00+00:00,14.81,14.85,14.22,14.25,14.11,14.79,14.11,14.79,14.85,15.06,14.73,14.93,14.87
2020-09-16 00:00:00+00:00,14.11,14.79,14.11,14.79,14.85,15.06,14.73,14.93,14.95,14.98,14.62,14.87,14.66
2020-09-17 00:00:00+00:00,14.85,15.06,14.73,14.93,14.95,14.98,14.62,14.87,14.84,14.87,14.52,14.66,14.91
2020-09-18 00:00:00+00:00,14.95,14.98,14.62,14.87,14.84,14.87,14.52,14.66,14.53,15.04,14.33,14.91,15.25
2020-09-21 00:00:00+00:00,14.84,14.87,14.52,14.66,14.53,15.04,14.33,14.91,14.87,15.29,14.79,15.25,15.16
2020-09-22 00:00:00+00:00,14.53,15.04,14.33,14.91,14.87,15.29,14.79,15.25,15.18,15.38,15.1,15.16,14.82
2020-09-23 00:00:00+00:00,14.87,15.29,14.79,15.25,15.18,15.38,15.1,15.16,15.0,15.11,14.74,14.82,14.97
2020-09-24 00:00:00+00:00,15.18,15.38,15.1,15.16,15.0,15.11,14.74,14.82,14.89,15.07,14.81,14.97,14.48
2020-09-25 00:00:00+00:00,15.0,15.11,14.74,14.82,14.89,15.07,14.81,14.97,14.79,14.85,14.45,14.48,14.37
2020-09-28 00:00:00+00:00,14.89,15.07,14.81,14.97,14.79,14.85,14.45,14.48,14.48,14.62,14.36,14.37,14.45
2020-09-29 00:00:00+00:00,14.79,14.85,14.45,14.48,14.48,14.62,14.36,14.37,14.42,14.67,14.2,14.45,14.55
2020-09-30 00:00:00+00:00,14.48,14.62,14.36,14.37,14.42,14.67,14.2,14.45,14.51,14.67,14.49,14.55,14.4
2020-10-09 00:00:00+00:00,14.42,14.67,14.2,14.45,14.51,14.67,14.49,14.55,14.55,14.64,14.37,14.4,15.11
2020-10-12 00:00:00+00:00,14.51,14.67,14.49,14.55,14.55,14.64,14.37,14.4,14.72,15.11,14.66,15.11,15.51
2020-10-13 00:00:00+00:00,14.55,14.64,14.37,14.4,14.72,15.11,14.66,15.11,15.24,15.51,15.17,15.51,15.33
2020-10-14 00:00:00+00:00,14.72,15.11,14.66,15.11,15.24,15.51,15.17,15.51,15.51,15.52,15.2,15.33,14.95
2020-10-15 00:00:00+00:00,15.24,15.51,15.17,15.51,15.51,15.52,15.2,15.33,15.29,15.29,14.9,14.95,15.13
2020-10-16 00:00:00+00:00,15.51,15.52,15.2,15.33,15.29,15.29,14.9,14.95,15.25,15.4,15.11,15.13,15.07
2020-10-19 00:00:00+00:00,15.29,15.29,14.9,14.95,15.25,15.4,15.11,15.13,15.16,15.16,14.92,15.07,15.21
2020-10-20 00:00:00+00:00,15.25,15.4,15.11,15.13,15.16,15.16,14.92,15.07,15.22,15.47,15.17,15.21,15.59
2020-10-21 00:00:00+00:00,15.16,15.16,14.92,15.07,15.22,15.47,15.17,15.21,15.21,15.61,15.0,15.59,15.32
2020-10-22 00:00:00+00:00,15.22,15.47,15.17,15.21,15.21,15.61,15.0,15.59,15.6,15.6,15.22,15.32,15.39
2020-10-23 00:00:00+00:00,15.21,15.61,15.0,15.59,15.6,15.6,15.22,15.32,15.2,15.46,15.1,15.39,15.26
2020-10-26 00:00:00+00:00,15.6,15.6,15.22,15.32,15.2,15.46,15.1,15.39,15.4,15.64,15.21,15.26,15.26
2020-10-27 00:00:00+00:00,15.2,15.46,15.1,15.39,15.4,15.64,15.21,15.26,15.14,15.39,14.98,15.26,15.44
2020-10-28 00:00:00+00:00,15.4,15.64,15.21,15.26,15.14,15.39,14.98,15.26,15.26,15.61,15.19,15.44,16.24
2020-10-29 00:00:00+00:00,15.14,15.39,14.98,15.26,15.26,15.61,15.19,15.44,15.42,16.37,15.35,16.24,15.99
2020-10-30 00:00:00+00:00,15.26,15.61,15.19,15.44,15.42,16.37,15.35,16.24,15.89,16.09,15.72,15.99,15.44
2020-11-02 00:00:00+00:00,15.42,16.37,15.35,16.24,15.89,16.09,15.72,15.99,15.99,16.23,15.43,15.44,15.78
2020-11-03 00:00:00+00:00,15.89,16.09,15.72,15.99,15.99,16.23,15.43,15.44,15.45,15.83,15.35,15.78,16.08
2020-11-04 00:00:00+00:00,15.99,16.23,15.43,15.44,15.45,15.83,15.35,15.78,15.74,16.22,15.61,16.08,15.91
2020-11-05 00:00:00+00:00,15.45,15.83,15.35,15.78,15.74,16.22,15.61,16.08,16.0,16.13,15.77,15.91,16.07
2020-11-06 00:00:00+00:00,15.74,16.22,15.61,16.08,16.0,16.13,15.77,15.91,16.21,16.23,15.9,16.07,16.57
2020-11-09 00:00:00+00:00,16.0,16.13,15.77,15.91,16.21,16.23,15.9,16.07,16.08,16.62,15.98,16.57,16.98
2020-11-10 00:00:00+00:00,16.21,16.23,15.9,16.07,16.08,16.62,15.98,16.57,16.7,17.28,16.57,16.98,16.66
2020-11-11 00:00:00+00:00,16.08,16.62,15.98,16.57,16.7,17.28,16.57,16.98,16.9,16.9,16.45,16.66,16.04
2020-11-12 00:00:00+00:00,16.7,17.28,16.57,16.98,16.9,16.9,16.45,16.66,16.5,16.65,16.01,16.04,16.25
2020-11-13 00:00:00+00:00,16.9,16.9,16.45,16.66,16.5,16.65,16.01,16.04,16.15,16.28,16.0,16.25,16.22
2020-11-16 00:00:00+00:00,16.5,16.65,16.01,16.04,16.15,16.28,16.0,16.25,16.06,16.32,15.92,16.22,15.81
2020-11-17 00:00:00+00:00,16.15,16.28,16.0,16.25,16.06,16.32,15.92,16.22,16.22,16.28,15.7,15.81,15.3
2020-11-18 00:00:00+00:00,16.06,16.32,15.92,16.22,16.22,16.28,15.7,15.81,15.72,15.73,15.0,15.3,15.32
2020-11-19 00:00:00+00:00,16.22,16.28,15.7,15.81,15.72,15.73,15.0,15.3,15.18,15.44,15.14,15.32,15.27
2020-11-20 00:00:00+00:00,15.72,15.73,15.0,15.3,15.18,15.44,15.14,15.32,15.23,15.42,15.11,15.27,15.31
2020-11-23 00:00:00+00:00,15.18,15.44,15.14,15.32,15.23,15.42,15.11,15.27,15.3,15.4,15.2,15.31,15.62
2020-11-24 00:00:00+00:00,15.23,15.42,15.11,15.27,15.3,15.4,15.2,15.31,15.55,15.67,15.42,15.62,15.49
2020-11-25 00:00:00+00:00,15.3,15.4,15.2,15.31,15.55,15.67,15.42,15.62,15.62,15.68,15.42,15.49,15.21
2020-11-26 00:00:00+00:00,15.55,15.67,15.42,15.62,15.62,15.68,15.42,15.49,15.51,15.58,15.2,15.21,15.12
2020-11-27 00:00:00+00:00,15.62,15.68,15.42,15.49,15.51,15.58,15.2,15.21,15.19,15.27,15.02,15.12,15.37
2020-11-30 00:00:00+00:00,15.51,15.58,15.2,15.21,15.19,15.27,15.02,15.12,15.17,15.38,15.08,15.37,15.35
2020-12-01 00:00:00+00:00,15.19,15.27,15.02,15.12,15.17,15.38,15.08,15.37,15.43,15.57,15.29,15.35,15.49
2020-12-02 00:00:00+00:00,15.17,15.38,15.08,15.37,15.43,15.57,15.29,15.35,15.31,15.52,15.26,15.49,15.81
2020-12-03 00:00:00+00:00,15.43,15.57,15.29,15.35,15.31,15.52,15.26,15.49,15.49,15.96,15.46,15.81,15.83
2020-12-04 00:00:00+00:00,15.31,15.52,15.26,15.49,15.49,15.96,15.46,15.81,15.73,16.45,15.54,15.83,15.57
2020-12-07 00:00:00+00:00,15.49,15.96,15.46,15.81,15.73,16.45,15.54,15.83,15.6,15.72,15.49,15.57,15.3
2020-12-08 00:00:00+00:00,15.73,16.45,15.54,15.83,15.6,15.72,15.49,15.57,15.54,15.66,15.29,15.3,15.38
2020-12-09 00:00:00+00:00,15.6,15.72,15.49,15.57,15.54,15.66,15.29,15.3,15.4,15.5,15.3,15.38,15.12
2020-12-10 00:00:00+00:00,15.54,15.66,15.29,15.3,15.4,15.5,15.3,15.38,15.42,15.54,15.11,15.12,14.83
2020-12-11 00:00:00+00:00,15.4,15.5,15.3,15.38,15.42,15.54,15.11,15.12,15.11,15.12,14.71,14.83,14.44
2020-12-14 00:00:00+00:00,15.42,15.54,15.11,15.12,15.11,15.12,14.71,14.83,14.82,14.86,14.34,14.44,14.51
2020-12-15 00:00:00+00:00,15.11,15.12,14.71,14.83,14.82,14.86,14.34,14.44,14.45,14.55,14.3,14.51,14.55
2020-12-16 00:00:00+00:00,14.82,14.86,14.34,14.44,14.45,14.55,14.3,14.51,14.51,14.64,14.4,14.55,14.38
2020-12-17 00:00:00+00:00,14.45,14.55,14.3,14.51,14.51,14.64,14.4,14.55,14.6,14.72,14.35,14.38,14.38
2020-12-18 00:00:00+00:00,14.51,14.64,14.4,14.55,14.6,14.72,14.35,14.38,14.32,14.39,13.75,14.38,14.17
2020-12-21 00:00:00+00:00,14.6,14.72,14.35,14.38,14.32,14.39,13.75,14.38,14.39,14.43,14.14,14.17,14.66
2020-12-22 00:00:00+00:00,14.32,14.39,13.75,14.38,14.39,14.43,14.14,14.17,14.37,14.84,14.32,14.66,14.23
2020-12-23 00:00:00+00:00,14.39,14.43,14.14,14.17,14.37,14.84,14.32,14.66,14.59,14.59,14.2,14.23,14.3
2020-12-24 00:00:00+00:00,14.37,14.84,14.32,14.66,14.59,14.59,14.2,14.23,14.27,14.37,14.0,14.3,14.05
2020-12-25 00:00:00+00:00,14.59,14.59,14.2,14.23,14.27,14.37,14.0,14.3,14.28,14.28,13.96,14.05,13.83
2020-12-28 00:00:00+00:00,14.27,14.37,14.0,14.3,14.28,14.28,13.96,14.05,14.01,14.04,13.72,13.83,13.05
2020-12-29 00:00:00+00:00,14.28,14.28,13.96,14.05,14.01,14.04,13.72,13.83,13.76,13.77,13.04,13.05,13.1
2020-12-30 00:00:00+00:00,14.01,14.04,13.72,13.83,13.76,13.77,13.04,13.05,13.03,13.36,12.5,13.1,12.83
2020-12-31 00:00:00+00:00,13.76,13.77,13.04,13.05,13.03,13.36,12.5,13.1,12.97,13.08,12.69,12.83,13.18
2021-01-04 00:00:00+00:00,13.03,13.36,12.5,13.1,12.97,13.08,12.69,12.83,12.83,13.46,12.78,13.18,13.36
2021-01-05 00:00:00+00:00,12.97,13.08,12.69,12.83,12.83,13.46,12.78,13.18,13.09,13.44,12.96,13.36,13.93
2021-01-06 00:00:00+00:00,12.83,13.46,12.78,13.18,13.09,13.44,12.96,13.36,13.33,13.93,13.28,13.93,13.57
2021-01-07 00:00:00+00:00,13.09,13.44,12.96,13.36,13.33,13.93,13.28,13.93,13.95,13.99,13.51,13.57,13.22
2021-01-08 00:00:00+00:00,13.33,13.93,13.28,13.93,13.95,13.99,13.51,13.57,13.57,13.62,13.03,13.22,13.62
2021-01-11 00:00:00+00:00,13.95,13.99,13.51,13.57,13.57,13.62,13.03,13.22,13.25,13.85,13.24,13.62,13.65
2021-01-12 00:00:00+00:00,13.57,13.62,13.03,13.22,13.25,13.85,13.24,13.62,13.65,13.94,13.5,13.65,14.04
2021-01-13 00:00:00+00:00,13.25,13.85,13.24,13.62,13.65,13.94,13.5,13.65,13.58,14.25,13.3,14.04,14.52
2021-01-14 00:00:00+00:00,13.65,13.94,13.5,13.65,13.58,14.25,13.3,14.04,14.03,14.58,13.93,14.52,14.28
2021-01-15 00:00:00+00:00,13.58,14.25,13.3,14.04,14.03,14.58,13.93,14.52,14.51,14.83,14.27,14.28,13.97
