,date,open,high,low,close,volume,outstanding_share,turnover 
2093,2020-09-23,23.68,24.08,23.35,23.67,12122681.0,3152723984.0,0.003845145043309316
2094,2020-09-24,23.34,23.48,23.01,23.1,14153870.0,3152723984.0,0.004489409815711923
2095,2020-09-25,23.17,23.3,22.42,22.64,16551118.0,3152723984.0,0.00524978338858604
2096,2020-09-28,22.64,22.95,22.19,22.39,10136629.0,3152723984.0,0.0032151970966831076
2097,2020-09-29,22.47,22.55,21.91,22.04,14507908.0,3152723984.0,0.004601705722932706
2098,2020-09-30,22.14,22.29,21.67,21.94,12219606.0,3152723984.0,0.003875888299138844
2099,2020-10-09,22.42,22.96,22.22,22.56,15093758.0,3152723984.0,0.004787529157833184
2100,2020-10-12,22.9,23.79,22.76,23.79,13619149.0,3152723984.0,0.004319803785271676
2101,2020-10-13,23.79,24.54,23.46,24.32,14254883.0,3152723984.0,0.004521449728026683
2102,2020-10-14,24.04,24.45,23.68,24.04,20595825.0,3152723984.0,0.0065327079390785
2103,2020-10-15,24.62,24.66,23.61,24.03,22896415.0,3152723984.0,0.007262422944792747
2104,2020-10-16,24.01,24.16,23.17,23.3,14493492.0,3152723984.0,0.004597133169143296
2105,2020-10-19,23.43,23.78,23.28,23.38,12373213.0,3152723984.0,0.003924610293445847
2106,2020-10-20,23.02,24.43,22.97,24.21,15496294.0,3152723984.0,0.004915207953072748
2107,2020-10-21,24.05,25.29,23.97,25.03,25023901.0,3152723984.0,0.007937231780198872
2108,2020-10-22,25.02,25.2,24.71,24.85,10669982.0,3152723984.0,0.003384369216636124
2109,2020-10-23,24.98,25.44,24.36,24.6,10379568.0,3152723984.0,0.003292253953303893
2110,2020-10-26,24.28,24.38,23.69,24.09,13613518.0,3152723984.0,0.004318017710744196
2111,2020-10-27,24.08,24.27,23.84,23.97,10119150.0,3152723984.0,0.0032096530020878605
2112,2020-10-28,24.08,24.89,23.71,24.63,14006160.0,3152723984.0,0.004442558267416029
2113,2020-10-29,24.8,27.09,24.8,27.09,53923016.0,3152723984.0,0.017103627299331636
2114,2020-10-30,27.4,28.44,27.12,27.42,60988541.0,3152723984.0,0.019344713114600395
2115,2020-11-02,27.32,28.57,27.21,28.29,39726034.0,3152723984.0,0.012600542959551387
2116,2020-11-03,28.08,29.22,27.82,28.71,37103222.0,3152723984.0,0.01176862363730475
2117,2020-11-04,28.71,30.38,28.54,29.65,34134637.0,3152723984.0,0.010827029950364345
2118,2020-11-05,30.05,31.61,30.05,30.75,33843512.0,3152723984.0,0.010734689167765725
2119,2020-11-06,30.4,31.37,29.78,31.15,30079099.0,3152723984.0,0.009540669957995282
2120,2020-11-09,31.02,31.57,30.05,30.75,28310109.0,3152723984.0,0.008979571045125782
2121,2020-11-10,30.42,30.5,29.33,29.99,33880209.0,3152723984.0,0.010746328943460089
2122,2020-11-11,29.95,30.25,29.23,29.42,16157266.0,3152723984.0,0.005124859036819507
2123,2020-11-12,29.39,29.76,28.79,29.38,22673467.0,3152723984.0,0.007191706954071245
2124,2020-11-13,29.47,29.69,28.72,29.31,15726720.0,3152723984.0,0.0049882958609166975
2125,2020-11-16,29.32,29.32,28.37,29.13,16499969.0,3152723984.0,0.005233559640405235
2126,2020-11-17,29.37,30.25,28.86,29.91,30266890.0,3152723984.0,0.009600234639506584
2127,2020-11-18,29.52,29.53,28.53,29.13,20877844.0,3152723984.0,0.006622160425699988
2128,2020-11-19,29.37,29.9,28.81,29.07,14139067.0,3152723984.0,0.004484714510929416
2129,2020-11-20,29.34,30.11,29.0,29.59,28906180.0,3152723984.0,0.00916863643842537
2130,2020-11-23,29.14,29.47,28.46,29.07,18667681.0,3152723984.0,0.005921127601000925
2131,2020-11-24,29.39,29.9,29.07,29.25,18978263.0,3152723984.0,0.006019639872159516
2132,2020-11-25,29.08,30.03,28.3,28.31,23041541.0,3152723984.0,0.007308454884390539
2133,2020-11-26,27.93,28.46,26.85,27.5,40539248.0,3152723984.0,0.012858483078676005
2134,2020-11-27,28.23,29.08,27.18,27.74,27761288.0,3152723984.0,0.008805492691681188
2135,2020-11-30,28.11,28.24,26.49,27.54,22117297.0,3152723984.0,0.007015297600501903
2136,2020-12-01,27.75,27.85,27.14,27.68,21283277.0,3152723984.0,0.006750758108864629
2137,2020-12-02,27.84,27.9,27.05,27.26,19120766.0,3152723984.0,0.0060648398328040885
2138,2020-12-03,27.52,27.75,26.88,27.41,12035210.0,3152723984.0,0.0038174004641949016
2139,2020-12-04,27.75,27.75,26.71,26.81,14592351.0,3152723984.0,0.004628489862752286
2140,2020-12-07,26.86,26.95,26.42,26.42,14604963.0,3152723984.0,0.004632490212945962
2141,2020-12-08,26.68,27.13,26.46,26.87,10995957.0,3152723984.0,0.0034877639323341414
2142,2020-12-09,26.88,27.01,26.26,26.34,16177905.0,3152723984.0,0.005131405439265374
2143,2020-12-10,26.25,26.34,25.54,25.88,20075099.0,3152723984.0,0.00636754092710959
2144,2020-12-11,26.12,26.12,24.77,25.94,32127663.0,3152723984.0,0.010190445837646153
2145,2020-12-14,25.53,25.64,24.36,25.55,36153999.0,3152723984.0,0.011467543363605788
2146,2020-12-15,25.54,26.26,25.33,26.01,16445785.0,3152723984.0,0.0052163732326273955
2147,2020-12-16,26.14,26.18,25.38,25.42,13492790.0,3152723984.0,0.004279724475874067
2148,2020-12-17,25.62,25.77,25.12,25.32,17272985.0,3152723984.0,0.005478749515549091
2149,2020-12-18,25.45,26.12,25.38,25.79,18919361.0,3152723984.0,0.0060009569806983775
2150,2020-12-21,25.91,26.17,25.47,25.52,29932616.0,3152723984.0,0.009494207596956575
2151,2020-12-22,25.11,25.75,24.76,24.8,22910016.0,3152723984.0,0.007266736991968783
2152,2020-12-23,24.93,25.97,24.79,25.55,22533422.0,3152723984.0,0.00714728663668516
2153,2020-12-24,25.65,26.8,25.16,25.97,26113648.0,3152723984.0,0.008282884303391655
2154,2020-12-25,25.97,26.12,25.38,25.65,16611104.0,3152723984.0,0.005268810109702264
2155,2020-12-28,25.65,27.65,25.38,27.09,42403711.0,3152723984.0,0.013449864693261393
2156,2020-12-29,27.18,27.18,24.86,25.34,37782729.0,3152723984.0,0.011984153764093038
2157,2020-12-30,25.33,26.38,25.16,25.67,22255176.0,3152723984.0,0.007059030892949873
2158,2020-12-31,25.79,26.19,24.94,25.39,24570337.0,3152723984.0,0.007793367616287973
2159,2021-01-04,25.99,27.01,25.74,25.82,45572872.0,3152723984.0,0.014455078285089736
2160,2021-01-05,25.97,26.12,24.79,25.4,42814501.0,3152723984.0,0.01358016154198166
2161,2021-01-06,25.39,26.2,25.29,26.12,23126076.0,3152723984.0,0.007335268205324758
2162,2021-01-07,26.13,27.29,25.38,26.94,42167156.0,3152723984.0,0.013374832752247682
2163,2021-01-08,26.96,28.49,26.59,28.22,40138609.0,3152723984.0,0.01273140598533284
2164,2021-01-11,28.37,29.31,28.07,28.45,33993608.0,3152723984.0,0.010782297521926042
2165,2021-01-12,28.37,28.87,27.68,28.77,23240254.0,3152723984.0,0.007371483871707051
2166,2021-01-13,28.78,29.78,28.38,28.62,25753701.0,3152723984.0,0.008168714143927419
2167,2021-01-14,28.55,28.6,27.18,27.3,20791255.0,3152723984.0,0.006594695604662866
2168,2021-01-15,27.33,27.46,26.52,27.13,23001227.0,3152723984.0,0.007295667846830451
2169,2021-01-18,26.61,26.96,25.68,26.3,29450992.0,3152723984.0,0.009341443193080997
2170,2021-01-19,26.2,26.82,25.82,26.01,20085520.0,3152723984.0,0.006370846322714434
2171,2021-01-20,25.9,27.53,25.9,27.31,22785893.0,3152723984.0,0.007227366910531296
2172,2021-01-21,27.36,27.71,26.26,27.53,17625024.0,3152723984.0,0.005590411367898548
2173,2021-01-22,27.31,27.34,26.4,27.09,21493833.0,3152723984.0,0.006817543530318764
2174,2021-01-25,26.78,27.53,26.49,26.79,21038937.0,3152723984.0,0.006673256874617667
2175,2021-01-26,26.7,27.66,26.61,27.08,15557544.0,3152723984.0,0.0049346355973292205
2176,2021-01-27,27.13,27.17,26.0,26.71,14455042.0,3152723984.0,0.0045849373663406625
2177,2021-01-28,26.21,26.62,25.78,25.85,14854660.0,3152723984.0,0.0047116906127485465
2178,2021-01-29,26.04,26.96,25.92,26.34,14468476.0,3152723984.0,0.0045891984434499105
2179,2021-02-01,26.34,26.51,25.65,25.86,14184379.0,3152723984.0,0.0044990868442608325
2180,2021-02-02,26.43,28.11,26.24,27.93,22445837.0,3152723984.0,0.007119505898363477
2181,2021-02-03,28.1,28.31,27.46,27.74,14994380.0,3152723984.0,0.004756007844675311
2182,2021-02-04,27.37,28.6,27.31,28.15,20463499.0,3152723984.0,0.006490735980647775
2183,2021-02-05,27.98,28.57,27.14,27.58,18314428.0,3152723984.0,0.005809080684812654
2184,2021-02-08,27.05,27.31,25.9,26.32,22978770.0,3152723984.0,0.007288544800184449
2185,2021-02-09,26.39,27.49,26.26,26.54,19627698.0,3152723984.0,0.006225631580693427
2186,2021-02-10,26.57,26.81,25.47,25.97,25254354.0,3152723984.0,0.008010328252065595
2187,2021-02-18,26.17,26.92,26.1,26.17,14107859.0,3152723984.0,0.004474815769346461
2188,2021-02-19,25.97,26.39,25.75,26.09,13990767.0,3152723984.0,0.004437675822876602
2189,2021-02-22,26.19,26.19,23.9,23.96,35238972.0,3152723984.0,0.011177309583343469
2190,2021-02-23,23.81,23.96,22.77,22.91,36378018.0,3152723984.0,0.011538599060564004
2191,2021-02-24,23.77,23.77,22.84,22.98,21581392.0,3152723984.0,0.006845316021803703
2192,2021-02-25,23.14,23.32,22.85,23.01,13469383.0,3152723984.0,0.004272300102500822
2193,2021-02-26,22.8,23.01,22.26,22.73,16566675.0,3152723984.0,0.005254717851634169
2194,2021-03-01,22.73,23.01,22.35,22.57,17685893.0,3152723984.0,0.005609718164278094
2195,2021-03-02,22.67,22.93,22.19,22.38,19250482.0,3152723984.0,0.006105983935699967
2196,2021-03-03,22.05,22.56,22.03,22.55,17864333.0,3152723984.0,0.005666316839235235
2197,2021-03-04,22.34,22.4,21.53,21.74,18683070.0,3152723984.0,0.0059260087767962375
2198,2021-03-05,21.51,22.16,21.41,21.72,15097483.0,3152723984.0,0.004788710675790006
2199,2021-03-08,21.81,21.99,20.91,21.01,16328508.0,3152723984.0,0.005179174606742231
2200,2021-03-09,21.15,21.54,20.49,20.91,18382764.0,3152723984.0,0.0058307559092683325
2201,2021-03-10,21.32,21.37,20.97,21.17,13493526.0,3152723984.0,0.004279957924791173
2202,2021-03-11,21.12,21.66,20.8,21.52,23064404.0,3152723984.0,0.007315706708564184
2203,2021-03-12,21.46,22.63,20.81,22.42,25268487.0,3152723984.0,0.00801481104220889
2204,2021-03-15,22.73,23.08,22.1,22.41,28711134.0,3152723984.0,0.009106770572276015
2205,2021-03-16,22.42,24.55,22.41,23.11,36931021.0,3152723984.0,0.011714003885980524
2206,2021-03-17,22.82,23.46,22.43,23.19,18497637.0,3152723984.0,0.005867192019940557
2207,2021-03-18,23.34,23.48,23.01,23.16,12554020.0,3152723984.0,0.003981959747732867
2208,2021-03-19,22.93,23.08,22.45,22.6,17683197.0,3152723984.0,0.005608863030744781
2209,2021-03-22,22.58,23.16,22.48,22.64,13337302.0,3152723984.0,0.004230405854647123
2210,2021-03-23,22.74,23.15,22.6,22.86,10445539.0,3152723984.0,0.00331317903280175
2211,2021-03-24,22.73,22.89,22.0,22.47,12139781.0,3152723984.0,0.0038505689243996948
2212,2021-03-25,22.73,23.81,22.7,23.08,26349137.0,3152723984.0,0.008357578124098795
2213,2021-03-26,23.3,23.85,23.0,23.69,20606306.0,3152723984.0,0.006536032365845065
2214,2021-03-29,23.87,24.14,23.3,24.08,15975353.0,3152723984.0,0.005067158774784771
2215,2021-03-30,23.97,24.54,23.85,24.28,13166323.0,3152723984.0,0.004176173704649941
2216,2021-03-31,24.16,24.44,23.9,24.29,15000837.0,3152723984.0,0.004758055914862479
2217,2021-04-01,23.88,24.49,23.7,24.13,10669800.0,3152723984.0,0.0033843114887789046
2218,2021-04-02,24.14,24.54,23.68,23.97,14372965.0,3152723984.0,0.004558903688664932
2219,2021-04-06,23.97,24.18,23.3,23.46,14605634.0,3152723984.0,0.004632703044771203
2220,2021-04-07,23.48,24.03,23.41,23.83,13560815.0,3152723984.0,0.0043013010554748266
2221,2021-04-08,23.66,24.02,23.35,23.79,10544929.0,3152723984.0,0.003344704152191967
2222,2021-04-09,23.64,23.83,23.24,23.42,9781625.0,3152723984.0,0.003102594787758623
2223,2021-04-12,23.42,23.52,22.61,22.95,13594075.0,3152723984.0,0.004311850662788627
2224,2021-04-13,23.13,23.73,22.82,23.02,12203364.0,3152723984.0,0.0038707365636610706
2225,2021-04-14,22.92,23.44,22.92,23.37,6726613.0,3152723984.0,0.002133587663917743
2226,2021-04-15,23.23,23.48,23.04,23.48,5412879.0,3152723984.0,0.0017168895937196638
2227,2021-04-16,23.5,24.27,23.47,24.21,11712039.0,3152723984.0,0.003714895138121295
2228,2021-04-19,24.56,25.46,24.56,24.91,21497800.0,3152723984.0,0.006818801807294527
2229,2021-04-20,24.93,25.24,24.58,24.92,15560598.0,3152723984.0,0.0049356042834608005
2230,2021-04-21,24.92,25.04,24.47,24.61,9512089.0,3152723984.0,0.0030171017343331124
2231,2021-04-22,24.61,24.73,23.57,23.89,15636979.0,3152723984.0,0.004959831269517186
2232,2021-04-23,23.9,23.99,23.48,23.6,10329984.0,3152723984.0,0.003276526601257968
2233,2021-04-26,23.63,23.7,22.55,22.63,20028973.0,3152723984.0,0.00635291040435083
2234,2021-04-27,22.75,22.75,21.99,22.13,11110355.0,3152723984.0,0.003524049379642744
2235,2021-04-28,22.21,22.77,21.95,22.67,10767537.0,3152723984.0,0.0034153122996637185
2236,2021-04-29,22.47,23.16,22.39,23.05,14741007.0,3152723984.0,0.004675641469031309
2237,2021-04-30,23.05,23.22,22.77,23.01,11137640.0,3152723984.0,0.0035327038004351985
2238,2021-05-06,22.73,23.77,22.73,23.24,20630997.0,3152723984.0,0.006543864006079132
2239,2021-05-07,23.31,23.37,22.68,22.81,11778752.0,3152723984.0,0.0037360555696524305
2240,2021-05-10,22.8,22.8,21.6,21.86,15108784.0,3152723984.0,0.004792295195100086
2241,2021-05-11,21.92,22.37,21.82,22.03,11889659.0,3152723984.0,0.0037712337205349214
2242,2021-05-12,21.99,22.6,21.73,22.55,10962115.0,3152723984.0,0.0034770297227516506
2243,2021-05-13,22.22,22.47,21.41,21.49,12199610.0,3152723984.0,0.003869545847309417
2244,2021-05-14,21.52,21.76,21.27,21.72,10578466.0,3152723984.0,0.0033553416200357107
2245,2021-05-17,21.77,22.5,21.73,22.2,12087638.0,3152723984.0,0.0038340298933063847
2246,2021-05-18,22.2,22.34,21.04,21.23,19908789.0,3152723984.0,0.006314789718680301
2247,2021-05-19,21.16,21.55,21.1,21.45,10090260.0,3152723984.0,0.003200489497719379
2248,2021-05-20,21.45,21.53,21.06,21.45,13076489.0,3152723984.0,0.004147679614949762
2249,2021-05-21,21.43,21.57,21.08,21.2,10278430.0,3152723984.0,0.0032601743927355487
2250,2021-05-24,21.15,21.35,20.78,21.2,14515813.0,3152723984.0,0.004604213078489398
2251,2021-05-25,21.08,21.65,20.94,21.53,14244806.0,3152723984.0,0.004518253444415704
2252,2021-05-26,21.64,22.04,21.09,21.26,17717397.0,3152723984.0,0.005619710792925538
2253,2021-05-27,21.27,21.32,21.08,21.28,16365118.0,3152723984.0,0.0051907867872521
2254,2021-05-28,21.29,21.54,21.15,21.27,14306271.0,3152723984.0,0.004537749283668341
2255,2021-05-31,21.27,21.67,21.0,21.61,19094062.0,3152723984.0,0.006056369697094295
2256,2021-06-01,21.6,21.6,21.05,21.17,17999022.0,3152723984.0,0.005709038308251726
2257,2021-06-02,21.15,21.3,21.03,21.1,10698080.0,3152723984.0,0.0033932815096698933
2258,2021-06-03,21.06,21.15,20.84,20.85,12857078.0,3152723984.0,0.004078085511211691
2259,2021-06-04,20.83,21.23,20.54,21.11,16463092.0,3152723984.0,0.00522186277122571
2260,2021-06-07,21.16,21.97,21.11,21.9,26614616.0,3152723984.0,0.008441784353805963
2261,2021-06-08,21.92,22.54,21.76,22.18,21536630.0,3152723984.0,0.006831118140788058
2262,2021-06-09,22.14,22.45,21.92,22.02,12175031.0,3152723984.0,0.0038617497319105624
2263,2021-06-10,21.99,22.47,21.94,22.15,11410243.0,3152723984.0,0.0036191696634106617
2264,2021-06-11,22.16,22.59,22.0,22.28,14612505.0,3152723984.0,0.0046348824299742445
2265,2021-06-15,22.23,23.29,22.19,23.04,27498341.0,3152723984.0,0.008722089576998632
2266,2021-06-16,22.86,22.86,22.27,22.64,16036534.0,3152723984.0,0.005086564533205264
2267,2021-06-17,22.9,22.91,21.77,21.86,17168770.0,3152723984.0,0.005445693973570507
2268,2021-06-18,21.97,22.84,21.79,22.7,18847533.0,3152723984.0,0.005978174142630559
2269,2021-06-21,22.64,23.28,22.22,22.55,15955560.0,3152723984.0,0.005060880711719165
2270,2021-06-22,22.29,22.66,22.12,22.45,13059670.0,3152723984.0,0.004142344863133442
2271,2021-06-23,22.37,23.94,22.33,23.38,28144917.0,3152723984.0,0.008927174450676555
2272,2021-06-24,23.48,23.61,22.93,23.14,18050487.0,3152723984.0,0.005725362287217592
2273,2021-06-25,23.21,24.2,23.13,23.75,24183580.0,3152723984.0,0.007670693699394904
2274,2021-06-28,23.65,24.82,23.65,24.32,21643547.0,3152723984.0,0.006865030719416128
2275,2021-06-29,24.45,24.45,22.8,22.9,25683566.0,3152723984.0,0.00814646830180615
2276,2021-06-30,22.9,23.6,22.42,23.15,18211119.0,3152723984.0,0.005776312513376052
2277,2021-07-01,23.05,23.19,22.56,22.76,10189581.0,3152723984.0,0.003231992731273617
2278,2021-07-02,23.0,23.08,22.21,22.34,13999438.0,3152723984.0,0.004440426142931261
2279,2021-07-05,22.35,22.43,21.2,21.41,21470098.0,3152723984.0,0.0068100151199281134
2280,2021-07-06,21.38,22.11,21.29,21.57,20258795.0,3152723984.0,0.0064258067318334585
2281,2021-07-07,21.35,21.56,21.16,21.35,20334288.0,3152723984.0,0.006449752056696378
2282,2021-07-08,21.38,21.62,21.23,21.38,16469058.0,3152723984.0,0.005223755103072797
2283,2021-07-09,21.32,21.32,20.71,20.88,26062052.0,3152723984.0,0.008266518773056031
2284,2021-07-12,21.06,21.55,20.86,21.31,19819031.0,3152723984.0,0.0062863197351183024
2285,2021-07-13,21.32,21.63,21.13,21.38,15201157.0,3152723984.0,0.004821594620127076
2286,2021-07-14,21.32,21.32,20.79,20.98,15668087.0,3152723984.0,0.004969698292497273
2287,2021-07-15,20.88,20.91,19.38,19.9,50714440.0,3152723984.0,0.01608591182018299
2288,2021-07-16,19.65,20.16,19.61,19.96,16041278.0,3152723984.0,0.005088069263725308
2289,2021-07-19,19.82,20.09,19.42,20.08,18067544.0,3152723984.0,0.005730772529308738
2290,2021-07-20,20.09,20.09,19.49,19.66,12767153.0,3152723984.0,0.004049562557582903
2291,2021-07-21,19.61,19.9,19.6,19.66,12544367.0,3152723984.0,0.003978897950998047
2292,2021-07-22,19.75,19.81,19.5,19.55,18498400.0,3152723984.0,0.0058674340328804375
2293,2021-07-23,19.74,19.74,19.13,19.25,20337157.0,3152723984.0,0.006450662063412653
2294,2021-07-26,19.26,19.29,18.41,18.59,17325909.0,3152723984.0,0.005495536268930797
2295,2021-07-27,18.8,18.8,17.94,18.23,18202460.0,3152723984.0,0.005773565999553737
2296,2021-07-28,17.98,18.22,17.47,17.58,21853673.0,3152723984.0,0.0069316797508779315
2297,2021-07-29,17.8,17.87,17.36,17.5,23861361.0,3152723984.0,0.007568490334420598
2298,2021-07-30,17.65,17.96,17.26,17.68,17968898.0,3152723984.0,0.0056994833963238565
2299,2021-08-02,17.83,19.11,17.68,19.11,28491408.0,3152723984.0,0.009037076554938912
2300,2021-08-03,19.11,19.56,18.77,19.33,26993433.0,3152723984.0,0.008561939813631335
2301,2021-08-04,19.4,19.85,19.27,19.75,18206678.0,3152723984.0,0.005774903890222697
2302,2021-08-05,19.75,20.37,19.67,19.88,22538976.0,3152723984.0,0.0071490482878884334
2303,2021-08-06,19.88,20.12,19.55,19.96,16513890.0,3152723984.0,0.005237975187110449
2304,2021-08-09,19.97,20.42,19.6,19.75,22077273.0,3152723984.0,0.0070026025468901305
2305,2021-08-10,19.66,19.89,19.44,19.82,20209636.0,3152723984.0,0.006410214183849721
2306,2021-08-11,19.7,20.24,19.63,19.74,18289653.0,3152723984.0,0.005801222400952179
2307,2021-08-12,19.75,20.41,19.62,20.21,22284573.0,3152723984.0,0.007068355210634893
2308,2021-08-13,20.14,20.33,19.91,20.0,19024014.0,3152723984.0,0.006034151450157522
2309,2021-08-16,19.95,20.4,19.94,20.15,14006776.0,3152723984.0,0.004442753654009694
2310,2021-08-17,20.1,20.28,19.37,19.5,18139587.0,3152723984.0,0.0057536235623727216
2311,2021-08-18,19.7,19.91,19.37,19.86,15870971.0,3152723984.0,0.005034050262739397
2312,2021-08-19,19.78,20.04,19.27,19.33,22845820.0,3152723984.0,0.007246374917671829
2313,2021-08-20,19.51,19.6,18.86,19.34,23211044.0,3152723984.0,0.007362218867809393
2314,2021-08-23,19.5,20.42,19.37,20.25,24666393.0,3152723984.0,0.00782383523745858
2315,2021-08-24,20.25,20.29,19.9,19.98,12510209.0,3152723984.0,0.0039680635106304945
2316,2021-08-25,19.98,20.38,19.79,20.08,15452795.0,3152723984.0,0.0049014106780113234
2317,2021-08-26,20.6,20.77,19.32,19.42,29531085.0,3152723984.0,0.009366847573675832
2318,2021-08-27,19.37,20.92,19.32,20.74,41569747.0,3152723984.0,0.013185342964041726
2319,2021-08-30,20.81,21.18,20.56,20.93,29971177.0,3152723984.0,0.009506438607408393
2320,2021-08-31,21.01,21.27,20.44,21.24,30518446.0,3152723984.0,0.009680024688136479
2321,2021-09-01,21.34,22.64,21.01,21.77,33786821.0,3152723984.0,0.01071670757461399
2322,2021-09-02,21.56,21.78,21.24,21.73,17008844.0,3152723984.0,0.005394967680748293
2323,2021-09-03,21.57,21.58,20.79,20.9,26547039.0,3152723984.0,0.00842034987354605
2324,2021-09-06,20.89,21.45,20.79,21.1,15599985.0,3152723984.0,0.004948097289572306
2325,2021-09-07,21.24,23.2,21.23,22.91,65253777.0,3152723984.0,0.020697586382810985
2326,2021-09-08,22.53,22.7,22.27,22.39,31564722.0,3152723984.0,0.01001188881747664
2327,2021-09-09,22.28,22.89,21.72,22.16,24915295.0,3152723984.0,0.007902783474368368
2328,2021-09-10,22.42,22.57,22.03,22.42,19748480.0,3152723984.0,0.006263941943609104
2329,2021-09-13,22.38,22.6,21.98,22.41,17102808.0,3152723984.0,0.005424771748746908
2330,2021-09-14,22.41,22.43,21.35,21.45,19895108.0,3152723984.0,0.0063104502966219705
2331,2021-09-15,21.34,21.67,21.11,21.56,12783495.0,3152723984.0,0.004054746011663544
2332,2021-09-16,21.29,21.7,20.79,21.03,14131829.0,3152723984.0,0.004482418718453851
2333,2021-09-17,21.06,21.17,20.66,21.17,8794905.0,3152723984.0,0.0027896209895423565
2334,2021-09-22,20.79,21.03,20.25,20.77,13961540.0,3152723984.0,0.004428405426816457
2335,2021-09-23,20.8,21.1,20.63,20.79,12141157.0,3152723984.0,0.0038510053723751544
2336,2021-09-24,20.9,21.41,20.8,21.06,14055127.0,3152723984.0,0.00445808991568226
2337,2021-09-27,21.14,21.47,20.88,21.09,10671537.0,3152723984.0,0.003384862440910717
2338,2021-09-28,20.96,21.19,20.88,21.11,10545493.0,3152723984.0,0.003344883045112141
2339,2021-09-29,21.04,21.07,20.58,20.97,9942548.0,3152723984.0,0.0031536373150514276
2340,2021-09-30,20.97,21.15,20.79,20.9,9269224.0,3152723984.0,0.002940068349478449
2341,2021-10-08,20.9,21.8,20.9,21.55,17644433.0,3152723984.0,0.005596567631529142
2342,2021-10-11,21.56,22.3,21.56,21.92,19561270.0,3152723984.0,0.006204561547180465
2343,2021-10-12,21.79,22.36,21.63,21.93,20300078.0,3152723984.0,0.006438901122655335
2344,2021-10-13,22.1,23.16,21.79,22.89,34515113.0,3152723984.0,0.010947711621811292
2345,2021-10-14,22.89,23.66,22.72,22.82,20109448.0,3152723984.0,0.0063784359500086195
2346,2021-10-15,22.89,24.03,22.53,23.79,33081229.0,3152723984.0,0.01049290365026766
2347,2021-10-18,23.83,24.16,23.44,23.93,19974398.0,3152723984.0,0.006335599976835777
2348,2021-10-19,23.81,25.03,23.51,24.57,27665188.0,3152723984.0,0.00877501111432532
2349,2021-10-20,24.34,24.53,23.83,24.06,17309223.0,3152723984.0,0.005490243702856292
2350,2021-10-21,23.82,24.48,23.74,24.17,13738933.0,3152723984.0,0.004357797596530734
2351,2021-10-22,24.18,24.98,24.11,24.69,17541831.0,3152723984.0,0.005564023710614814
2352,2021-10-25,24.59,25.14,24.14,24.98,14934160.0,3152723984.0,0.004736906902028376
2353,2021-10-26,25.23,25.72,24.96,25.45,17319285.0,3152723984.0,0.005493435228676841
2354,2021-10-27,25.21,25.35,24.81,25.2,12361679.0,3152723984.0,0.003920951869791085
2355,2021-10-28,25.07,25.24,24.54,24.95,14786014.0,3152723984.0,0.004689917060623979
2356,2021-10-29,24.89,25.14,24.06,24.49,20586966.0,3152723984.0,0.00652989798805045
2357,2021-11-01,24.57,24.57,23.42,23.81,27741448.0,3152723984.0,0.008799199720872234
2358,2021-11-02,23.8,24.13,23.1,23.67,21682834.0,3152723984.0,0.006877492006924764
2359,2021-11-03,23.66,23.88,23.35,23.7,10525430.0,3152723984.0,0.003338519341818792
2360,2021-11-04,23.89,24.4,23.62,24.25,19253593.0,3152723984.0,0.006106970701435181
2361,2021-11-05,24.31,25.9,24.1,24.81,20248948.0,3152723984.0,0.006422683401009075
2362,2021-11-08,24.81,25.34,24.13,24.33,15270950.0,3152723984.0,0.004843731984626536
2363,2021-11-09,24.15,24.97,23.96,24.49,19198730.0,3152723984.0,0.00608956892434387
2364,2021-11-10,24.33,24.72,24.0,24.59,13056899.0,3152723984.0,0.0041414659406479775
2365,2021-11-11,24.51,24.59,23.62,23.88,14482708.0,3152723984.0,0.004593712635010043
2366,2021-11-12,24.14,24.14,23.29,23.64,13313454.0,3152723984.0,0.004222841602235231
2367,2021-11-15,23.76,25.71,23.76,24.49,31486695.0,3152723984.0,0.009987139743217051
2368,2021-11-16,24.19,24.65,23.43,24.34,18139841.0,3152723984.0,0.005753704127624006
2369,2021-11-17,24.52,24.62,23.44,23.59,16169939.0,3152723984.0,0.005128878735360933
2370,2021-11-18,23.68,23.77,22.58,22.62,26772660.0,3152723984.0,0.008491913702522206
2371,2021-11-19,22.71,23.99,22.67,23.89,22377807.0,3152723984.0,0.007097927732832574
2372,2021-11-22,23.93,24.79,23.89,24.45,22132588.0,3152723984.0,0.007020147692066404
2373,2021-11-23,24.67,24.7,23.34,23.77,23019971.0,3152723984.0,0.007301613181751974
2374,2021-11-24,23.76,23.76,23.03,23.51,14252472.0,3152723984.0,0.004520684992511542
2375,2021-11-25,23.4,24.06,23.09,23.81,14763945.0,3152723984.0,0.004682917082157104
2376,2021-11-26,23.69,23.69,23.04,23.11,11133639.0,3152723984.0,0.0035314347391344615
2377,2021-11-29,22.71,23.24,22.49,23.24,16341790.0,3152723984.0,0.00518338747157512
2378,2021-11-30,23.26,23.81,23.07,23.62,16152692.0,3152723984.0,0.0051234082279243386
2379,2021-12-01,23.54,24.08,23.18,23.4,14349572.0,3152723984.0,0.004551483755896089
2380,2021-12-02,23.51,25.74,23.42,24.81,49537895.0,3152723984.0,0.015712728184073092
2381,2021-12-03,24.67,24.79,23.72,24.12,35069077.0,3152723984.0,0.011123421263001372
2382,2021-12-06,24.12,25.88,24.04,25.23,37844103.0,3152723984.0,0.012003620739417067
