,date,open,high,low,close,volume,outstanding_share,turnover 
2063,2021-04-02,24.84,25.08,24.83,24.9,2403852.0,619501333.0,0.0038803015779790098
2064,2021-04-06,26.04,26.53,25.05,26.32,8257047.0,619501333.0,0.0133285379064713
2065,2021-04-07,26.47,26.47,25.44,26.3,8068498.0,619501333.0,0.01302418182205913
2066,2021-04-08,26.03,26.34,25.7,25.77,4842794.0,619501333.0,0.007817245487670323
2067,2021-04-09,25.68,25.74,24.85,25.1,4773293.0,619501333.0,0.007705056867085063
2068,2021-04-12,24.95,25.24,24.29,24.67,4552002.0,619501333.0,0.007347848596154676
2069,2021-04-13,24.66,26.81,24.66,26.16,13498779.0,619501333.0,0.021789749724396477
2070,2021-04-14,26.25,26.56,25.75,26.01,6029991.0,619501333.0,0.00973362070231413
2071,2021-04-15,25.82,27.22,25.77,27.19,10919406.0,619501333.0,0.01762612187954727
2072,2021-04-16,27.05,27.66,26.84,27.46,10186249.0,619501333.0,0.01644265872790301
2073,2021-04-19,27.9,28.74,27.32,27.96,12516402.0,619501333.0,0.020203995267270878
2074,2021-04-20,28.05,28.07,26.89,27.0,11025535.0,619501333.0,0.017797435473799052
2075,2021-04-21,26.84,27.3,26.83,26.94,5855186.0,619501333.0,0.009451450203739917
2076,2021-04-22,26.76,27.7,26.76,27.39,7002156.0,619501333.0,0.01130289093340821
2077,2021-04-23,27.52,27.61,26.88,27.17,4368659.0,619501333.0,0.007051896044911335
2078,2021-04-26,27.14,27.81,26.98,27.15,5939882.0,619501333.0,0.009588166616584182
2079,2021-04-27,26.45,26.45,24.77,25.21,11605432.0,619501333.0,0.018733506098848055
2080,2021-04-28,25.14,25.3,24.4,24.68,7119027.0,619501333.0,0.011491544280502784
2081,2021-04-29,24.61,25.01,24.48,24.72,4380937.0,619501333.0,0.007071715211305284
2082,2021-04-30,24.58,24.78,24.21,24.54,3710546.0,619501333.0,0.005989569032937013
2083,2021-05-06,24.38,24.67,23.75,23.75,4611798.0,619501333.0,0.007444371390884481
2084,2021-05-07,23.75,23.94,23.43,23.45,3738001.0,619501333.0,0.006033886935962412
2085,2021-05-10,23.57,23.94,23.33,23.79,2867604.0,619501333.0,0.0046288907662447275
2086,2021-05-11,23.69,24.06,23.48,24.03,3817215.0,619501333.0,0.006161754296015373
2087,2021-05-12,23.95,24.15,23.65,24.02,3057939.0,619501333.0,0.00493612981459073
2088,2021-05-13,23.78,25.45,23.74,24.85,6752635.0,619501333.0,0.01090011375326613
2089,2021-05-14,24.75,25.08,24.55,25.0,4014303.0,619501333.0,0.0064798940472982
2090,2021-05-17,24.92,25.29,24.68,24.85,4279380.0,619501333.0,0.006907781746451867
2091,2021-05-18,24.85,25.02,24.24,24.71,3953025.0,619501333.0,0.006380979005899895
2092,2021-05-19,24.7,25.26,24.45,24.98,4948736.0,619501333.0,0.007988257226235864
2093,2021-05-20,24.95,25.03,24.53,24.59,3537326.0,619501333.0,0.00570995704378896
2094,2021-05-21,24.85,25.55,24.76,24.79,5143083.0,619501333.0,0.00830197245112304
2095,2021-05-24,24.69,25.2,24.32,24.85,5868298.0,619501333.0,0.009472615614210471
2096,2021-05-25,24.85,25.25,24.8,25.09,5025832.0,619501333.0,0.008112705707446799
2097,2021-05-26,25.25,25.61,24.87,24.94,5392999.0,619501333.0,0.008705387240869746
2098,2021-05-27,24.75,25.75,24.75,25.63,7749348.0,619501333.0,0.012509009403535859
2099,2021-05-28,25.61,25.65,25.13,25.22,4599667.0,619501333.0,0.0074247895121155455
2100,2021-05-31,25.51,26.22,25.45,25.94,6215534.0,619501333.0,0.010033124496925012
2101,2021-06-01,26.17,26.83,25.95,26.45,10257749.0,619501333.0,0.016558074137348142
2102,2021-06-02,26.69,26.7,25.88,25.93,6069271.0,619501333.0,0.00979702653844007
2103,2021-06-03,25.96,26.29,25.63,25.69,3890523.0,619501333.0,0.006280088181828012
2104,2021-06-04,25.65,26.09,25.49,25.85,3396470.0,619501333.0,0.005482587072980519
2105,2021-06-07,25.91,26.76,25.68,26.61,5802097.0,619501333.0,0.009365753858676523
2106,2021-06-08,26.65,27.48,26.27,27.26,9385410.0,619501333.0,0.015149943188257837
2107,2021-06-09,27.26,27.53,26.32,26.59,8138112.0,619501333.0,0.01313655284741736
2108,2021-06-10,26.55,27.75,26.38,27.75,11218807.0,619501333.0,0.018109415432040726
2109,2021-06-11,27.75,27.79,26.98,27.21,8528564.0,619501333.0,0.013766821063482683
2110,2021-06-15,27.15,27.26,26.62,26.85,5818119.0,619501333.0,0.009391616595601417
2111,2021-06-16,26.76,27.07,26.05,26.45,4887080.0,619501333.0,0.007888732016658954
2112,2021-06-17,26.65,27.22,26.36,26.95,6692668.0,619501333.0,0.010803314930074573
2113,2021-06-18,27.05,27.21,26.64,26.72,5594030.0,619501333.0,0.009029891788788129
2114,2021-06-21,26.63,26.95,26.27,26.43,6184096.0,619501333.0,0.009982377229202831
2115,2021-06-22,26.49,26.6,25.79,26.03,7506755.0,619501333.0,0.012117415411598477
2116,2021-06-23,26.03,26.55,25.8,26.34,5931807.0,619501333.0,0.009575131939223769
2117,2021-06-24,26.36,26.47,25.78,25.93,4896437.0,619501333.0,0.007903836100381725
2118,2021-06-25,25.8,26.05,25.61,25.8,4712722.0,619501333.0,0.007607283066168963
2119,2021-06-28,25.8,26.4,25.77,26.07,5098119.0,619501333.0,0.008229391493496593
2120,2021-06-29,25.95,26.54,25.95,26.23,4706960.0,619501333.0,0.007597982036949063
2121,2021-06-30,26.14,26.89,25.99,26.86,6888672.0,619237657.0,0.011124439739943011
2122,2021-07-01,26.95,27.07,25.61,25.61,6456463.0,619237657.0,0.010426470236450753
2123,2021-07-02,25.45,25.75,24.54,24.61,7584832.0,619237657.0,0.012248660775486397
2124,2021-07-05,24.47,25.15,24.47,25.03,4060206.0,619237657.0,0.006556781478165175
2125,2021-07-06,25.03,25.18,24.75,25.11,3297043.0,619237657.0,0.005324358043684026
2126,2021-07-07,25.05,25.1,24.75,24.87,3424646.0,619237657.0,0.005530422708126744
2127,2021-07-08,24.83,25.18,24.65,24.92,4077937.0,619237657.0,0.006585415072714158
2128,2021-07-09,24.89,28.37,24.78,28.11,21418556.0,619237657.0,0.03458858768984716
2129,2021-07-12,27.83,29.83,27.65,29.02,22717183.0,619237657.0,0.036685725978063376
2130,2021-07-13,28.64,29.32,28.5,28.97,13472916.0,619237657.0,0.02175726209105529
2131,2021-07-14,28.97,29.91,28.78,28.79,12635802.0,619237657.0,0.020405416009769573
2132,2021-07-15,29.32,29.73,28.34,28.82,11023599.0,619237657.0,0.01780188732934244
2133,2021-07-16,28.54,29.07,27.86,27.9,10179050.0,619237657.0,0.016438034549310362
2134,2021-07-19,27.75,28.94,27.56,28.35,9057377.0,619237657.0,0.014626657306146354
2135,2021-07-20,28.24,28.44,27.45,27.78,6445105.0,619237657.0,0.010408128328668487
2136,2021-07-21,27.91,28.07,27.4,27.97,7973562.0,619237657.0,0.012876416525812158
2137,2021-07-22,27.81,28.19,27.3,27.52,8251539.0,619237657.0,0.013325318489149958
2138,2021-07-23,27.62,28.31,27.35,27.76,10367473.0,619237657.0,0.016742316754809375
2139,2021-07-26,27.76,28.0,26.06,26.22,11380715.0,619237657.0,0.01837858998294091
2140,2021-07-27,26.4,26.75,25.96,26.22,7280510.0,619237657.0,0.011757214564875856
2141,2021-07-28,25.96,26.54,25.2,25.44,8497314.0,619237657.0,0.013722217801105076
2142,2021-07-29,25.72,26.13,25.49,25.87,6209171.0,619237657.0,0.01002712113808027
2143,2021-07-30,25.66,26.91,25.36,26.36,8223401.0,619237657.0,0.013279878746133813
2144,2021-08-02,26.43,27.12,26.06,26.73,8085182.0,619237657.0,0.01305667042145016
2145,2021-08-03,26.72,27.34,26.58,26.78,8819105.0,619237657.0,0.014241874505380735
2146,2021-08-04,27.4,28.11,26.91,27.15,10289709.0,619237657.0,0.016616736536744565
2147,2021-08-05,26.95,28.01,26.95,27.79,11743485.0,619237657.0,0.01896442321820877
2148,2021-08-06,27.71,28.02,26.97,27.35,9685017.0,619237657.0,0.015640226156336614
2149,2021-08-09,27.95,29.24,27.95,29.14,19709115.0,619237657.0,0.03182803044550632
2150,2021-08-10,28.94,34.97,28.85,34.97,51390484.0,619237657.0,0.0829899206210581
2151,2021-08-11,35.93,36.43,34.14,35.04,41222339.0,619237657.0,0.06656949643487202
2152,2021-08-12,35.04,35.93,33.54,34.43,23382050.0,619237657.0,0.037759412296206656
2153,2021-08-13,34.44,36.11,34.01,34.54,24193424.0,619237657.0,0.039069691137985814
2154,2021-08-16,34.59,34.64,30.04,30.21,36391196.0,619237657.0,0.0587677373761525
2155,2021-08-17,30.23,30.23,28.78,29.02,18534050.0,619237657.0,0.02993043105581029
2156,2021-08-18,29.11,29.27,27.75,27.89,17003986.0,619237657.0,0.02745954773225298
2157,2021-08-19,27.9,28.89,27.31,28.25,18323712.0,619237657.0,0.029590758560731394
2158,2021-08-20,28.23,29.29,27.85,28.48,13636011.0,619237657.0,0.022020642391262068
2159,2021-08-23,28.13,29.03,27.98,28.82,10689271.0,619237657.0,0.01726198476330712
2160,2021-08-24,28.87,30.73,28.45,29.94,18345721.0,619237657.0,0.02962630064986503
2161,2021-08-25,29.94,30.44,29.55,29.92,10601347.0,619237657.0,0.01711999727432597
2162,2021-08-26,30.04,31.16,29.66,30.16,11970712.0,619237657.0,0.01933136957140835
2163,2021-08-27,29.94,33.91,29.74,33.55,23293759.0,619237657.0,0.03761683214301032
2164,2021-08-30,36.63,39.24,34.19,35.33,37437925.0,619237657.0,0.0604580883878643
2165,2021-08-31,35.45,36.63,34.05,34.08,27870997.0,619237657.0,0.045008562843263905
2166,2021-09-01,34.18,35.3,32.52,33.15,26190640.0,619237657.0,0.042294973026809964
2167,2021-09-02,32.62,33.53,32.24,32.79,14110043.0,619237657.0,0.022786151391952572
2168,2021-09-03,32.88,35.49,32.72,34.59,23402554.0,619237657.0,0.03779252397759137
2169,2021-09-06,34.14,34.18,32.74,33.59,14392745.0,619237657.0,0.023242683705199794
2170,2021-09-07,33.31,34.43,33.05,33.44,11378556.0,619237657.0,0.018375103437871187
2171,2021-09-08,33.32,33.48,31.89,32.52,16368267.0,619237657.0,0.026432932194884264
2172,2021-09-09,32.44,32.52,31.62,32.12,9492427.0,619237657.0,0.015329214708917484
2173,2021-09-10,32.06,32.72,31.84,31.95,8531050.0,619237657.0,0.013776697692013907
2174,2021-09-13,31.87,33.59,31.46,33.26,14515260.0,619237657.0,0.023440531815073384
2175,2021-09-14,33.44,35.33,33.44,33.96,19927215.0,619237657.0,0.03218023770799197
2176,2021-09-15,33.14,34.43,31.94,33.82,12940291.0,619237657.0,0.020897131906821357
2177,2021-09-16,33.82,33.82,30.18,30.43,20473829.0,619237657.0,0.0330629585726244
2178,2021-09-17,30.19,31.4,30.19,30.99,7566378.0,619237657.0,0.012218859616284609
2179,2021-09-22,30.64,31.77,30.38,31.24,5131117.0,619237657.0,0.008286183732524523
2180,2021-09-23,31.32,32.24,30.84,31.75,6859531.0,619237657.0,0.011077380263390538
2181,2021-09-24,31.9,33.08,31.68,31.92,7853072.0,619237657.0,0.012681838565899748
2182,2021-09-27,32.24,32.62,30.38,30.88,9006091.0,619237657.0,0.01454383611557396
2183,2021-09-28,30.72,31.18,30.0,30.77,4428545.0,619237657.0,0.0071516080295485
2184,2021-09-29,30.35,31.15,29.46,29.54,6122032.0,619237657.0,0.00988640133686185
2185,2021-09-30,29.85,30.33,29.59,29.68,4835473.0,619237657.0,0.0078087515275254
2186,2021-10-08,29.91,30.9,29.89,30.22,4569046.0,619237657.0,0.00737850153063285
2187,2021-10-11,30.32,30.62,29.87,30.24,3585330.0,619237657.0,0.0057899095112686275
2188,2021-10-12,30.21,30.24,28.66,28.91,6424087.0,619237657.0,0.01037418659440474
2189,2021-10-13,28.93,29.34,28.32,29.06,3462800.0,619237657.0,0.0055920371780619925
2190,2021-10-14,28.94,29.79,28.84,29.52,4221655.0,619237657.0,0.006817503671292394
2191,2021-10-15,29.94,31.62,29.93,30.29,11029731.0,619237657.0,0.017811789827891555
2192,2021-10-18,30.19,30.28,29.24,29.68,7334929.0,619237657.0,0.01184509520227708
2193,2021-10-19,29.37,31.29,29.08,31.29,13007625.0,619237657.0,0.021005868833974997
2194,2021-10-20,32.44,32.59,30.77,30.93,14380583.0,619237657.0,0.023223043426766277
2195,2021-10-21,30.33,30.73,30.02,30.04,6612002.0,619237657.0,0.010677648436357932
2196,2021-10-22,29.94,30.84,29.55,30.11,7758751.0,619237657.0,0.012529520632819008
2197,2021-10-25,29.94,31.23,29.48,31.16,9375872.0,619237657.0,0.015140991336707418
2198,2021-10-26,30.24,30.24,29.2,29.84,10125357.0,619237657.0,0.016351326321228557
2199,2021-10-27,29.74,29.93,28.65,28.84,6574008.0,619237657.0,0.01061629234864184
2200,2021-10-28,28.86,29.22,28.47,28.74,4563044.0,619237657.0,0.007368808967636799
2201,2021-10-29,28.84,29.69,28.75,28.87,4732232.0,619237657.0,0.00764202878572677
2202,2021-11-01,28.75,29.16,28.44,29.04,6370504.0,619237657.0,0.0102876560040986
2203,2021-11-02,29.16,30.05,29.14,29.42,10248817.0,619237657.0,0.01655070050108403
2204,2021-11-03,29.3,29.89,29.12,29.49,4930269.0,619237657.0,0.007961836532819256
2205,2021-11-04,29.59,29.82,29.37,29.74,5033937.0,619237657.0,0.008129248832165257
2206,2021-11-05,30.04,30.69,29.84,30.28,7963768.0,619237657.0,0.012860600304222132
2207,2021-11-08,30.24,30.93,29.94,30.55,6095116.0,619237657.0,0.009842934988044501
2208,2021-11-09,30.55,31.11,30.24,30.66,6193981.0,619237657.0,0.010002590976149243
2209,2021-11-10,30.57,31.53,30.45,31.0,8348702.0,619237657.0,0.013482225936398438
2210,2021-11-11,31.0,31.01,30.15,30.39,8669050.0,619237657.0,0.013999552356035092
2211,2021-11-12,30.44,33.73,30.25,33.53,23903785.0,619237657.0,0.038601956340649356
2212,2021-11-15,33.92,33.93,31.78,32.44,20673718.0,619237657.0,0.03338575709390361
2213,2021-11-16,32.03,33.14,32.02,32.49,12065673.0,619237657.0,0.01948472103336571
2214,2021-11-17,32.14,34.38,32.14,34.11,18146364.0,619237657.0,0.029304361249464516
2215,2021-11-18,34.13,34.57,33.29,33.54,11653010.0,619237657.0,0.018818316147720972
2216,2021-11-19,33.44,34.31,33.12,33.32,12571326.0,619237657.0,0.020301294435005588
2217,2021-11-22,33.38,34.08,32.74,33.61,11855356.0,619237657.0,0.019145082450953074
2218,2021-11-23,33.27,33.73,32.5,32.59,11568937.0,619237657.0,0.01868254759577711
2219,2021-11-24,32.64,32.64,31.59,31.91,10975344.0,619237657.0,0.017723960866934164
2220,2021-11-25,32.13,32.61,31.59,32.16,10769892.0,619237657.0,0.017392178718872713
2221,2021-11-26,32.03,33.26,31.65,32.9,13395156.0,619237657.0,0.021631688332545966
2222,2021-11-29,32.13,33.46,32.13,33.4,10538870.0,619237657.0,0.017019103862412552
2223,2021-11-30,33.53,34.06,32.74,33.17,12650165.0,619237657.0,0.020428610658605344
2224,2021-12-01,32.93,33.62,32.92,33.18,8693511.0,619237657.0,0.014039054152677281
2225,2021-12-02,32.89,33.04,31.24,31.25,12046125.0,619237657.0,0.019453153185740448
2226,2021-12-03,31.14,31.55,30.94,31.04,6597946.0,619237657.0,0.010654949558405166
2227,2021-12-06,31.05,31.18,30.02,30.14,7477700.0,619237657.0,0.012075654501095691
2228,2021-12-07,30.21,30.5,29.54,29.86,7942005.0,619237657.0,0.012825455477750443
2229,2021-12-08,29.94,30.44,29.79,30.33,5679291.0,619237657.0,0.009171423823793714
2230,2021-12-09,30.24,31.15,29.6,30.96,14516676.0,619237657.0,0.023442818497712906
2231,2021-12-10,30.24,30.33,29.75,29.91,9142442.0,619237657.0,0.014764027827848978
2232,2021-12-13,29.71,31.14,29.55,30.92,12988098.0,619237657.0,0.020974334899016
2233,2021-12-14,30.59,32.14,30.57,31.49,17359080.0,619237657.0,0.028032985080556884
2234,2021-12-15,31.27,34.35,31.1,33.27,30606305.0,619237657.0,0.049425781287716485
2235,2021-12-16,33.61,34.49,32.92,34.22,23506679.0,619237657.0,0.03796067428115083
2236,2021-12-17,34.22,34.41,33.52,33.73,15627599.0,619237657.0,0.02523683568552744
2237,2021-12-20,33.61,35.43,33.58,34.1,20797641.0,619361537.0,0.03357916137436865
2238,2021-12-21,33.97,36.06,33.97,35.53,22001308.0,619361537.0,0.03552256103368589
2239,2021-12-22,35.93,38.26,35.35,37.38,27458886.0,619361537.0,0.04433418021565004
2240,2021-12-23,37.23,37.61,36.14,36.51,16973730.0,619361537.0,0.02740520517663337
2241,2021-12-24,36.67,36.81,35.46,35.95,11558293.0,619361537.0,0.01866162541507643
2242,2021-12-27,36.32,37.69,35.92,36.17,18475269.0,619361537.0,0.029829538801341485
2243,2021-12-28,36.5,37.33,35.7,36.34,15034189.0,619361537.0,0.024273688470906774
2244,2021-12-29,36.05,37.3,36.0,36.46,12928356.0,619361537.0,0.020873682377212262
2245,2021-12-30,36.23,36.95,36.12,36.27,10596297.0,619361537.0,0.01710841950458412
2246,2021-12-31,35.82,36.47,34.63,35.35,18702257.0,619361537.0,0.030196025879469488
2247,2022-01-04,35.74,35.88,33.95,34.6,13877783.0,619361537.0,0.022406594809260813
2248,2022-01-05,35.15,35.56,33.62,33.8,13823746.0,619361537.0,0.02231934851324163
2249,2022-01-06,33.87,34.0,32.52,33.27,10322879.0,619361537.0,0.01666696813302438
2250,2022-01-07,33.06,33.59,31.8,32.1,11181661.0,619361537.0,0.01805352824161569
2251,2022-01-10,32.0,32.44,31.55,31.96,9441146.0,619361537.0,0.01524335212310738
2252,2022-01-11,32.07,32.37,31.2,31.3,10315903.0,624377881.0,0.01652189053122463
2253,2022-01-12,31.49,32.1,31.32,31.5,10544227.0,624377881.0,0.016887572927971804
2254,2022-01-13,32.3,32.78,31.7,31.82,20851434.0,624377881.0,0.03339553599593321
2255,2022-01-14,31.2,32.09,31.11,31.52,10461247.0,624377881.0,0.0167546726403013
2256,2022-01-17,32.4,35.88,32.21,35.52,31648760.0,624377881.0,0.05068847081724216
2257,2022-01-18,35.25,36.52,34.76,35.29,26723322.0,624377881.0,0.04279991782732611
2258,2022-01-19,34.92,35.35,33.96,34.5,17820544.0,624377881.0,0.02854128011623141
2259,2022-01-20,34.9,35.1,33.46,34.65,19385105.0,624377881.0,0.03104707195737448
2260,2022-01-21,34.56,35.8,33.63,34.28,19978532.0,624377881.0,0.031997501205523964
2261,2022-01-24,33.75,34.95,33.49,33.54,14230850.0,624377881.0,0.022792046984764985
2262,2022-01-25,33.1,33.49,31.28,31.45,16311612.0,624377881.0,0.026124583359480025
2263,2022-01-26,31.2,31.85,29.31,29.81,21299588.0,624377881.0,0.03411329684819504
2264,2022-01-27,29.98,30.01,28.71,28.87,13459707.0,624377881.0,0.021556988819724062
2265,2022-01-28,28.99,29.27,27.43,27.5,17633917.0,624377881.0,0.02824237939332127
2266,2022-02-07,26.8,27.19,25.98,26.25,18784925.0,624377881.0,0.030085827143514713
2267,2022-02-08,26.4,26.6,25.82,26.52,11421833.0,624377881.0,0.018293141617551953
2268,2022-02-09,26.47,27.26,26.38,27.1,12383588.0,624377881.0,0.019833482858435853
2269,2022-02-10,27.11,27.25,26.5,26.7,8247213.0,624377881.0,0.013208688601830852
2270,2022-02-11,26.61,26.86,25.96,26.25,9298629.0,624377881.0,0.014892630381312307
2271,2022-02-14,26.1,26.19,25.28,25.55,9881410.0,624377881.0,0.015826009057486136
2272,2022-02-15,25.65,26.06,25.58,25.95,5679716.0,624377881.0,0.009096600268579983
2273,2022-02-16,26.21,27.18,26.09,26.42,11518645.0,624377881.0,0.018448195156355963
2274,2022-02-17,26.49,26.8,26.01,26.06,9321919.0,624377881.0,0.014929931510498207
2275,2022-02-18,27.2,28.5,27.0,28.18,27427617.0,624377881.0,0.04392791262251649
2276,2022-02-21,28.8,31.27,28.8,30.53,36330942.0,624377881.0,0.058187426405644886
2277,2022-02-22,29.68,30.4,29.29,30.0,22939081.0,624377881.0,0.036739099346794445
2278,2022-02-23,30.01,30.26,29.58,29.77,16729267.0,624377881.0,0.02679349718988524
2279,2022-02-24,29.51,29.6,27.15,27.67,25294529.0,624377881.0,0.040511571229090354
2280,2022-02-25,27.91,28.27,27.36,28.02,12752849.0,624377881.0,0.020424889138569595
2281,2022-02-28,28.04,28.5,27.71,28.16,9940893.0,624377881.0,0.015921276685968957
2282,2022-03-01,28.05,28.4,27.8,28.02,8650079.0,624377881.0,0.013853916455442148
2283,2022-03-02,27.6,28.07,27.51,27.85,6259299.0,624377881.0,0.010024857046465423
2284,2022-03-03,28.1,28.18,27.01,27.18,9011935.0,624377881.0,0.014433462930439716
2285,2022-03-04,27.02,27.45,26.78,26.99,7059628.0,624377881.0,0.01130665934016327
2286,2022-03-07,26.81,26.88,26.09,26.27,8224275.0,624377881.0,0.0131719512338074
2287,2022-03-08,26.28,26.98,25.88,26.19,11582718.0,624377881.0,0.018550814102269584
2288,2022-03-09,26.43,26.5,23.9,25.47,14980599.0,624377881.0,0.023992840643245014
2289,2022-03-10,25.87,26.1,25.3,25.55,8679499.0,624377881.0,0.013901035357144563
2290,2022-03-11,25.0,25.4,24.47,25.31,9028046.0,624377881.0,0.014459266214781238
2291,2022-03-14,25.07,25.48,23.67,23.68,15872044.0,624377881.0,0.025420573795118154
2292,2022-03-15,23.45,23.46,21.9,22.01,14854145.0,624377881.0,0.023790312648823638
2293,2022-03-16,22.51,23.26,21.7,23.07,13626716.0,624377881.0,0.021824469467392936
2294,2022-03-17,23.28,23.87,23.09,23.45,10680378.0,624377881.0,0.017105631581462125
2295,2022-03-18,23.45,23.57,22.97,23.35,6350694.0,624377881.0,0.010171234749425724
2296,2022-03-21,23.35,23.64,22.96,23.32,8055307.0,624377881.0,0.012901333063078191
2297,2022-03-22,23.16,23.4,22.77,23.1,6092888.0,624377881.0,0.009758334152135027
2298,2022-03-23,23.0,23.93,22.85,23.36,9701582.0,624377881.0,0.015537997573620005
2299,2022-03-24,23.25,23.25,22.62,22.72,7739487.0,624377881.0,0.012395517579201367
2300,2022-03-25,22.79,22.98,22.16,22.25,7534514.0,624377881.0,0.012067234008887
2301,2022-03-28,21.93,22.4,21.71,22.09,5634090.0,624377881.0,0.009023525931085954
2302,2022-03-29,22.2,22.24,21.23,21.32,9090533.0,624377881.0,0.014559345032275415
2303,2022-03-30,21.5,21.55,21.0,21.34,10591923.0,624377881.0,0.01696396256548364
2304,2022-03-31,21.12,21.34,20.91,21.07,8089133.0,624364813.0,0.012955779748593872
2305,2022-04-01,20.9,21.12,20.61,20.83,6179438.0,624364813.0,0.009897159275053509
2306,2022-04-06,20.8,21.09,20.51,20.71,6188547.0,624364813.0,0.009911748502073258
2307,2022-04-07,20.6,20.69,19.7,19.81,9633256.0,624364813.0,0.015428889968531907
2308,2022-04-08,19.91,19.93,18.93,19.21,10264039.0,624364813.0,0.016439169514826584
2309,2022-04-11,19.27,19.3,17.9,18.11,13780392.0,624364813.0,0.022071057998587117
2310,2022-04-12,18.29,18.83,17.76,18.76,9728654.0,624364813.0,0.015581682051003088
2311,2022-04-13,18.6,18.66,18.0,18.16,5788532.0,624364813.0,0.009271073384463771
2312,2022-04-14,18.28,18.54,18.07,18.1,5831891.0,624364813.0,0.009340518361338214
2313,2022-04-15,18.0,18.47,17.82,18.22,7465343.0,624364813.0,0.011956700385035952
2314,2022-04-18,18.15,18.45,17.85,18.43,4446227.0,624364813.0,0.007121200470341048
2315,2022-04-19,18.5,19.04,18.22,18.36,9468718.0,624364813.0,0.015165361344602231
2316,2022-04-20,18.94,19.1,18.0,18.03,9850588.0,624364813.0,0.01577697492699673
2317,2022-04-21,17.92,18.1,16.9,17.05,12604499.0,624364813.0,0.020187715158765683
2318,2022-04-22,16.93,17.17,16.38,16.47,10505545.0,624364813.0,0.016825972222108552
2319,2022-04-25,16.18,16.18,14.28,14.28,19263384.0,624364813.0,0.03085277004551504
2320,2022-04-26,14.54,14.81,13.93,13.99,14393528.0,624364813.0,0.02305307362027783
2321,2022-04-27,13.88,14.39,13.56,14.38,15211798.0,624364813.0,0.024363637545346425
2322,2022-04-28,14.15,14.28,13.2,13.52,22243827.0,624364813.0,0.03562633021089227
2323,2022-04-29,13.69,14.96,13.69,14.63,23087839.0,624364813.0,0.03697812323706333
2324,2022-05-05,14.55,15.05,14.28,14.71,13976988.0,624364813.0,0.022385931604380786
2325,2022-05-06,14.4,15.16,14.24,14.8,14249755.0,624364813.0,0.02282280279622356
2326,2022-05-09,14.8,15.29,14.7,15.05,10172307.0,624364813.0,0.01629224899962452
2327,2022-05-10,14.88,15.21,14.64,15.16,11229158.0,624364813.0,0.017984930870856106
2328,2022-05-11,15.29,15.7,15.13,15.16,14572344.0,624364813.0,0.02333947028497905
2329,2022-05-12,15.06,15.58,15.03,15.32,11408777.0,624364813.0,0.01827261364262691
2330,2022-05-13,15.43,15.51,15.12,15.3,6912514.0,624364813.0,0.01107127412703829
2331,2022-05-16,15.45,15.71,15.11,15.21,9275088.0,624364813.0,0.01485523816666459
2332,2022-05-17,15.3,15.3,14.85,15.23,8475302.0,624364813.0,0.013574278728612466
2333,2022-05-18,15.52,15.97,15.35,15.47,13402617.0,624364813.0,0.02146600308175919
2334,2022-05-19,15.22,15.46,15.08,15.37,10412947.0,624364813.0,0.016677664697289724
2335,2022-05-20,15.48,15.84,15.37,15.66,11110140.0,624364813.0,0.01779430834133185
2336,2022-05-23,15.97,16.05,15.63,15.94,10883977.0,624364813.0,0.01743207940835705
2337,2022-05-24,15.94,15.94,14.79,14.79,12680284.0,624364813.0,0.020309094516509852
2338,2022-05-25,14.9,15.31,14.8,15.17,9595912.0,624364813.0,0.015369078782471363
2339,2022-05-26,15.4,16.33,15.3,15.98,22137526.0,624364813.0,0.035456075581248366
2340,2022-05-27,15.98,16.13,15.63,15.8,14577609.0,624364813.0,0.02334790285499321
2341,2022-05-30,15.81,16.18,15.53,15.97,16974363.0,624364813.0,0.027186610530532892
2342,2022-05-31,15.99,16.27,15.57,16.16,18643806.0,624364813.0,0.029860436737968447
2343,2022-06-01,16.29,16.71,16.05,16.2,18221449.0,624364813.0,0.02918397805354864
2344,2022-06-02,16.02,16.61,15.83,16.51,15408758.0,624364813.0,0.0246790941436349
2345,2022-06-06,16.51,16.94,16.39,16.8,13974749.0,624364813.0,0.022382345559886635
2346,2022-06-07,16.87,16.9,16.33,16.52,14320829.0,624364813.0,0.022936636885717645
2347,2022-06-08,16.46,17.09,16.41,16.73,15758053.0,624364813.0,0.025238534702627453
2348,2022-06-09,16.88,16.9,16.16,16.26,12604528.0,624364813.0,0.02018776160596994
2349,2022-06-10,16.2,16.6,16.19,16.52,11498824.0,624364813.0,0.018416835415098896
2350,2022-06-13,16.59,17.09,16.44,16.74,19875494.0,624364813.0,0.03183314239715171
2351,2022-06-14,16.4,16.56,15.84,16.52,14275744.0,624364813.0,0.022864427499376075
2352,2022-06-15,16.5,16.97,16.44,16.59,18969875.0,624364813.0,0.030382677891234718
2353,2022-06-16,16.57,17.1,16.51,16.8,14024045.0,624364813.0,0.0224612994006118
2354,2022-06-17,16.68,17.1,16.3,16.94,17119126.0,624364813.0,0.027418466966042814
2355,2022-06-20,16.93,17.16,16.74,17.06,13711276.0,624364813.0,0.021960359896194215
2356,2022-06-21,16.9,17.93,16.76,17.82,27869348.0,624364813.0,0.04463632065697463
2357,2022-06-22,17.79,17.79,16.72,16.81,27326363.0,624364813.0,0.043766660822380454
2358,2022-06-23,17.46,18.18,17.17,17.78,33699214.0,624364813.0,0.05397359572215355
2359,2022-06-24,17.96,18.08,17.4,17.52,25375987.0,624364813.0,0.04064288453103458
