,date,open,high,low,close,volume,outstanding_share,turnover
909,2021-06-01,10.19,10.35,10.17,10.3,2451000.0,483320000.0,0.005071174377224199
910,2021-06-02,10.34,10.43,10.23,10.27,2380500.0,483320000.0,0.004925308284366465
911,2021-06-03,10.28,10.35,10.16,10.18,2326060.0,483320000.0,0.004812670694363983
912,2021-06-04,10.25,10.57,10.18,10.2,4831938.0,483320000.0,0.009997388893486716
913,2021-06-07,10.22,10.84,10.22,10.63,6762865.0,483320000.0,0.013992520483323678
914,2021-06-08,10.67,11.7,10.67,11.55,21861576.0,483320000.0,0.04523209467847389
915,2021-06-09,12.08,12.71,12.08,12.71,23119667.0,483320000.0,0.047835113382438135
916,2021-06-10,12.7,12.72,11.93,12.29,28188038.0,483320000.0,0.05832168749482745
917,2021-06-11,12.26,13.03,12.26,12.47,22201639.0,483320000.0,0.04593569270876438
918,2021-06-15,12.97,13.27,12.37,12.84,18662399.0,483320000.0,0.03861292518414301
919,2021-06-16,12.6,13.26,12.38,12.39,19300317.0,483320000.0,0.039932791939087976
920,2021-06-17,12.33,12.96,11.79,12.08,15941328.0,483320000.0,0.03298296780600844
921,2021-06-18,12.16,12.16,11.15,11.24,19856966.0,483320000.0,0.041084511296863364
922,2021-06-21,11.24,12.36,11.07,12.36,17402035.0,483320000.0,0.03600520359182322
923,2021-06-22,12.71,13.53,12.49,13.08,34890198.0,483320000.0,0.07218860796159894
924,2021-06-23,13.43,14.39,12.82,14.38,45136575.0,483320000.0,0.09338859347844078
925,2021-06-24,14.33,14.33,13.45,13.61,21397625.0,483320000.0,0.044272169577091784
926,2021-06-25,13.79,14.29,13.32,13.41,20345672.0,483320000.0,0.04209565505255317
927,2021-06-28,13.49,13.95,13.0,13.81,16277109.0,483320000.0,0.033677706281552595
928,2021-06-29,13.74,13.88,13.04,13.18,17751801.0,483320000.0,0.03672887734834064
929,2021-06-30,13.13,14.5,13.13,14.5,28205825.0,483212500.0,0.05837147217838942
930,2021-07-01,14.58,15.58,14.22,14.45,31019462.0,483212500.0,0.06419424580283002
931,2021-07-02,14.5,14.99,14.1,14.88,21857065.0,483212500.0,0.0452328219986031
932,2021-07-05,15.55,16.37,15.55,16.37,11393522.0,483212500.0,0.023578698812634195
933,2021-07-06,17.94,18.01,16.84,17.55,50112119.0,483212500.0,0.10370617275008408
934,2021-07-07,17.34,18.18,16.52,17.75,32972575.0,483212500.0,0.06823617973458881
935,2021-07-08,18.05,19.53,17.2,19.53,30033794.0,483212500.0,0.06215442274361694
936,2021-07-09,19.53,21.48,19.22,21.48,32790283.0,483212500.0,0.0678589295599762
937,2021-07-12,23.06,23.62,21.85,23.29,32625942.0,483212500.0,0.06751882867268541
938,2021-07-13,22.54,22.97,21.22,22.11,28473713.0,483212500.0,0.05892586181028016
939,2021-07-14,22.12,22.85,20.78,21.14,18659710.0,483212500.0,0.03861595053935898
940,2021-07-15,21.38,21.45,20.2,21.16,14607701.0,483212500.0,0.03023038725198541
941,2021-07-16,21.06,22.36,20.32,21.7,23549555.0,483212500.0,0.048735401091652225
942,2021-07-19,21.6,21.62,19.53,19.53,19363664.0,483212500.0,0.04007277129627235
943,2021-07-20,19.56,20.59,19.12,20.18,20748613.0,483212500.0,0.042938899552474326
944,2021-07-21,20.06,21.23,19.63,20.79,15358500.0,483212500.0,0.03178415293478542
945,2021-07-22,20.78,21.11,20.3,20.87,15673945.0,483212500.0,0.03243696096437903
946,2021-07-23,21.17,21.83,20.46,21.11,18783024.0,483212500.0,0.03887114675220529
947,2021-07-26,20.85,21.52,19.62,20.01,14956549.0,483212500.0,0.030952322218485658
948,2021-07-27,20.11,21.26,19.89,20.0,16664786.0,483212500.0,0.03448748945857154
949,2021-07-28,19.12,20.54,18.76,20.09,15726576.0,483212500.0,0.03254587991825542
950,2021-07-29,20.49,21.85,20.39,21.07,13532086.0,483212500.0,0.02800442041544869
951,2021-07-30,21.1,21.1,19.05,19.27,13766682.0,483212500.0,0.028489912823033346
952,2021-08-02,19.19,19.96,18.17,19.24,12892755.0,483212500.0,0.02668133585120418
953,2021-08-03,19.49,19.62,17.31,17.31,15179311.0,483212500.0,0.031413324365574154
954,2021-08-04,17.65,18.92,17.32,18.81,17638893.0,483212500.0,0.036503387226116873
955,2021-08-05,18.84,19.05,17.22,18.5,20574300.0,483212500.0,0.04257816178182477
956,2021-08-06,18.45,20.01,18.18,19.77,17395853.0,483212500.0,0.03600042010502626
957,2021-08-09,19.82,20.1,19.05,19.66,7305977.0,483212500.0,0.015119594381353959
958,2021-08-10,20.83,21.16,19.67,20.54,16370310.0,483212500.0,0.033878076415655635
959,2021-08-11,20.32,21.07,20.1,20.76,13675398.0,483212500.0,0.028301002147088496
960,2021-08-12,20.01,22.84,19.72,22.84,18732759.0,483212500.0,0.038767124194841816
961,2021-08-13,23.61,25.12,23.61,25.12,12190900.0,483212500.0,0.02522885893887265
962,2021-08-16,26.36,26.88,23.51,24.05,25523967.0,483212500.0,0.05282141293944176
963,2021-08-17,23.58,23.86,21.64,21.73,17538085.0,483212500.0,0.036294766795147065
964,2021-08-18,21.62,22.74,21.35,21.63,14334475.0,483212500.0,0.029664950720438732
965,2021-08-19,22.25,22.44,21.21,21.85,10965833.0,483212500.0,0.022693603745764027
966,2021-08-20,21.84,23.02,21.32,22.7,12268464.0,483212500.0,0.02538937630959464
967,2021-08-23,22.8,24.97,22.8,24.97,15047481.0,483212500.0,0.031140504436453942
968,2021-08-24,24.97,26.71,23.97,25.49,18996850.0,483212500.0,0.03931365600020695
969,2021-08-25,25.3,25.83,24.54,25.77,10831351.0,483212500.0,0.022415295548024936
970,2021-08-26,25.63,27.01,24.91,25.26,13031431.0,483212500.0,0.02696832346017539
971,2021-08-27,24.53,27.79,24.53,27.79,10571294.0,483212500.0,0.021877112036629846
972,2021-08-30,30.57,30.57,30.32,30.57,7474001.0,483212500.0,0.015467317174121116
973,2021-08-31,30.78,33.63,30.11,33.63,30762955.0,483212500.0,0.0636634089556872
974,2021-09-01,34.35,36.51,30.26,33.09,35321278.0,483212500.0,0.07309678040199705
975,2021-09-02,31.07,36.29,31.07,35.32,26756584.0,483212500.0,0.055372292728354505
976,2021-09-03,35.2,35.98,31.79,32.33,19471884.0,483212500.0,0.04029673073440774
977,2021-09-06,32.35,32.7,29.14,31.07,19409756.0,483212500.0,0.04016815790154435
978,2021-09-07,31.11,34.18,30.88,33.5,17627278.0,483212500.0,0.03647935018237318
979,2021-09-08,35.59,36.85,33.55,36.85,12469561.0,483212500.0,0.02580554310991541
980,2021-09-09,37.12,40.53,37.03,40.53,26045162.0,483212500.0,0.05390001707323382
981,2021-09-10,39.72,44.03,37.71,42.32,23247841.0,483212500.0,0.048111009131593246
982,2021-09-13,43.0,46.56,40.88,46.56,17742320.0,483212500.0,0.036717427632770264
983,2021-09-14,44.39,49.82,44.25,47.52,26153759.0,483212500.0,0.05412475670641798
984,2021-09-15,46.17,47.46,44.73,45.07,19561377.0,483212500.0,0.040481934966500245
985,2021-09-16,47.42,49.06,43.19,46.65,23849258.0,483212500.0,0.04935563132162351
986,2021-09-17,45.78,47.98,42.2,43.96,22352349.0,483212500.0,0.046257803761285146
987,2021-09-22,43.96,45.34,42.52,43.78,19017366.0,483212500.0,0.0393561135111364
988,2021-09-23,45.2,45.74,39.4,39.4,22351125.0,483212500.0,0.04625527071423028
989,2021-09-24,39.44,40.45,37.13,37.13,27022844.0,483212500.0,0.05592331324210363
990,2021-09-27,37.29,37.86,33.42,34.0,24056773.0,483212500.0,0.04978508006311923
991,2021-09-28,34.68,35.26,33.87,34.19,16403072.0,483212500.0,0.03394587681403109
992,2021-09-29,33.36,33.68,30.87,31.26,21259804.0,483212500.0,0.04399680057945521
993,2021-09-30,32.22,33.34,31.17,32.8,17749624.0,483212500.0,0.036732543135783946
994,2021-10-08,33.86,34.57,30.55,31.81,17191818.0,483212500.0,0.03557817316398065
995,2021-10-11,32.0,32.17,30.11,31.2,13919101.0,483212500.0,0.028805341335333832
996,2021-10-12,31.27,31.74,29.41,30.34,16515217.0,483212500.0,0.03417795897250175
997,2021-10-13,30.51,30.57,28.64,29.98,17433187.0,483212500.0,0.03607768217916548
998,2021-10-14,29.82,31.05,28.79,30.6,12767641.0,483212500.0,0.02642241456915953
999,2021-10-15,30.89,32.39,29.28,31.98,19544256.0,483212500.0,0.040446503349975425
1000,2021-10-18,32.0,34.58,31.18,34.2,18931661.0,483212500.0,0.039178748480223506
1001,2021-10-19,34.04,36.44,33.68,35.01,16103485.0,483212500.0,0.03332588664407481
1002,2021-10-20,33.47,38.36,33.19,37.51,18536085.0,483212500.0,0.03836011071733451
1003,2021-10-21,38.38,40.78,38.09,38.54,20265348.0,483212500.0,0.04193879090462271
1004,2021-10-22,38.52,40.61,37.85,38.73,17706763.0,483212500.0,0.03664384302972295
1005,2021-10-25,38.25,40.4,37.32,40.02,19379140.0,483212500.0,0.040104798613446464
1006,2021-10-26,40.39,41.55,39.25,39.47,16326981.0,483212500.0,0.033788407791603074
1007,2021-10-27,39.45,41.35,39.17,40.44,13045821.0,483212500.0,0.02699810331893318
1008,2021-10-28,39.91,40.78,38.18,38.62,12335192.0,483212500.0,0.02552746876374266
1009,2021-10-29,39.03,40.16,37.48,39.52,12784529.0,483212500.0,0.026457363996171455
1010,2021-11-01,40.49,41.36,38.48,39.92,13523971.0,483212500.0,0.02798762656181287
1011,2021-11-02,40.18,42.75,37.32,38.24,19709919.0,483212500.0,0.0407893400936441
1012,2021-11-03,38.24,38.27,34.42,34.42,20181483.0,483212500.0,0.04176523372222366
1013,2021-11-04,33.68,35.03,32.88,33.47,21030480.0,483212500.0,0.0435222184856559
1014,2021-11-05,32.82,33.14,30.49,30.55,15713965.0,483212500.0,0.03251978166955532
1015,2021-11-08,30.45,31.38,29.64,30.69,13139290.0,483212500.0,0.02719153581498823
1016,2021-11-09,30.78,31.54,29.83,31.32,12874050.0,483212500.0,0.026642626173784826
1017,2021-11-10,31.21,31.21,29.63,30.09,13045885.0,483212500.0,0.02699823576583801
1018,2021-11-11,30.1,31.05,29.72,30.74,10285578.0,483212500.0,0.021285827663812505
1019,2021-11-12,30.69,31.43,30.23,30.84,8929792.0,483212500.0,0.0184800517370722
1020,2021-11-15,30.82,30.82,27.75,27.83,19946780.0,483212500.0,0.04127951987996999
1021,2021-11-16,27.69,27.98,26.21,26.63,17460900.0,483212500.0,0.03613503375843961
1022,2021-11-17,26.65,27.5,26.12,27.22,11010403.0,483212500.0,0.022785840598080555
1023,2021-11-18,27.14,28.18,26.73,27.7,9619403.0,483212500.0,0.019907189900923508
1024,2021-11-19,27.77,28.38,26.79,27.57,9496400.0,483212500.0,0.01965263729725535
1025,2021-11-22,27.55,28.21,27.49,27.94,11775094.0,483212500.0,0.02436835553716015
1026,2021-11-23,28.02,28.22,27.33,27.56,11012100.0,483212500.0,0.022789352510541427
1027,2021-11-24,27.29,30.32,27.24,30.32,29717406.0,483212500.0,0.06149966319165998
1028,2021-11-25,28.91,29.58,27.76,29.17,27538161.0,483212500.0,0.05698975295548025
1029,2021-11-26,28.81,32.09,28.53,32.09,29474703.0,483212500.0,0.06099739348630261
1030,2021-11-29,30.79,32.89,30.79,31.91,27222120.0,483212500.0,0.05633571151408542
1031,2021-11-30,31.91,32.96,31.26,31.84,17271858.0,483212500.0,0.03574381457433324
1032,2021-12-01,31.47,32.06,30.57,31.85,15499733.0,483212500.0,0.03207643221150115
1033,2021-12-02,31.55,31.85,30.86,30.9,10367139.0,483212500.0,0.021454616757637684
1034,2021-12-03,31.2,32.7,30.93,31.6,14990789.0,483602000.0,0.030998194796547574
1035,2021-12-06,31.79,32.38,28.44,29.13,22690465.0,483602000.0,0.04691970876878094
1036,2021-12-07,29.7,29.8,26.98,27.22,18206718.0,483602000.0,0.037648144548616425
1037,2021-12-08,27.26,28.23,27.2,28.11,11287162.0,483602000.0,0.02333977526974661
1038,2021-12-09,27.92,28.72,27.65,27.76,8207997.0,483602000.0,0.01697262831832788
1039,2021-12-10,27.51,29.58,27.42,29.37,13600000.0,483602000.0,0.028122298915223675
1040,2021-12-13,29.24,30.09,28.89,29.37,7002795.0,483602000.0,0.014480492222943661
1041,2021-12-14,29.41,29.87,28.01,28.31,9116438.0,483602000.0,0.018851117241037052
1042,2021-12-15,28.3,28.58,27.7,27.82,5973500.0,483602000.0,0.012352099453682987
1043,2021-12-16,27.81,28.11,27.13,27.66,8211424.0,483602000.0,0.016979714724091297
1044,2021-12-17,27.4,27.53,26.7,26.73,7003200.0,483602000.0,0.014481329688462826
1045,2021-12-20,26.91,27.02,25.88,25.98,7415911.0,486410000.0,0.01524621409921671
1046,2021-12-21,25.91,26.13,25.11,25.53,7936167.0,486410000.0,0.016315797372586913
1047,2021-12-22,25.53,26.16,25.31,25.99,5405400.0,486410000.0,0.011112847186529882
1048,2021-12-23,26.0,26.05,25.38,25.51,4547098.0,486410000.0,0.00934828231327481
1049,2021-12-24,25.45,25.69,24.06,24.23,7953350.0,486410000.0,0.016351123537756213
1050,2021-12-27,24.34,24.34,23.25,23.46,9756300.0,486410000.0,0.02005777019386937
1051,2021-12-28,23.64,24.36,23.34,24.21,15237230.0,486410000.0,0.03132589790505952
1052,2021-12-29,24.26,24.7,24.11,24.19,8282218.0,486410000.0,0.017027236282148805
1053,2021-12-30,24.19,24.41,23.63,23.82,6782558.0,486410000.0,0.013944117102855615
1054,2021-12-31,23.8,24.0,23.48,23.75,6166686.0,486410000.0,0.012677958923541868
1055,2022-01-04,23.77,24.29,23.02,23.52,7789000.0,486410000.0,0.01601323985937789
1056,2022-01-05,23.45,23.56,22.44,22.55,8188300.0,486410000.0,0.016834152258382844
1057,2022-01-06,22.51,22.91,22.15,22.75,7198400.0,486410000.0,0.01479903784872844
1058,2022-01-07,22.7,22.72,22.01,22.02,6701442.0,486410000.0,0.01377735243930018
1059,2022-01-10,21.93,22.7,21.77,22.1,7049052.0,486410000.0,0.014491996463888488
1060,2022-01-11,22.31,23.06,21.93,22.67,13479951.0,486410000.0,0.027713145288953762
1061,2022-01-12,22.75,24.53,22.17,23.89,23390950.0,486410000.0,0.048088957875043685
1062,2022-01-13,23.93,24.11,22.42,22.46,14968774.0,486410000.0,0.030773984909849714
1063,2022-01-14,22.79,24.71,22.6,24.71,26596330.0,486410000.0,0.054678830616146874
1064,2022-01-17,24.53,26.44,24.14,25.96,30733783.0,486410000.0,0.0631849324643819
1065,2022-01-18,25.85,25.88,24.74,25.16,16576781.0,486410000.0,0.03407985238790321
1066,2022-01-19,25.16,25.16,23.33,23.66,13766030.0,486410000.0,0.028301289035998437
1067,2022-01-20,23.43,23.61,22.34,22.48,10068243.0,486410000.0,0.020699087189819287
1068,2022-01-21,22.6,23.34,22.42,22.54,9061742.0,486410000.0,0.018629843136448675
1069,2022-01-24,22.76,23.99,22.08,23.52,12789703.0,486410000.0,0.026294079069098086
1070,2022-01-25,23.28,23.81,22.3,22.33,9467106.0,486410000.0,0.019463222384408216
1071,2022-01-26,22.38,22.8,21.08,21.61,14063810.0,486410000.0,0.02891348862071092
1072,2022-01-27,22.41,22.45,21.35,21.45,10010438.0,486410000.0,0.020580247116630004
1073,2022-01-28,21.31,21.74,20.4,21.21,8106794.0,486410000.0,0.01666658580210111
1074,2022-02-07,21.35,22.38,21.21,22.17,6890017.0,486410000.0,0.014165039781254498
1075,2022-02-08,22.17,22.18,21.08,21.85,6679565.0,486410000.0,0.013732375979112272
1076,2022-02-09,21.7,22.75,21.45,22.27,10140518.0,486410000.0,0.02084767582903312
1077,2022-02-10,22.44,22.56,21.87,22.12,5861192.0,486410000.0,0.012049900289878908
1078,2022-02-11,21.93,22.22,21.5,21.54,5632971.0,486410000.0,0.011580705577599144
1079,2022-02-14,21.18,22.41,21.12,21.71,5332246.0,486410000.0,0.010962451429863695
1080,2022-02-15,21.89,22.27,21.43,22.25,7649582.0,486410000.0,0.01572661335087683
1081,2022-02-16,22.25,23.81,22.21,23.53,15146920.0,486410000.0,0.031140231491951234
1082,2022-02-17,23.86,24.91,23.14,24.4,14923590.0,486410000.0,0.030681092082810797
1083,2022-02-18,24.17,24.32,23.1,23.32,9699763.0,486410000.0,0.019941536974979954
1084,2022-02-21,23.19,23.48,22.85,23.26,6539197.0,486410000.0,0.013443796385765096
1085,2022-02-22,23.08,23.69,22.81,23.44,8357917.0,486410000.0,0.017182864250323802
1086,2022-02-23,23.37,24.89,23.35,24.77,12399576.0,486410000.0,0.025492025246191485
1087,2022-02-24,24.59,26.35,23.9,24.52,20730534.0,486410000.0,0.04261946506034004
1088,2022-02-25,24.84,25.32,24.43,24.74,9261482.0,486410000.0,0.019040484365041837
1089,2022-02-28,24.84,25.67,24.34,25.62,13292295.0,486410000.0,0.027327347299603216
1090,2022-03-01,25.48,25.71,24.11,24.43,15383339.0,486410000.0,0.0316262802985136
1091,2022-03-02,24.14,24.52,23.45,24.47,10209985.0,486410000.0,0.020990491560617587
1092,2022-03-03,24.47,24.61,23.53,23.58,8508348.0,486410000.0,0.017492132151888325
1093,2022-03-04,23.38,24.0,22.7,22.89,8941920.0,486410000.0,0.018383503628626056
1094,2022-03-07,22.89,23.75,22.53,22.79,9131477.0,486410000.0,0.018773209843547623
1095,2022-03-08,22.85,23.1,21.37,21.83,9229600.0,486410000.0,0.018974938837606134
1096,2022-03-09,22.03,22.06,19.72,20.81,11261275.0,486872702.0,0.023129813920025444
1097,2022-03-10,21.19,21.72,21.04,21.21,7340533.0,486872702.0,0.015076904024083076
1098,2022-03-11,20.87,21.57,20.49,21.28,7407900.0,486872702.0,0.015215270787557935
1099,2022-03-14,21.14,21.25,20.51,20.63,7127026.0,486872702.0,0.014638376665447142
1100,2022-03-15,20.63,20.81,19.6,19.6,8362449.0,486872702.0,0.01717584281404218
1101,2022-03-16,20.06,20.44,18.95,20.32,8696292.0,486872702.0,0.017861531287905314
1102,2022-03-17,20.58,21.41,20.39,20.68,8219336.0,486872702.0,0.016881899449766233
1103,2022-03-18,20.54,20.85,20.34,20.71,4621500.0,486872702.0,0.00949221425028672
1104,2022-03-21,20.69,22.03,20.68,21.47,8316370.0,486872702.0,0.017081200005335275
1105,2022-03-22,21.4,21.69,21.0,21.37,5247726.0,486872702.0,0.010778435468743942
1106,2022-03-23,21.54,21.82,21.3,21.38,4725463.0,486872702.0,0.009705746451975038
1107,2022-03-24,21.35,22.04,20.94,21.74,7962185.0,486872702.0,0.0163537305897261
1108,2022-03-25,21.61,22.22,21.18,21.22,5948611.0,486872702.0,0.012218000671559525
1109,2022-03-28,21.1,21.14,20.37,20.83,3955038.0,486872702.0,0.008123351306724114
1110,2022-03-29,20.92,22.31,20.87,21.87,11416117.0,486872702.0,0.023447847770278155
1111,2022-03-30,21.81,22.16,21.41,22.08,8982754.0,486872702.0,0.0184499027427502
1112,2022-03-31,22.18,22.22,19.95,20.14,14576077.0,486877819.0,0.029937853874587785
1113,2022-04-01,20.0,20.92,19.91,20.52,8156319.0,486877819.0,0.016752291194436195
1114,2022-04-06,20.43,20.66,20.15,20.57,4718300.0,486877819.0,0.009690932336352747
1115,2022-04-07,20.57,21.62,20.3,21.19,8929521.0,486877819.0,0.0183403733986904
1116,2022-04-08,21.12,23.31,20.9,22.92,21065902.0,486877819.0,0.04326732740314054
1117,2022-04-11,23.12,24.43,22.74,24.24,29784502.0,486877819.0,0.06117448944619101
1118,2022-04-12,23.47,24.7,23.35,23.94,23259780.0,486877819.0,0.04777334085124958
1119,2022-04-13,23.94,24.62,23.62,24.14,17308169.0,486877819.0,0.03554930687857029
1120,2022-04-14,23.66,25.09,22.88,24.57,16568533.0,486877819.0,0.034030165995300767
1121,2022-04-15,24.7,24.85,23.09,23.33,13866832.0,486877819.0,0.02848113316905899
1122,2022-04-18,23.36,24.1,23.23,23.49,11868865.0,486877819.0,0.024377501986797227
1123,2022-04-19,23.99,25.49,23.9,25.13,18924251.0,486877819.0,0.03886858316706352
1124,2022-04-20,25.33,27.08,24.9,26.15,23667367.0,486877819.0,0.04861048516979164
1125,2022-04-21,25.63,26.27,24.58,24.62,16597683.0,486877819.0,0.034090037278942054
1126,2022-04-22,24.62,25.97,23.69,25.3,13362775.0,486877819.0,0.027445848791070107
1127,2022-04-25,24.53,24.56,22.77,22.77,13022819.0,486877819.0,0.02674761201228598
1128,2022-04-26,23.0,23.0,20.73,20.87,11730884.0,486877819.0,0.024094102343980472
1129,2022-04-27,20.86,22.85,20.12,22.6,12149397.0,486877819.0,0.02495368761089525
1130,2022-04-28,22.47,23.32,22.12,22.36,8093430.0,486877819.0,0.016623123264524812
1131,2022-04-29,22.61,23.56,21.98,23.33,7304561.0,486877819.0,0.01500286255595472
1132,2022-05-05,23.02,25.66,22.88,25.66,13753217.0,486883065.0,0.028247474575851184
1133,2022-05-06,25.03,27.41,25.01,26.82,24074396.0,486883065.0,0.04944595064114625
1134,2022-05-09,26.59,27.09,26.16,27.04,14530518.0,486883065.0,0.029843958528317265
1135,2022-05-10,26.36,26.81,25.56,26.74,12645850.0,486883065.0,0.025973074253465768
1136,2022-05-11,26.43,28.17,26.09,27.9,19837451.0,486883065.0,0.04074376873223142
1137,2022-05-12,27.78,28.71,26.8,27.07,16140049.0,486883065.0,0.03314974407663984
1138,2022-05-13,27.14,27.9,26.64,26.74,12156644.0,486883065.0,0.024968303220815453
1139,2022-05-16,27.52,28.45,27.14,27.39,12907842.0,486883065.0,0.02651117471091339
1140,2022-05-17,27.38,28.11,26.93,28.11,13086794.0,486883065.0,0.02687872086904481
1141,2022-05-18,28.1,28.1,26.49,26.74,12607700.0,486883065.0,0.025894718683632998
1142,2022-05-19,26.17,27.09,25.98,26.82,8526841.0,486883065.0,0.017513118884100023
1143,2022-05-20,26.93,28.18,26.93,27.61,12986031.0,486883065.0,0.02667176563226737
1144,2022-05-23,28.32,30.37,27.99,30.37,17862556.0,486883065.0,0.036687568913492605
1145,2022-05-24,30.98,31.63,28.41,28.51,24496445.0,486883065.0,0.05031278917043459
1146,2022-05-25,28.58,30.49,28.38,29.54,18029551.0,486883065.0,0.03703055681347225
1147,2022-05-26,29.42,31.82,28.64,30.79,18161160.0,486883065.0,0.03730086607140464
1148,2022-05-27,30.42,32.37,30.33,30.88,20481930.0,486883065.0,0.04206745206880424
1149,2022-05-30,31.07,31.25,29.45,30.5,15836858.0,486883065.0,0.03252702576541659
1150,2022-05-31,30.24,31.66,30.04,31.32,14745500.0,486883065.0,0.030285506028023382
1151,2022-06-01,31.29,34.45,31.29,32.89,29128205.0,486883065.0,0.05982587420657155
1152,2022-06-02,32.68,33.9,31.86,33.55,21882766.0,486883065.0,0.04494460286886339
1153,2022-06-06,32.81,35.3,32.81,34.9,23520170.0,486883065.0,0.04830763624937335
1154,2022-06-07,34.9,35.36,33.8,34.53,21895180.0,490675378.0,0.04462253657243832
1155,2022-06-08,34.92,36.91,34.2,36.62,27622407.0,491620406.0,0.056186453334485874
1156,2022-06-09,36.23,38.44,35.96,37.06,27824449.0,491620406.0,0.05659742488394593
1157,2022-06-10,36.52,37.85,36.04,37.08,22611074.0,491620406.0,0.04599295253826384
1158,2022-06-13,37.18,38.6,34.44,35.63,37478336.0,491620406.0,0.07623429691403005
1159,2022-06-14,35.01,36.28,34.34,35.72,28114232.0,491620406.0,0.05718686949703223
1160,2022-06-15,36.11,36.44,32.89,33.06,34472095.0,491620406.0,0.07011933308561646
1161,2022-06-16,33.1,34.34,32.93,33.73,23286186.0,491620406.0,0.04736619089810523
1162,2022-06-17,33.58,34.83,33.37,34.62,18982467.0,491620406.0,0.038612040444879335
1163,2022-06-20,34.19,35.05,31.16,31.71,28854676.0,491620406.0,0.05869299900460194
1164,2022-06-21,31.26,32.21,30.46,31.36,16132115.0,491620406.0,0.03281416882439172
1165,2022-06-22,31.36,32.62,30.93,31.78,17813341.0,491620406.0,0.03623393330015679
1166,2022-06-23,31.94,32.44,30.46,32.24,17274226.0,491620406.0,0.03513732503609706
1167,2022-06-24,32.05,32.85,31.12,31.96,20090437.0,491620406.0,0.04086575080042548
1168,2022-06-27,32.26,32.91,31.48,31.72,21847138.0,491620406.0,0.04443903819566025
1169,2022-06-28,32.8,33.69,31.71,32.98,27632496.0,491620406.0,0.056206975265383916
1170,2022-06-29,32.64,34.17,31.71,33.2,27672593.0,491620406.0,0.05628853615974598
1171,2022-06-30,32.75,33.76,32.56,32.75,18427749.0,492403827.0,0.03742405722610275
1172,2022-07-01,32.64,34.45,32.06,34.44,22443164.0,492403827.0,0.045578776543505624
1173,2022-07-04,35.65,35.8,34.39,35.57,24432858.0,492403827.0,0.04961955342398263
1174,2022-07-05,35.64,38.36,35.32,37.94,29062644.0,492403827.0,0.05902197019277025
1175,2022-07-06,37.19,37.19,34.19,34.48,25876371.0,492403827.0,0.05255111674832698
1176,2022-07-07,34.23,35.2,33.51,34.24,16372075.0,492403827.0,0.033249284636449425
1177,2022-07-08,34.51,34.66,31.14,31.58,26863378.0,492403827.0,0.054555583297690335
1178,2022-07-11,31.07,31.36,29.74,30.69,17416033.0,492403827.0,0.03536941031938812
1179,2022-07-12,31.19,32.31,30.41,30.94,18453804.0,492403827.0,0.037476971112168064
1180,2022-07-13,30.58,31.48,30.22,30.63,12025546.0,492403827.0,0.02442212131710341
1181,2022-07-14,30.35,31.41,30.35,31.17,10627954.0,492403827.0,0.02158381681302408
1182,2022-07-15,30.6,32.59,30.59,31.54,15168094.0,492403827.0,0.030804175695409452
1183,2022-07-18,31.69,33.21,31.66,32.91,17010447.0,492403827.0,0.03454572460095847
1184,2022-07-19,32.87,35.87,32.75,34.56,21523006.0,492403827.0,0.04371007051494748
1185,2022-07-20,34.7,34.89,33.52,33.84,12747073.0,492403827.0,0.02588743689841387
1186,2022-07-21,33.71,33.74,31.25,31.33,17170808.0,492403827.0,0.034871394287518405
1187,2022-07-22,31.46,31.67,29.89,30.49,15158709.0,492403827.0,0.030785116135988114
1188,2022-07-25,30.32,30.89,30.13,30.44,9250762.0,492403827.0,0.018786941718874982
1189,2022-07-26,30.44,31.08,30.06,30.52,8241085.0,492403827.0,0.01673643572229994
1190,2022-07-27,30.22,30.61,29.94,30.3,9156028.0,492403827.0,0.018594550850231307
1191,2022-07-28,30.49,30.75,29.9,30.09,12454735.0,492403827.0,0.02529374126899302
1192,2022-07-29,30.15,30.15,28.28,28.68,16096764.0,492403827.0,0.03269016834834632
1193,2022-08-01,28.41,29.59,28.01,29.59,13949301.0,492403827.0,0.028328985753394643
1194,2022-08-02,29.01,29.06,27.49,28.0,13669992.0,492403827.0,0.02776175011328659
1195,2022-08-03,27.95,29.06,27.21,27.56,10068000.0,492403827.0,0.020446632312628228
1196,2022-08-04,27.61,28.27,27.03,28.04,10447623.0,492403827.0,0.021217590983507933
1197,2022-08-05,28.12,28.66,27.61,28.5,7592645.0,492403827.0,0.015419549125478263
1198,2022-08-08,28.34,29.01,28.0,28.64,6860114.0,492403827.0,0.013931886033046612
1199,2022-08-09,28.4,29.24,28.38,29.14,8324286.0,492403827.0,0.016905404758359038
1200,2022-08-10,28.88,29.38,28.09,28.33,9506104.0,492403827.0,0.019305503894875294
1201,2022-08-11,28.44,29.44,28.11,29.24,13478852.0,492403827.0,0.027373572789067702
1202,2022-08-12,29.11,29.5,28.83,28.9,7867343.0,492403827.0,0.015977420500430026
1203,2022-08-15,28.67,29.52,28.6,28.85,7389359.0,492403827.0,0.015006705055523461
1204,2022-08-16,28.91,28.99,28.51,28.55,7512462.0,492403827.0,0.015256709205064728
1205,2022-08-17,28.5,28.54,27.44,27.62,10745799.0,492403827.0,0.02182314273524117
1206,2022-08-18,27.66,27.84,27.16,27.37,6729365.0,492403827.0,0.013666353978195218
1207,2022-08-19,27.5,27.84,26.91,27.27,8154641.0,492403827.0,0.016560880628573995
