,date,open,high,low,close,volume,outstanding_share,turnover
877,2021-08-11,41.72,41.82,41.0,41.48,45304498.0,7025159269.0,0.006448892653568108
878,2021-08-12,41.45,42.37,41.2,41.83,70445224.0,7025159269.0,0.01002756255090962
879,2021-08-13,41.97,42.13,38.58,39.03,117604448.0,7025159269.0,0.016740467154809497
880,2021-08-16,38.89,39.36,38.2,38.33,60187324.0,7025159269.0,0.008567396367166975
881,2021-08-17,38.28,38.77,37.15,37.48,50677824.0,7025159269.0,0.007213761576001075
882,2021-08-18,37.61,38.2,37.26,37.93,35093925.0,7025159269.0,0.004995463256592539
883,2021-08-19,37.7,38.6,37.37,37.41,50132783.0,7025159269.0,0.007136177427495701
884,2021-08-20,37.21,37.87,36.55,37.65,53365907.0,7025159269.0,0.007596398167866221
885,2021-08-23,38.15,38.85,37.75,38.67,49158619.0,7025159269.0,0.006997509539310062
886,2021-08-24,38.99,39.09,38.28,38.38,40496134.0,7025159269.0,0.005764443544888405
887,2021-08-25,36.76,38.08,36.76,36.91,97918682.0,7025159269.0,0.013938286414670608
888,2021-08-26,36.95,37.35,36.31,36.93,51901051.0,7025159269.0,0.007387882468234472
889,2021-08-27,37.01,38.42,36.72,37.68,66848781.0,7025159269.0,0.009515624975932484
890,2021-08-30,37.91,38.19,34.73,35.44,142568627.0,7025159269.0,0.02029400637635565
891,2021-08-31,34.87,35.04,33.34,33.6,112646202.0,7025159269.0,0.016034683013817948
892,2021-09-01,33.54,34.38,33.1,34.04,74435243.0,7025159269.0,0.010595523909110678
893,2021-09-02,34.25,34.91,33.51,33.98,60200238.0,7025159269.0,0.008569234617305585
894,2021-09-03,34.0,34.31,33.33,33.93,43619042.0,7025159269.0,0.006208975530630066
895,2021-09-06,33.93,35.18,33.73,34.99,56463415.0,7025159269.0,0.008037314577216313
896,2021-09-07,35.05,35.14,34.44,34.84,53791515.0,7025159269.0,0.007656981563018283
897,2021-09-08,35.05,36.55,34.97,35.84,96705665.0,7025159269.0,0.0137656188702702
898,2021-09-09,35.12,35.42,34.54,35.06,49465778.0,7025159269.0,0.007041232249107604
899,2021-09-10,34.88,36.06,34.58,35.74,78049232.0,7025159269.0,0.01110995907870854
900,2021-09-13,35.72,35.72,34.59,34.72,63222031.0,7025159269.0,0.00899937333506168
901,2021-09-14,34.74,35.07,33.93,34.05,51206542.0,7025159269.0,0.007289022218465521
902,2021-09-15,34.03,34.04,33.06,33.14,73609720.0,7025159269.0,0.0104780144024376
903,2021-09-16,33.34,33.87,32.99,33.81,57778233.0,7025159269.0,0.008224473038633965
904,2021-09-17,33.63,33.75,33.07,33.27,38121450.0,7025159269.0,0.005426417898910699
905,2021-09-22,32.74,33.29,32.54,32.64,36584038.0,7025159269.0,0.005207574177205462
906,2021-09-23,32.74,35.3,32.74,35.2,124902384.0,7025159269.0,0.017779295702398973
907,2021-09-24,35.02,36.35,34.63,35.32,96029201.0,7025159269.0,0.01366932724554006
908,2021-09-27,35.32,37.07,35.12,36.55,97216171.0,7025159269.0,0.013838287115992786
909,2021-09-28,36.55,36.55,35.32,35.53,54630919.0,7025159269.0,0.0077764669679548015
910,2021-09-29,34.92,35.85,34.32,35.43,55123583.0,7025159269.0,0.007846595484780602
911,2021-09-30,35.43,35.92,35.22,35.43,36161039.0,7037494534.0,0.0051383399056718895
912,2021-10-08,36.71,37.62,36.21,37.39,85883773.0,7037494534.0,0.012203742764569514
913,2021-10-11,37.31,38.49,37.11,37.28,61218403.0,7037494534.0,0.008698891729753775
914,2021-10-12,37.28,37.4,35.85,36.17,54341366.0,7037494534.0,0.007721692107533791
915,2021-10-13,35.94,36.2,35.32,35.88,42932294.0,7037494534.0,0.006100508326163909
916,2021-10-14,36.15,36.17,35.41,35.44,30636883.0,7037494534.0,0.004353379295995912
917,2021-10-15,35.52,36.31,35.09,35.9,45622473.0,7037494534.0,0.0064827720688926645
918,2021-10-18,35.8,35.8,34.29,34.52,53496594.0,7037494534.0,0.007601653364211338
919,2021-10-19,34.66,37.39,34.66,36.7,85650788.0,7037494534.0,0.012170636522159748
920,2021-10-20,37.1,37.15,36.22,36.8,43810396.0,7037494534.0,0.0062252831300032094
921,2021-10-21,36.71,38.0,36.56,36.99,62284897.0,7037494534.0,0.008850436287955205
922,2021-10-22,36.98,37.82,36.65,37.53,52173896.0,7037494534.0,0.007413703235993163
923,2021-10-25,37.5,37.88,36.86,37.46,45601381.0,7037494534.0,0.006479774979531089
924,2021-10-26,37.26,39.19,36.93,39.01,106445939.0,7037494534.0,0.0151255448207784
925,2021-10-27,38.79,38.79,37.71,37.82,65933802.0,7037494534.0,0.00936893118445156
926,2021-10-28,36.71,39.79,36.46,38.58,161341374.0,7037494534.0,0.022925967930847703
927,2021-10-29,38.56,39.01,37.9,38.34,70400190.0,7037494534.0,0.0100035871658412
928,2021-11-01,38.34,39.72,37.7,39.48,77827635.0,7037494534.0,0.011058997577048776
929,2021-11-02,39.39,40.16,38.89,39.47,61693472.0,7037494534.0,0.008766397146305763
930,2021-11-03,39.69,39.87,38.78,39.47,43989694.0,7037494534.0,0.0062507606631130065
931,2021-11-04,39.65,41.64,39.55,40.88,84409087.0,7037494534.0,0.011994195745687239
932,2021-11-05,40.89,41.84,40.83,40.88,61838355.0,7039256943.0,0.008784784459600311
933,2021-11-08,40.7,40.87,39.37,40.38,54968691.0,7039256943.0,0.007808876909183168
934,2021-11-09,40.38,40.68,38.89,39.59,55546972.0,7039256943.0,0.00789102776753123
935,2021-11-10,39.58,39.82,38.89,39.24,44249832.0,7039256943.0,0.00628615098984319
936,2021-11-11,39.09,40.25,38.91,39.58,53265399.0,7039256943.0,0.007566906483356648
937,2021-11-12,39.5,40.46,38.82,40.16,41360725.0,7039256943.0,0.00587572315301405
938,2021-11-15,40.14,41.71,39.99,41.41,73746743.0,7039256943.0,0.010476495402449468
939,2021-11-16,41.12,43.01,41.04,42.54,82704926.0,7039256943.0,0.011749098899173398
940,2021-11-17,42.37,42.52,41.67,42.13,44762453.0,7039256943.0,0.006358974159128091
941,2021-11-18,41.83,42.86,40.28,40.53,59439768.0,7039256943.0,0.008444040114078842
942,2021-11-19,40.45,43.61,40.45,42.76,100674080.0,7039256943.0,0.014301804979588455
943,2021-11-22,42.97,42.99,41.9,42.43,62009621.0,7039256943.0,0.008809114584411328
944,2021-11-23,42.22,42.44,41.47,41.69,39431766.0,7039256943.0,0.005601694371905526
945,2021-11-24,41.99,42.32,41.04,41.97,40528369.0,7039256943.0,0.005757478286156659
946,2021-11-25,41.57,42.16,41.06,41.42,30363795.0,7039256943.0,0.004313494342637181
947,2021-11-26,41.27,41.27,39.7,39.81,58685609.0,7039256943.0,0.008336903948130253
948,2021-11-29,39.17,40.65,38.94,39.79,47973768.0,7039256943.0,0.006815175009019414
949,2021-11-30,39.79,39.87,39.22,39.34,41789412.0,7039256943.0,0.005936622620595823
950,2021-12-01,39.27,39.77,39.09,39.49,28399157.0,7039256943.0,0.004034396986778666
951,2021-12-02,39.1,39.76,38.14,38.33,55814395.0,7039256943.0,0.007929017998910116
952,2021-12-03,38.35,38.7,37.8,38.33,49644792.0,7044431579.0,0.007047380820334035
953,2021-12-06,38.33,39.79,37.9,39.22,55477791.0,7044431579.0,0.00787541058179678
954,2021-12-07,39.89,41.67,39.77,41.2,93176852.0,7044431579.0,0.01322702207482112
955,2021-12-08,41.37,43.98,40.56,43.75,127202000.0,7044431579.0,0.0180570992241871
956,2021-12-09,43.76,46.4,43.3,45.25,141326263.0,7044431579.0,0.020062124447528827
957,2021-12-10,44.51,45.51,44.4,44.97,68168209.0,7044431579.0,0.009676892767787645
958,2021-12-13,44.97,46.63,44.87,46.3,81295238.0,7044431579.0,0.011540354546468653
959,2021-12-14,46.24,46.59,45.54,45.99,54704238.0,7044431579.0,0.007765600018470986
960,2021-12-15,45.76,46.3,44.75,45.02,55691552.0,7044431579.0,0.007905755258667125
961,2021-12-16,45.55,46.41,45.09,46.2,51777043.0,7044431579.0,0.0073500668463231875
962,2021-12-17,45.64,46.4,45.29,45.42,39077016.0,7044431579.0,0.005547220604213352
963,2021-12-20,45.14,46.11,43.54,44.02,58466809.0,7044431579.0,0.008299719905619372
964,2021-12-21,43.83,46.04,43.82,45.15,52356448.0,7044431579.0,0.007432316917674189
965,2021-12-22,45.16,48.78,45.16,47.43,112857310.0,7044431579.0,0.01602078304464429
966,2021-12-23,48.12,48.91,46.88,48.62,70412659.0,7044431579.0,0.009995506125704398
967,2021-12-24,48.14,49.71,48.14,49.15,63864285.0,7044431579.0,0.009065924522623574
968,2021-12-27,48.91,50.48,48.03,48.32,58720559.0,7044431579.0,0.008335741264781472
969,2021-12-28,48.44,48.91,47.04,47.8,51961671.0,7044431579.0,0.007376275916271484
970,2021-12-29,48.1,48.1,46.65,47.34,39897502.0,7044431579.0,0.005663693592956111
971,2021-12-30,46.63,48.72,46.4,48.13,64092036.0,7044431579.0,0.009098255165266047
972,2021-12-31,48.17,49.19,47.41,48.82,54164381.0,7065170118.0,0.007666394452697593
973,2022-01-04,49.81,50.92,48.44,50.6,88469975.0,7065170118.0,0.012521987938351862
974,2022-01-05,49.71,50.06,46.3,47.83,101360115.0,7065170118.0,0.014346450730430947
975,2022-01-06,46.63,48.1,46.24,46.48,67872217.0,7065170118.0,0.009606593453012733
976,2022-01-07,46.63,47.87,45.36,46.25,56094463.0,7065170118.0,0.007939577117483358
977,2022-01-10,45.64,49.49,45.12,48.22,72721548.0,7065170118.0,0.010292964894748484
978,2022-01-11,48.91,48.91,46.16,46.4,55048944.0,7065170118.0,0.0077915949765669885
979,2022-01-12,46.88,48.56,46.53,46.96,52355839.0,7065170118.0,0.007410414487630318
980,2022-01-13,47.43,47.43,44.8,45.01,46583182.0,7065170118.0,0.0065933560299304885
981,2022-01-14,44.45,46.42,44.16,45.94,48852821.0,7065170118.0,0.006914599391674549
982,2022-01-17,45.63,47.87,45.52,46.53,47309831.0,7065170118.0,0.006696205499633802
983,2022-01-18,46.21,48.47,46.17,47.56,51613938.0,7065170118.0,0.007305406258867382
984,2022-01-19,46.93,48.11,46.58,47.09,34132406.0,7065170118.0,0.004831080558561577
985,2022-01-20,46.73,49.03,46.41,48.61,67456869.0,7065170118.0,0.009547805342738953
986,2022-01-21,48.1,48.95,46.59,46.82,52596401.0,7065170118.0,0.007444463490836499
987,2022-01-24,46.48,49.79,46.33,48.9,74583662.0,7065170118.0,0.010556527409012063
988,2022-01-25,48.87,50.19,47.92,48.01,44862999.0,7065170118.0,0.006349882345465698
989,2022-01-26,47.98,48.77,46.55,47.61,45220882.0,7065170118.0,0.006400536893625581
990,2022-01-27,47.43,48.02,45.79,45.93,53446321.0,7065170118.0,0.00756476066497455
991,2022-01-28,46.57,47.82,45.3,46.3,54735697.0,7065170118.0,0.007747258181448363
992,2022-02-07,47.03,47.12,44.31,46.14,53584302.0,7065170118.0,0.00758429041410946
993,2022-02-08,45.83,46.04,41.52,42.91,114974276.0,7065170118.0,0.016273391026647606
994,2022-02-09,42.86,43.89,42.23,43.49,57974930.0,7065170118.0,0.008205737304512559
995,2022-02-10,43.46,44.85,43.1,43.37,42486103.0,7065170118.0,0.0060134578913758575
996,2022-02-11,43.03,43.03,40.59,40.73,82735383.0,7065170118.0,0.011710317178239529
997,2022-02-14,41.49,43.36,41.08,41.57,87745290.0,7065170118.0,0.012419416452046994
998,2022-02-15,41.59,45.04,41.55,45.02,86057292.0,7065170118.0,0.012180498213447265
999,2022-02-16,45.24,45.44,43.56,43.72,57223952.0,7065170118.0,0.008099444322537968
1000,2022-02-17,43.61,44.3,42.87,43.94,42253374.0,7065170118.0,0.005980517566357062
1001,2022-02-18,43.54,43.74,42.76,43.21,28820721.0,7065170118.0,0.00407926780511246
1002,2022-02-21,42.82,43.11,42.17,42.57,34781997.0,7071897590.0,0.004918340029298982
1003,2022-02-22,40.88,41.41,39.21,41.28,90350265.0,7071897590.0,0.012775957775146458
1004,2022-02-23,41.45,42.99,41.45,42.66,48217961.0,7071897590.0,0.006818249329314736
1005,2022-02-24,42.78,43.25,41.57,42.28,43080191.0,7071897590.0,0.006091744182059062
1006,2022-02-25,42.66,43.95,42.66,42.93,42993502.0,7071897590.0,0.006079485944592136
1007,2022-02-28,42.6,43.58,42.39,43.09,30323756.0,7071897590.0,0.004287923518982972
1008,2022-03-01,42.59,43.11,41.8,42.66,33649679.0,7071897590.0,0.004758224871296532
1009,2022-03-02,42.45,42.53,40.18,40.57,68014090.0,7071897590.0,0.009617516251391305
1010,2022-03-03,40.73,40.83,38.22,38.72,85364301.0,7071897590.0,0.012070918719285357
1011,2022-03-04,38.2,39.05,37.47,37.97,66822429.0,7071897590.0,0.009449009710560586
1012,2022-03-07,37.01,37.17,35.6,35.88,78286718.0,7071897590.0,0.011070114775233899
1013,2022-03-08,36.07,37.5,35.25,36.63,88541432.0,7071897590.0,0.012520180174158886
1014,2022-03-09,36.67,37.44,35.13,37.16,72920651.0,7071897590.0,0.010311327344885943
1015,2022-03-10,38.18,38.6,36.83,36.87,76795479.0,7071897590.0,0.01085924647842645
1016,2022-03-11,35.89,36.07,34.23,35.52,108974158.0,7071897590.0,0.015409464943906237
1017,2022-03-14,35.33,35.42,34.01,34.03,59446204.0,7071897590.0,0.008405976365390212
1018,2022-03-15,34.04,34.83,32.84,33.44,85118500.0,7071897590.0,0.012036161287228142
1019,2022-03-16,34.19,34.33,31.53,33.85,131899185.0,7071897590.0,0.018651172944940793
1020,2022-03-17,34.73,35.22,33.88,34.43,94583223.0,7071897590.0,0.01337451819632473
1021,2022-03-18,34.2,35.41,33.94,34.63,56519780.0,7071897590.0,0.00799216607433932
1022,2022-03-21,35.93,36.0,34.54,34.82,59739714.0,7071897590.0,0.008447480077267353
1023,2022-03-22,34.82,35.22,34.45,34.65,37436764.0,7071897590.0,0.0052937367267503095
1024,2022-03-23,34.82,35.09,34.16,34.91,39265144.0,7071897590.0,0.005552278366632852
1025,2022-03-24,34.54,34.68,34.03,34.12,37944335.0,7071897590.0,0.005365509683519045
1026,2022-03-25,34.43,34.53,33.26,33.33,42832443.0,7071897590.0,0.006056711434929023
1027,2022-03-28,32.79,33.4,32.36,32.49,45514581.0,7071897590.0,0.006435978522138073
1028,2022-03-29,32.89,32.93,30.21,30.51,122681267.0,7071897590.0,0.017347715438283094
1029,2022-03-30,30.82,32.25,30.82,32.17,82859610.0,7071897590.0,0.011716743482989267
1030,2022-03-31,32.2,32.27,31.28,31.45,48420677.0,7078783979.0,0.006840253515807987
1031,2022-04-01,31.44,31.53,30.87,31.06,49113606.0,7078783979.0,0.006938141656208323
1032,2022-04-06,31.1,31.13,29.69,29.98,75353395.0,7078783979.0,0.01064496320604559
1033,2022-04-07,29.86,30.38,29.69,29.84,47429327.0,7078783979.0,0.0067002082759841765
1034,2022-04-08,30.09,30.14,28.87,29.11,61176166.0,7078783979.0,0.008642185745671277
1035,2022-04-11,29.05,29.19,27.58,27.63,73595734.0,7078783979.0,0.010396663356069338
1036,2022-04-12,28.19,28.7,27.63,28.65,68562843.0,7078783979.0,0.009685680930990308
1037,2022-04-13,28.45,28.54,27.8,28.01,38658384.0,7078783979.0,0.005461161707248646
1038,2022-04-14,28.42,28.76,27.95,28.48,48046839.0,7078783979.0,0.00678744246787814
1039,2022-04-15,28.08,29.25,27.96,28.99,51660581.0,7078783979.0,0.00729794568576423
1040,2022-04-18,28.89,30.01,28.57,29.83,51102670.0,7078783979.0,0.007219131160323829
1041,2022-04-19,29.67,29.67,28.59,28.82,57844237.0,7078783996.0,0.00817149344190838
1042,2022-04-20,28.87,29.1,28.39,28.48,37559514.0,7078783996.0,0.005305927405218709
1043,2022-04-21,28.41,29.76,28.26,28.96,79413438.0,7078783996.0,0.011218514090114073
1044,2022-04-22,28.98,29.19,28.11,28.77,58916664.0,7078783996.0,0.008322992202233034
1045,2022-04-25,28.25,28.28,26.37,26.62,70137849.0,7078783996.0,0.009908177596552277
1046,2022-04-26,26.64,27.26,25.68,25.85,65118674.0,7078783996.0,0.00919913279410652
1047,2022-04-27,25.62,27.58,25.41,27.52,74237171.0,7078783996.0,0.010487277340564299
1048,2022-04-28,28.65,29.47,27.71,29.16,93765923.0,7078783996.0,0.013246049470217512
1049,2022-04-29,29.19,30.95,28.69,30.64,95745143.0,7078783996.0,0.013525648339333788
1050,2022-05-05,31.25,31.25,29.55,29.62,64734656.0,7078783996.0,0.009144883646199621
1051,2022-05-06,28.82,29.39,28.48,28.95,36287110.0,7078783996.0,0.005126178453884835
1052,2022-05-09,28.69,28.86,27.83,28.07,48790499.0,7078783996.0,0.006892497218105537
1053,2022-05-10,27.54,28.96,26.99,28.77,60390332.0,7078783996.0,0.008531173155463522
1054,2022-05-11,29.13,31.65,29.13,30.37,112987548.0,7078783996.0,0.015961434628298552
1055,2022-05-12,30.06,30.55,29.67,30.1,53164142.0,7078783996.0,0.007510349521901134
1056,2022-05-13,30.26,30.42,29.52,29.99,38044089.0,7078783996.0,0.005374381959033858
1057,2022-05-16,30.37,31.01,29.27,29.52,50491145.0,7078783996.0,0.007132742718033347
1058,2022-05-17,29.57,30.32,29.37,30.24,48541331.0,7078783996.0,0.006857297952223036
1059,2022-05-18,30.26,30.52,29.67,30.09,41063693.0,7078783996.0,0.0058009529635603815
1060,2022-05-19,29.48,30.18,29.43,30.14,35394501.0,7078783996.0,0.005000082079068994
1061,2022-05-20,30.74,31.06,29.94,30.75,63346122.0,7078783996.0,0.008948729334839842
1062,2022-05-23,30.61,30.89,29.74,30.11,51969850.0,7078783996.0,0.0073416352341541345
1063,2022-05-24,30.08,30.74,28.77,28.83,64974559.0,7078783996.0,0.00917877407146695
1064,2022-05-25,28.83,29.26,28.52,29.04,39672102.0,7078783996.0,0.005604366798367837
1065,2022-05-26,29.04,31.3,28.31,30.36,100780817.0,7078783996.0,0.014237023909325118
1066,2022-05-27,31.12,31.4,30.53,30.82,70110014.0,7078783996.0,0.009904245424018727
1067,2022-05-30,30.9,31.14,30.26,30.76,37937063.0,7078783996.0,0.0053592626956038
1068,2022-05-31,31.05,33.73,30.47,33.55,124083746.0,7078783996.0,0.017528963458994632
1069,2022-06-01,33.24,33.54,32.35,32.53,74697424.0,7078783996.0,0.010552295993522219
1070,2022-06-02,32.33,33.42,32.19,33.24,65121764.0,7078783996.0,0.009199569309756912
1071,2022-06-06,34.74,36.27,34.55,35.52,127915918.0,7078783996.0,0.01807032367031983
1072,2022-06-07,34.89,35.72,34.34,34.67,73145832.0,7078783996.0,0.010333106934938604
1073,2022-06-08,34.5,35.49,34.28,34.96,62229848.0,7078783996.0,0.008791036431562843
1074,2022-06-09,34.92,34.92,33.24,33.36,81704054.0,7078783996.0,0.011542103000482628
1075,2022-06-10,33.24,34.04,32.57,33.91,55468967.0,7078783996.0,0.007835945697925489
1076,2022-06-13,33.35,33.83,32.79,33.09,55100679.0,7078783996.0,0.007783918683086767
1077,2022-06-14,32.94,32.94,31.64,32.79,67797378.0,7078783996.0,0.009577545809889126
1078,2022-06-15,32.84,33.85,32.37,32.82,71598325.0,7078783996.0,0.01011449495287015
1079,2022-06-16,33.07,33.62,32.83,33.02,50361030.0,7078783996.0,0.007114361736204614
1080,2022-06-17,32.6,33.52,32.45,33.01,70259023.0,7078783996.0,0.009925295508338887
1081,2022-06-20,33.14,33.46,32.27,32.93,72604985.0,7078783996.0,0.01025670299320149
1082,2022-06-21,33.05,34.21,32.9,33.62,80540653.0,7078783996.0,0.011377752597834743
1083,2022-06-22,33.63,33.77,30.97,31.88,142087226.0,7078783996.0,0.020072264682788606
1084,2022-06-23,31.75,31.97,31.1,31.9,93692472.0,7078783996.0,0.013235673253053448
1085,2022-06-24,32.08,32.74,31.91,32.16,79755357.0,7078783996.0,0.01126681603013558
1086,2022-06-27,32.15,32.9,31.73,32.67,91985003.0,7078783996.0,0.012994463887014755
1087,2022-06-28,32.55,33.88,32.27,33.83,95919817.0,7078783996.0,0.013550324046361818
1088,2022-06-29,33.81,33.99,32.42,32.46,77786074.0,7078783996.0,0.010988620933193397
1089,2022-06-30,32.35,33.82,32.34,33.53,70764791.0,7074663913.0,0.010002565757218041
1090,2022-07-01,33.64,34.7,33.45,33.84,77827149.0,7074663913.0,0.011000826322928113
1091,2022-07-04,33.24,33.27,32.16,32.35,104700242.0,7074663913.0,0.014799323796514035
1092,2022-07-05,32.24,32.24,30.56,30.87,157946233.0,7074663913.0,0.022325616445152536
1093,2022-07-06,30.87,31.15,30.44,30.62,76728745.0,7074663913.0,0.01084556749883307
1094,2022-07-07,30.56,32.47,29.67,32.11,135498586.0,7074663913.0,0.019152653421601485
1095,2022-07-08,32.25,34.81,32.25,34.37,188385268.0,7074663913.0,0.02662815793324598
1096,2022-07-11,34.2,34.31,33.04,33.35,78984766.0,7074663913.0,0.01116445487323604
1097,2022-07-12,33.36,33.58,32.84,33.14,57696898.0,7074663913.0,0.008155425997548727
1098,2022-07-13,33.03,33.53,32.14,32.42,59188923.0,7074663913.0,0.00836632294167894
1099,2022-07-14,32.32,32.96,31.71,32.5,44688059.0,7074663913.0,0.006316633489526445
1100,2022-07-15,32.51,33.9,31.91,32.85,66692537.0,7074663913.0,0.009426954809464459
1101,2022-07-18,32.87,33.2,31.36,32.35,74720045.0,7074663913.0,0.010561638816891173
1102,2022-07-19,31.75,32.45,31.56,32.27,62051183.0,7074663913.0,0.008770901877893913
1103,2022-07-20,32.48,32.97,31.67,31.81,58487142.0,7074663913.0,0.008267126568730333
1104,2022-07-21,31.62,32.42,31.36,31.77,50939959.0,7074663913.0,0.007200336245852701
1105,2022-07-22,31.83,31.85,30.63,31.03,63174794.0,7074663913.0,0.00892972369809873
1106,2022-07-25,31.03,31.16,30.56,30.66,30377596.0,7074663913.0,0.004293857117958615
1107,2022-07-26,30.87,30.99,30.28,30.92,36664504.0,7074663913.0,0.005182508236557696
1108,2022-07-27,30.76,31.22,30.65,30.72,30749431.0,7074663913.0,0.004346415798423525
1109,2022-07-28,30.81,33.79,30.81,33.38,177689231.0,7074663913.0,0.025116278763926633
1110,2022-07-29,33.26,34.41,32.93,33.8,114451438.0,7074663913.0,0.01617765019051867
1111,2022-08-01,33.81,36.26,33.05,35.79,136913820.0,7074663913.0,0.019352695998521564
1112,2022-08-02,35.07,35.44,34.34,34.52,88481363.0,7074663913.0,0.012506793833331316
1113,2022-08-03,34.53,35.22,33.25,33.52,70427436.0,7074663913.0,0.009954880806505388
1114,2022-08-04,33.89,34.85,33.67,34.42,56950316.0,7074663913.0,0.008049897026960014
1115,2022-08-05,34.4,34.99,33.81,34.56,61701916.0,7074663913.0,0.00872153317228541
1116,2022-08-08,34.38,36.14,34.38,35.35,76523411.0,7074663913.0,0.01081654364660135
1117,2022-08-09,34.84,35.51,34.67,35.22,48489372.0,7074663913.0,0.006853947070319296
1118,2022-08-10,34.89,35.49,34.32,34.53,40757692.0,7074663913.0,0.005761078194132443
1119,2022-08-11,35.32,37.99,35.06,37.99,148539249.0,7074663913.0,0.02099594423518165
1120,2022-08-12,37.53,38.11,36.73,36.79,90115535.0,7074663913.0,0.012737783180683512
1121,2022-08-15,36.99,38.35,36.63,37.12,90229084.0,7074663913.0,0.012753833271740326
1122,2022-08-16,36.75,37.54,36.09,36.46,79539759.0,7074663913.0,0.011242902840068807
1123,2022-08-17,36.69,38.92,35.88,38.25,103890793.0,7074663913.0,0.014684908608746232
1124,2022-08-18,37.93,38.72,37.57,38.06,63225938.0,7074663913.0,0.00893695287543195
1125,2022-08-19,38.05,38.62,37.16,37.23,48664462.0,7074663913.0,0.006878695949156956
1126,2022-08-22,37.03,39.77,36.78,38.21,94584029.0,7074663913.0,0.013369402442736222
1127,2022-08-23,38.21,38.69,37.63,38.2,58353611.0,7074663913.0,0.008248252032548533
1128,2022-08-24,37.92,38.12,36.32,36.48,65139344.0,7074663913.0,0.009207411800905998
1129,2022-08-25,36.89,37.83,36.42,37.53,61512423.0,7074663913.0,0.008694748437020205
1130,2022-08-26,39.7,40.02,38.31,38.52,147325632.0,7074663913.0,0.02082440011451043
1131,2022-08-29,37.88,39.43,37.65,38.45,64145277.0,7074663913.0,0.009066900956543007
1132,2022-08-30,38.47,38.48,36.83,37.66,54698813.0,7074663913.0,0.007731648269465999
1133,2022-08-31,37.33,37.91,36.73,37.35,53105207.0,7074663913.0,0.007506392904745184
1134,2022-09-01,37.23,37.69,35.74,35.74,57200523.0,7074663913.0,0.008085263653993736
1135,2022-09-02,36.03,38.38,35.78,37.73,65944856.0,7074663913.0,0.009321270495807367
1136,2022-09-05,37.61,38.11,36.6,37.78,42898755.0,7074663913.0,0.006063716316074278
1137,2022-09-06,37.66,37.82,36.34,36.67,66566741.0,7074663913.0,0.009409173611439088
1138,2022-09-07,36.59,36.8,35.94,36.17,75199565.0,7074663913.0,0.010629418715116284
1139,2022-09-08,36.43,36.92,35.6,36.12,55071976.0,7086571992.0,0.007771313981170376
1140,2022-09-09,36.02,36.33,35.13,36.08,44446820.0,7086571992.0,0.006271977487870838
1141,2022-09-13,36.93,38.03,36.54,36.6,75475252.0,7086571992.0,0.010650460065205529
1142,2022-09-14,35.79,36.02,35.24,35.3,52227633.0,7086571992.0,0.0073699431910039925
1143,2022-09-15,35.34,35.49,34.12,34.75,45801468.0,7086571992.0,0.006463134510127757
1144,2022-09-16,34.34,34.96,33.86,34.02,43067331.0,7086571992.0,0.006077315103638053
1145,2022-09-19,33.65,33.84,32.53,33.67,69658082.0,7086571992.0,0.009829587856954914
1146,2022-09-20,34.04,34.26,32.35,33.35,55169703.0,7086571992.0,0.007785104428809985
1147,2022-09-21,33.02,33.47,32.35,32.65,60170926.0,7086571992.0,0.008490836763942664
1148,2022-09-22,32.28,32.64,31.88,32.02,53083132.0,7086571992.0,0.007490664324009594
1149,2022-09-23,32.09,32.51,31.39,31.75,45858593.0,7086571992.0,0.006471195530331105
1150,2022-09-26,31.41,32.23,31.36,31.54,39616975.0,7086571992.0,0.005590428636684059
1151,2022-09-27,31.54,31.78,30.95,31.76,50085008.0,7086571992.0,0.007067593196899819
1152,2022-09-28,31.36,31.5,30.38,30.42,58867709.0,7086571992.0,0.008306937270439855
1153,2022-09-29,30.96,30.99,29.91,30.17,49153096.0,7086571992.0,0.006936089276379146
1154,2022-09-30,29.76,30.08,28.99,29.27,65709531.0,7087494913.0,0.009271192686075088
1155,2022-10-10,29.27,29.37,27.82,27.87,61602451.0,7087494913.0,0.008691710083206941
1156,2022-10-11,27.87,28.07,27.28,27.62,49226740.0,7087494913.0,0.006945576766440777
1157,2022-10-12,27.67,28.51,27.38,28.49,57522675.0,7087494913.0,0.008116079899329586
1158,2022-10-13,28.24,28.95,28.11,28.4,61441562.0,7087494913.0,0.00866900967890684
1159,2022-10-14,28.77,29.7,28.5,29.46,68446783.0,7087494913.0,0.009657401358335198
1160,2022-10-17,28.99,30.48,28.93,30.36,50453255.0,7087494913.0,0.007118630153435145
1161,2022-10-18,30.66,30.99,29.6,29.63,47714893.0,7087494913.0,0.006732264867306015
1162,2022-10-19,29.34,29.67,28.87,29.06,42417517.0,7087494913.0,0.00598483914566162
1163,2022-10-20,29.03,29.54,28.35,28.97,52601289.0,7087494913.0,0.007421703951211005
1164,2022-10-21,28.97,29.04,28.12,28.26,50161434.0,7087494913.0,0.0070774560850820605
1165,2022-10-24,28.26,28.82,27.09,27.47,67021419.0,7087494913.0,0.009456291654907323
1166,2022-10-25,27.87,28.02,27.29,27.45,48842707.0,7087494913.0,0.006891392177285644
1167,2022-10-26,27.57,28.32,27.2,27.87,48911708.0,7087494913.0,0.006901127775102221
1168,2022-10-27,27.89,28.37,27.62,27.78,44697443.0,7087494913.0,0.006306522057323133
1169,2022-10-28,27.29,27.66,26.37,26.51,63754276.0,7087494913.0,0.008995318766728263
