,date,open,high,low,close,volume,outstanding_share,turnover 
2315,2020-08-14,6.37,6.37,6.26,6.33,7573987.0,415758167.00000006,0.01821728976402765
2316,2020-08-17,6.31,6.49,6.31,6.44,13006877.0,415758167.00000006,0.03128471797404282
2317,2020-08-18,6.53,6.58,6.43,6.49,10960875.0,415758167.00000006,0.026363583135577944
2318,2020-08-19,6.51,6.58,6.47,6.52,10830007.0,415758167.00000006,0.02604881361236134
2319,2020-08-20,6.51,6.64,6.38,6.63,11648404.0,415758167.00000006,0.028017258407818598
2320,2020-08-21,6.67,6.87,6.56,6.84,20703429.0,415758167.00000006,0.049796806517092417
2321,2020-08-24,6.72,6.72,6.49,6.52,15735867.0,415758167.00000006,0.03784860586995997
2322,2020-08-25,6.54,6.54,6.32,6.35,12314326.0,415758167.00000006,0.029618963564460775
2323,2020-08-26,6.37,6.4,6.12,6.33,10830046.0,415758167.00000006,0.026048907416892662
2324,2020-08-27,6.36,6.36,6.16,6.29,7773027.0,415758167.00000006,0.01869602960800046
2325,2020-08-28,6.28,6.32,6.19,6.29,5322010.0,415758167.00000006,0.012800734711724856
2326,2020-08-31,6.29,6.36,6.22,6.22,6298190.0,415758167.00000006,0.015148686183234974
2327,2020-09-01,6.22,6.24,6.13,6.21,4918647.0,415758167.00000006,0.011830548117651286
2328,2020-09-02,6.23,6.28,6.18,6.28,5135150.0,415758167.00000006,0.012351290744458182
2329,2020-09-03,6.24,6.27,6.16,6.16,4665400.0,415758167.00000006,0.01122142719086983
2330,2020-09-04,6.07,6.1,5.99,6.06,5277057.0,415758167.00000006,0.012692611760528565
2331,2020-09-07,6.06,6.13,5.99,6.0,5157899.0,415758167.00000006,0.012406007649153407
2332,2020-09-08,6.01,6.03,5.91,6.01,4832461.0,415758167.00000006,0.011623249724400481
2333,2020-09-09,5.96,6.03,5.93,5.93,4739646.0,415758167.00000006,0.011400006966068809
2334,2020-09-10,5.96,6.01,5.61,5.69,6325807.0,415758167.00000006,0.01521511181763508
2335,2020-09-11,5.67,5.75,5.64,5.75,4674227.0,415758167.00000006,0.0112426582831264
2336,2020-09-14,5.76,5.85,5.74,5.8,3110983.0,415758167.00000006,0.0074826744173133695
2337,2020-09-15,5.8,5.82,5.74,5.75,2222040.0,415758167.00000006,0.005344549250911046
2338,2020-09-16,5.78,5.78,5.66,5.68,2575520.0,415758167.00000006,0.00619475503893108
2339,2020-09-17,5.67,5.75,5.64,5.71,3306350.0,415758167.00000006,0.00795257979863087
2340,2020-09-18,5.7,5.82,5.7,5.81,3014281.0,415758167.00000006,0.0072500824740263
2341,2020-09-21,5.77,5.86,5.77,5.8,2898294.0,415758167.00000006,0.006971105392621186
2342,2020-09-22,5.74,5.79,5.69,5.69,2651459.0,415758167.00000006,0.006377406892887325
2343,2020-09-23,5.75,5.75,5.69,5.74,2234240.0,415758167.00000006,0.005373893232505039
2344,2020-09-24,5.74,5.74,5.59,5.59,3926200.0,415758167.00000006,0.009443470535601047
2345,2020-09-25,5.63,5.66,5.49,5.51,3360800.0,415758167.00000006,0.008083545355827008
2346,2020-09-28,5.52,5.54,5.39,5.41,2440000.0,415758167.00000006,0.00586879631879847
2347,2020-09-29,5.43,5.51,5.37,5.44,1952207.0,415758167.00000006,0.0046955349406281165
2348,2020-09-30,5.44,5.49,5.34,5.36,2801732.0,415758167.00000006,0.006738850183549129
2349,2020-10-09,5.42,5.64,5.42,5.56,3656782.0,415758167.00000006,0.008795454401741192
2350,2020-10-12,5.61,5.72,5.58,5.7,3494890.0,415758167.00000006,0.008406064576477698
2351,2020-10-13,5.69,5.74,5.64,5.69,3053792.0,415758167.00000006,0.0073451160852361546
2352,2020-10-14,5.69,5.69,5.58,5.6,3064602.0,415758167.00000006,0.007371116777123946
2353,2020-10-15,5.6,5.69,5.6,5.64,2671450.0,415758167.00000006,0.006425490133546792
2354,2020-10-16,5.64,5.64,5.57,5.59,2893200.0,415758167.00000006,0.006958853077683498
2355,2020-10-19,5.58,5.7,5.58,5.64,3145416.0,415758167.00000006,0.007565494197495823
2356,2020-10-20,5.64,5.67,5.54,5.66,3313310.0,415758167.00000006,0.007969320299605804
2357,2020-10-21,5.67,5.73,5.57,5.6,3318050.0,415758167.00000006,0.007980721158028387
2358,2020-10-22,5.6,5.6,5.5,5.56,2675259.0,415758167.00000006,0.00643465170943954
2359,2020-10-23,5.52,5.63,5.45,5.47,3457873.0,415758167.00000006,0.008317029644783862
2360,2020-10-26,5.48,5.51,5.39,5.44,3166470.0,415758167.00000006,0.007616134212944997
2361,2020-10-27,5.42,5.51,5.4,5.44,2503673.0,415758167.00000006,0.006021945445030788
2362,2020-10-28,5.44,5.44,5.3,5.43,3401776.0,415758167.00000006,0.008182102650072534
2363,2020-10-29,5.39,5.44,5.35,5.43,3114268.0,415758167.00000006,0.007490575645144211
2364,2020-10-30,5.41,5.43,5.16,5.16,6375010.0,415758167.00000006,0.015333457057501408
2365,2020-11-02,5.18,5.22,5.08,5.15,3723691.0,415758167.00000006,0.008956386898829096
2366,2020-11-03,5.18,5.39,5.18,5.37,4581284.0,415758167.00000006,0.01101910765351243
2367,2020-11-04,5.38,5.54,5.37,5.41,5902323.0,415758167.00000006,0.01419652930113096
2368,2020-11-05,5.41,5.64,5.41,5.59,7396309.0,415758167.00000006,0.017789930750777047
2369,2020-11-06,5.61,5.68,5.56,5.6,5516447.0,415758167.00000006,0.013268403215756912
2370,2020-11-09,5.63,5.67,5.58,5.62,6516470.0,415758167.00000006,0.015673702929328143
2371,2020-11-10,5.63,5.64,5.54,5.54,4991720.0,415758167.00000006,0.012006306541177337
2372,2020-11-11,5.54,5.55,5.4,5.41,4944570.0,415758167.00000006,0.011892899268049735
2373,2020-11-12,5.44,5.47,5.36,5.41,3650620.0,415758167.00000006,0.008780633285791832
2374,2020-11-13,5.41,5.44,5.33,5.39,3009655.0,415758167.00000006,0.007238955813464512
2375,2020-11-16,5.39,5.48,5.35,5.46,3526992.0,415758167.00000006,0.008483277731980186
2376,2020-11-17,5.49,5.58,5.46,5.5,4393323.0,415758167.00000006,0.01056701551216912
2377,2020-11-18,5.52,5.66,5.47,5.63,6338268.0,415758167.00000006,0.015245083568015632
2378,2020-11-19,5.64,5.69,5.58,5.62,4369741.0,415758167.00000006,0.010510295038894567
2379,2020-11-20,5.59,6.13,5.59,5.98,23946112.0,415758167.00000006,0.05759625162095733
2380,2020-11-23,5.93,5.96,5.84,5.9,14580072.0,415758167.00000006,0.0350686364268101
2381,2020-11-24,5.96,6.49,5.9,6.49,40285371.0,415758167.00000006,0.0968961627156683
2382,2020-11-25,6.35,6.67,6.24,6.36,50620981.0,415758167.00000006,0.12175583071588825
2383,2020-11-26,6.13,6.51,5.91,6.46,36584513.0,415758167.00000006,0.08799469476206344
2384,2020-11-27,6.35,6.62,6.23,6.62,36896815.0,415758167.00000006,0.08874585739647056
2385,2020-11-30,6.55,6.61,6.4,6.41,24818309.0,415758167.00000006,0.059694098564755306
2386,2020-12-01,6.36,6.51,6.18,6.35,18669835.0,415758167.00000006,0.04490551595105526
2387,2020-12-02,6.33,6.47,6.19,6.2,17814419.0,415758167.00000006,0.04284803141341538
2388,2020-12-03,6.14,6.2,6.03,6.03,15687989.0,415758167.00000006,0.0377334475789143
2389,2020-12-04,6.01,6.12,5.99,6.03,9781610.0,415758167.00000006,0.023527162606525535
2390,2020-12-07,6.06,6.13,5.88,5.9,9590806.0,415758167.00000006,0.023068232355373065
2391,2020-12-08,5.9,6.21,5.83,6.14,13194255.0,415758167.00000006,0.031735407857905046
2392,2020-12-09,6.13,6.14,5.88,5.88,9518370.0,415758167.00000006,0.022894006072525327
2393,2020-12-10,5.84,5.95,5.75,5.88,6304037.0,415758167.00000006,0.015162749647200555
2394,2020-12-11,5.84,5.94,5.63,5.7,7731896.0,415758167.00000006,0.018597099500874025
2395,2020-12-14,5.7,5.75,5.61,5.68,4672530.0,415758167.00000006,0.011238576583391564
2396,2020-12-15,5.65,5.68,5.48,5.58,7190250.0,415758167.00000006,0.017294308496410123
2397,2020-12-16,5.55,5.59,5.37,5.38,7566426.0,415758167.00000006,0.018199103711172556
2398,2020-12-17,5.39,5.5,5.31,5.5,5970838.0,415758167.00000006,0.014361324620713944
2399,2020-12-18,5.49,5.56,5.46,5.5,5177044.0,415758167.00000006,0.012452056053056437
2400,2020-12-21,5.54,6.05,5.48,6.05,18555648.0,415758167.00000006,0.04463086830955746
2401,2020-12-22,6.14,6.31,5.9,5.97,31754832.0,415758167.00000006,0.07637813161707535
2402,2020-12-23,6.52,6.57,6.41,6.57,15303820.0,415758167.00000006,0.03680942724571902
2403,2020-12-24,7.22,7.22,6.58,6.75,73870899.0,415758167.00000006,0.17767756562194
2404,2020-12-25,6.14,6.38,6.08,6.16,49156685.0,415758167.00000006,0.11823384097226884
2405,2020-12-28,6.11,6.46,5.93,6.3,35453783.0,415758167.00000006,0.08527501276962286
2406,2020-12-29,6.3,6.43,6.0,6.03,28568229.0,415758167.00000006,0.0687135726187671
2407,2020-12-30,5.95,6.18,5.91,6.06,19675576.0,415758167.00000006,0.04732456885206538
2408,2020-12-31,6.07,6.31,5.93,6.17,24334061.0,415758167.00000006,0.05852936377795796
2409,2021-01-04,6.35,6.53,6.08,6.44,36040304.0,415758167.00000006,0.0866857391162204
2410,2021-01-05,6.43,6.43,6.13,6.22,26047116.0,415758167.00000006,0.06264967971152326
2411,2021-01-06,6.32,6.34,5.92,5.98,18941811.0,415758167.00000006,0.04555968470007228
2412,2021-01-07,5.92,5.93,5.45,5.57,25787612.0,415758167.00000006,0.06202550917057511
2413,2021-01-08,5.52,5.67,5.35,5.61,15064656.0,415758167.00000006,0.03623417937572348
2414,2021-01-11,5.56,5.66,5.4,5.44,12749201.0,415758167.00000006,0.03066494421984499
2415,2021-01-12,5.47,5.55,5.36,5.46,8112167.0,415758167.00000006,0.019511744191425585
2416,2021-01-13,5.5,5.5,5.16,5.2,13938980.0,415758167.00000006,0.03352665348844488
2417,2021-01-14,5.17,5.18,5.06,5.09,10116820.0,415758167.00000006,0.024333424579486368
2418,2021-01-15,5.08,5.25,5.08,5.19,6840580.0,415758167.00000006,0.016453266689527228
2419,2021-01-18,5.7,5.71,5.47,5.49,17114530.0,415758167.00000006,0.04116462732047786
2420,2021-01-19,5.41,5.45,5.31,5.34,12240732.0,415758167.00000006,0.029441952008605998
2421,2021-01-20,5.33,5.44,5.31,5.42,9062320.0,415758167.00000006,0.02179709436712039
2422,2021-01-21,5.38,5.43,5.26,5.37,7944740.0,415758167.00000006,0.019109041338447114
2423,2021-01-22,5.37,5.37,5.23,5.25,6417264.0,415758167.00000006,0.015435088254081126
2424,2021-01-25,5.17,5.22,5.1,5.11,6805240.0,415758167.00000006,0.01636826535268037
2425,2021-01-26,5.12,5.19,5.09,5.19,4594257.0,415758167.00000006,0.011050310889022174
2426,2021-01-27,5.17,5.23,5.09,5.2,4196899.0,415758167.00000006,0.01009456778752827
2427,2021-01-28,5.17,5.25,5.12,5.14,4227580.0,415758167.00000006,0.010168363090748376
2428,2021-01-29,5.2,5.21,4.81,4.88,9355275.0,415758167.00000006,0.022501722738257113
2429,2021-02-01,4.8,4.9,4.8,4.86,3364712.0,415758167.00000006,0.008092954671892229
2430,2021-02-02,4.86,4.91,4.83,4.88,3298600.0,415758167.00000006,0.007933939154585505
2431,2021-02-03,4.91,4.91,4.7,4.82,5351186.0,415758167.00000006,0.01287091012213357
2432,2021-02-04,4.75,4.79,4.6,4.63,4559420.0,415758167.00000006,0.010966519390104968
2433,2021-02-05,4.63,4.76,4.61,4.64,2902070.0,415758167.00000006,0.006980187595448966
2434,2021-02-08,4.64,4.68,4.59,4.63,2592190.0,415758167.00000006,0.00623485046296156
2435,2021-02-09,4.64,4.69,4.6,4.67,2598430.0,415758167.00000006,0.006249859187973569
2436,2021-02-10,4.68,4.75,4.67,4.73,2822230.0,415758167.00000006,0.006788152883115822
2437,2021-02-18,4.75,4.94,4.75,4.93,4713990.0,415758167.00000006,0.011338298015923278
2438,2021-02-19,4.88,5.04,4.87,5.03,5815189.0,415758167.00000006,0.013986950736195639
2439,2021-02-22,5.06,5.17,5.01,5.03,7953407.0,415758167.00000006,0.019129887591600815
2440,2021-02-23,4.99,5.06,4.98,5.01,3970670.0,415758167.00000006,0.009550431753755542
2441,2021-02-24,5.03,5.1,4.95,4.99,4286130.0,415758167.00000006,0.01030919014995561
2442,2021-02-25,5.03,5.04,4.91,4.92,4266859.0,415758167.00000006,0.010262838685259066
2443,2021-02-26,4.86,4.95,4.84,4.92,3676280.0,415758167.00000006,0.008842351856914935
2444,2021-03-01,4.93,5.05,4.93,5.05,5144280.0,415758167.00000006,0.012373250625765818
2445,2021-03-02,5.05,5.07,4.98,5.05,3968631.0,415758167.00000006,0.009545527460438316
2446,2021-03-03,5.03,5.1,5.0,5.1,4655375.0,415758167.00000006,0.011197314615830503
2447,2021-03-04,5.1,5.15,5.05,5.13,5476865.0,415758167.00000006,0.013173198832195157
2448,2021-03-05,5.12,5.19,5.05,5.17,5318994.0,415758167.00000006,0.012793480494635717
2449,2021-03-08,5.18,5.22,5.08,5.08,5281572.0,415758167.00000006,0.012703471438962735
2450,2021-03-09,5.08,5.11,4.85,4.95,6546240.0,415758167.00000006,0.01574530705490627
2451,2021-03-10,5.0,5.01,4.83,4.83,4321292.0,415758167.00000006,0.010393763353300525
2452,2021-03-11,4.82,4.94,4.78,4.94,3320496.0,415758167.00000006,0.007986604385813544
2453,2021-03-12,4.95,5.02,4.88,5.01,4116750.0,415758167.00000006,0.009901789854677706
2454,2021-03-15,4.97,5.1,4.95,5.08,5295510.0,415758167.00000006,0.012736995735311675
2455,2021-03-16,5.04,5.21,5.04,5.16,6630863.0,415758167.00000006,0.015948846051170893
2456,2021-03-17,5.16,5.2,5.11,5.16,4084030.0,415758167.00000006,0.009823090258140375
2457,2021-03-18,5.14,5.28,5.13,5.2,7626900.0,415758167.00000006,0.018344558460591825
2458,2021-03-19,5.15,5.29,5.11,5.18,5804570.0,415758167.00000006,0.0139614094459869
2459,2021-03-22,5.15,5.25,5.15,5.21,4452920.0,415758167.00000006,0.010710360862255772
2460,2021-03-23,5.2,5.21,5.12,5.17,4118140.0,415758167.00000006,0.009905133144383908
2461,2021-03-24,5.11,5.19,5.09,5.12,3782400.0,415758167.00000006,0.00909759639189481
2462,2021-03-25,5.12,5.15,5.08,5.13,2598550.0,415758167.00000006,0.006250147817300723
2463,2021-03-26,5.13,5.13,5.05,5.1,3349450.0,415758167.00000006,0.008056245831967023
2464,2021-03-29,5.11,5.19,5.06,5.17,4610741.0,415758167.00000006,0.011089958937595564
2465,2021-03-30,5.15,5.16,5.0,5.01,4696261.0,415758167.00000006,0.011295655438080665
2466,2021-03-31,5.0,5.1,4.95,5.09,3131816.0,415758167.00000006,0.007532782873751701
2467,2021-04-01,5.09,5.12,5.03,5.07,3492730.0,415758167.00000006,0.008400869248588927
2468,2021-04-02,5.15,5.22,5.07,5.1,5320100.0,415758167.00000006,0.012796140694934321
2469,2021-04-06,5.07,5.19,5.07,5.17,5704476.0,415758167.00000006,0.013720658913718944
2470,2021-04-07,5.18,5.21,5.15,5.18,3929322.0,415758167.00000006,0.009450979708595836
2471,2021-04-08,5.17,5.28,5.12,5.19,8056363.0,415758167.00000006,0.019377521933321394
2472,2021-04-09,5.19,5.19,5.14,5.17,2992030.0,415758167.00000006,0.007196563381038765
2473,2021-04-12,5.17,5.22,5.08,5.09,3768460.0,415758167.00000006,0.009064067285057084
2474,2021-04-13,5.09,5.13,5.01,5.02,3629493.0,415758167.00000006,0.008729817687501975
2475,2021-04-14,5.03,5.1,4.99,5.06,2795480.0,415758167.00000006,0.006723812595604405
2476,2021-04-15,5.06,5.16,5.05,5.12,3756900.0,415758167.00000006,0.009036262659874578
2477,2021-04-16,5.12,5.25,5.12,5.2,5796091.0,415758167.00000006,0.013941015378779075
2478,2021-04-19,5.22,5.29,5.2,5.24,7337966.0,415758167.00000006,0.017649601577159155
2479,2021-04-20,5.22,5.39,5.22,5.29,11840501.0,415758167.00000006,0.02847929863997115
2480,2021-04-21,5.21,5.25,5.16,5.18,5438351.0,415758167.00000006,0.013080563249645074
2481,2021-04-22,5.19,5.32,5.18,5.22,5440181.0,415758167.00000006,0.013084964846884173
2482,2021-04-23,5.21,5.25,5.01,5.05,9215950.0,415758167.00000006,0.02216661206320933
2483,2021-04-26,5.06,5.1,4.97,4.99,5768798.0,415758167.00000006,0.013875369043562286
2484,2021-04-27,5.01,5.02,4.87,4.92,3418000.0,415758167.00000006,0.008221125335103758
2485,2021-04-28,4.9,4.95,4.86,4.94,3122810.0,415758167.00000006,0.0075111212427487915
2486,2021-04-29,4.93,4.98,4.88,4.94,2487726.0,415758167.00000006,0.005983589012696411
2487,2021-04-30,4.97,4.97,4.84,4.85,3016870.0,415758167.00000006,0.007256309651759648
2488,2021-05-06,4.86,4.89,4.82,4.86,3101237.0,415758167.00000006,0.0074592329054596765
2489,2021-05-07,4.88,4.93,4.83,4.89,2852900.0,415758167.00000006,0.006861921728647605
2490,2021-05-10,4.88,4.95,4.86,4.92,3360119.0,415758167.00000006,0.008081907384395409
2491,2021-05-11,4.89,4.95,4.88,4.94,2283895.0,415758167.00000006,0.00549332564283698
2492,2021-05-12,4.95,4.99,4.91,4.99,2531138.0,415758167.00000006,0.006088005482283165
2493,2021-05-13,4.96,5.02,4.93,4.95,3058030.0,415758167.00000006,0.007355309510973478
2494,2021-05-14,4.96,5.02,4.95,4.97,3239500.0,415758167.00000006,0.007791789210962149
2495,2021-05-17,4.47,4.65,4.47,4.47,24705950.0,415758167.00000006,0.05942384771000781
2496,2021-05-18,4.32,4.48,4.29,4.45,11061495.0,415758167.00000006,0.02660559882639659
2497,2021-05-19,4.4,4.47,4.36,4.45,7722010.0,415758167.00000006,0.01857332125480532
2498,2021-05-20,4.43,4.51,4.37,4.47,7485060.0,415758167.00000006,0.01800339859589577
2499,2021-05-21,4.47,4.57,4.46,4.5,6341143.0,415758167.00000006,0.015251998645645365
2500,2021-05-24,4.48,4.5,4.4,4.45,5732720.0,415758167.00000006,0.013788592636353429
2501,2021-05-25,4.44,4.45,4.37,4.43,3863681.0,415758167.00000006,0.009293097061398194
2502,2021-05-26,4.43,4.46,4.41,4.45,4120900.0,415758167.00000006,0.009911771618908449
2503,2021-05-27,4.46,4.58,4.44,4.55,6863680.0,415758167.00000006,0.01650882783500438
2504,2021-05-28,4.54,4.55,4.48,4.52,4743716.0,415758167.00000006,0.011409796310748116
2505,2021-05-31,4.54,4.56,4.48,4.51,4083439.0,415758167.00000006,0.009821668758704142
2506,2021-06-01,4.55,4.78,4.51,4.63,10085516.0,415758167.00000006,0.024258130809009456
2507,2021-06-02,4.6,4.67,4.57,4.62,8345350.0,415758167.00000006,0.02007260629470689
2508,2021-06-03,4.64,4.66,4.59,4.6,5409889.0,415758167.00000006,0.013012105183732926
2509,2021-06-04,4.62,4.62,4.56,4.61,5325550.0,415758167.00000006,0.012809249276875899
2510,2021-06-07,4.61,4.62,4.56,4.6,4739913.0,415758167.00000006,0.011400649166321728
2511,2021-06-08,4.59,4.61,4.56,4.6,3683250.0,415758167.00000006,0.008859116410333797
2512,2021-06-09,4.6,4.64,4.58,4.62,2931630.0,415758167.00000006,0.007051286619704574
2513,2021-06-10,4.63,4.65,4.6,4.63,3727996.0,415758167.00000006,0.008966741475940747
2514,2021-06-11,4.63,4.69,4.58,4.58,3926615.0,415758167.00000006,0.009444468712024121
2515,2021-06-15,4.61,4.62,4.51,4.55,3730210.0,415758167.00000006,0.008972066687026738
2516,2021-06-16,4.57,4.57,4.52,4.55,2476622.0,415758167.00000006,0.005956881178957092
2517,2021-06-17,4.55,4.57,4.51,4.51,2670830.0,415758167.00000006,0.006423998882023163
2518,2021-06-18,4.51,4.6,4.45,4.6,3821840.0,415758167.00000006,0.009192459230752764
2519,2021-06-21,4.57,4.61,4.53,4.61,3102260.0,415758167.00000006,0.0074616934704736645
2520,2021-06-22,4.61,4.65,4.56,4.63,3233743.0,415758167.00000006,0.007777942218991935
2521,2021-06-23,4.63,4.64,4.59,4.6,2920980.0,415758167.00000006,0.007025670766919654
2522,2021-06-24,4.6,4.66,4.58,4.64,3848390.0,415758167.00000006,0.009256318469385592
2523,2021-06-25,4.65,4.65,4.6,4.62,2580050.0,415758167.00000006,0.006205650796031145
2524,2021-06-28,4.63,4.65,4.6,4.62,2365790.0,415758167.00000006,0.005690303132397636
2525,2021-06-29,4.61,4.62,4.54,4.55,2388310.0,415758167.00000006,0.0057444692361268744
2526,2021-06-30,4.55,4.59,4.54,4.57,1500050.0,415758167.00000006,0.0036079868516449365
2527,2021-07-01,4.57,4.61,4.5,4.5,2546200.0,415758167.00000006,0.0061242332733297804
2528,2021-07-02,4.51,4.52,4.4,4.44,3621080.0,415758167.00000006,0.008709582366424084
2529,2021-07-05,4.44,4.7,4.4,4.67,7008150.0,415758167.00000006,0.016856313492453895
2530,2021-07-06,4.72,4.91,4.61,4.76,13653883.0,415758167.00000006,0.032840925527747956
2531,2021-07-07,4.69,4.72,4.63,4.7,8148762.0,415758167.00000006,0.0195997641099856
2532,2021-07-08,4.65,4.7,4.62,4.67,4617250.0,415758167.00000006,0.011105614673349277
2533,2021-07-09,4.66,4.75,4.64,4.73,6258139.0,415758167.00000006,0.015052353740052926
2534,2021-07-12,4.76,4.8,4.7,4.71,5299570.0,415758167.00000006,0.012746761027547054
2535,2021-07-13,4.7,4.74,4.67,4.74,4897820.0,415758167.00000006,0.011780454092679313
2536,2021-07-14,4.73,4.76,4.68,4.72,4360143.0,415758167.00000006,0.010487209503211033
2537,2021-07-15,4.72,4.72,4.56,4.63,4443250.0,415758167.00000006,0.010687102148975943
2538,2021-07-16,4.6,4.64,4.59,4.6,2471740.0,415758167.00000006,0.0059451387758307096
2539,2021-07-19,4.6,4.62,4.53,4.56,2968240.0,415758167.00000006,0.00713934261693048
2540,2021-07-20,4.57,4.57,4.52,4.56,1801840.0,415758167.00000006,0.004333865556993375
2541,2021-07-21,4.57,4.65,4.56,4.62,3309979.0,415758167.00000006,0.007961308430532886
2542,2021-07-22,4.61,4.88,4.6,4.73,8064376.0,415758167.00000006,0.019396795156642103
2543,2021-07-23,4.72,4.87,4.67,4.7,6242698.0,415758167.00000006,0.015015214361381382
2544,2021-07-26,4.7,4.7,4.53,4.56,6124657.0,415758167.00000006,0.014731296907993149
2545,2021-07-27,4.55,4.6,4.46,4.49,3968460.0,415758167.00000006,0.009545116163647121
2546,2021-07-28,4.45,4.52,4.35,4.41,3677546.0,415758167.00000006,0.00884539689631641
2547,2021-07-29,4.42,4.49,4.42,4.45,2393230.0,415758167.00000006,0.00575630303854019
2548,2021-07-30,4.45,4.52,4.42,4.49,2647310.0,415758167.00000006,0.006367427533900975
2549,2021-08-02,4.51,4.58,4.5,4.58,4106274.0,415758167.00000006,0.00987659251441716
2550,2021-08-03,4.6,4.62,4.56,4.57,3382003.0,415758167.00000006,0.00813454375269073
2551,2021-08-04,4.56,4.61,4.54,4.59,3125630.0,415758167.00000006,0.007517904031936911
2552,2021-08-05,4.59,4.75,4.55,4.72,5324760.0,415758167.00000006,0.012807349133805468
2553,2021-08-06,4.7,4.74,4.62,4.69,6634032.0,415758167.00000006,0.01595646827065215
2554,2021-08-09,4.67,4.71,4.63,4.69,4451290.0,415758167.00000006,0.010706440313895263
2555,2021-08-10,4.67,4.74,4.66,4.7,5183203.0,415758167.00000006,0.012466869953272617
2556,2021-08-11,4.68,5.18,4.67,5.18,16895252.0,415758167.00000006,0.04063721014048053
2557,2021-08-12,5.18,5.37,4.97,5.04,36453641.0,415758167.00000006,0.08767991561786925
2558,2021-08-13,5.01,5.07,4.97,5.05,15952919.0,415758167.00000006,0.0383706689759386
2559,2021-08-16,5.04,5.04,4.94,4.94,10693590.0,415758167.00000006,0.02572069738800825
2560,2021-08-17,4.9,5.11,4.88,4.91,13335705.0,415758167.00000006,0.03207562967728785
2561,2021-08-18,4.87,4.99,4.87,4.97,7389607.0,415758167.00000006,0.017773810802855495
2562,2021-08-19,4.93,4.96,4.83,4.89,7727190.0,415758167.00000006,0.0185857804207608
2563,2021-08-20,4.87,4.92,4.81,4.88,5399108.0,415758167.00000006,0.01298617424393253
2564,2021-08-23,4.9,5.04,4.87,5.01,8348198.0,415758167.00000006,0.020079456430738014
2565,2021-08-24,4.99,5.07,4.96,5.0,7607082.0,415758167.00000006,0.01829689132721234
2566,2021-08-25,5.0,5.06,4.95,5.03,6461797.0,415758167.00000006,0.015542201002632377
2567,2021-08-26,4.93,5.04,4.87,4.97,9383205.0,415758167.00000006,0.022568901214152212
2568,2021-08-27,4.97,5.23,4.92,5.05,15359558.0,415758167.00000006,0.03694349075769328
2569,2021-08-30,5.06,5.1,4.98,5.01,8509060.0,415758167.00000006,0.020466368854276766
2570,2021-08-31,4.99,5.2,4.9,5.17,15443023.0,415758167.00000006,0.03714424448095086
2571,2021-09-01,5.19,5.48,5.1,5.2,20922384.0,415758167.00000006,0.050323446803150824
2572,2021-09-02,5.13,5.21,5.13,5.17,8988272.0,415758167.00000006,0.021618990830311213
2573,2021-09-03,5.15,5.26,5.07,5.15,9162748.0,415758167.00000006,0.02203864825101559
2574,2021-09-06,5.12,5.24,5.1,5.16,6805470.0,415758167.00000006,0.01636881855889075
2575,2021-09-07,5.15,5.32,5.07,5.27,11995244.0,415758167.00000006,0.028851493373069442
2576,2021-09-08,5.25,5.3,5.22,5.29,7580762.0,415758167.00000006,0.01823358529478989
2577,2021-09-09,5.29,5.3,5.21,5.26,6340170.0,415758167.00000006,0.015249658342851023
2578,2021-09-10,5.24,5.26,5.11,5.12,8355802.0,415758167.00000006,0.020097745909102006
2579,2021-09-13,5.12,5.18,5.1,5.17,3450892.0,415758167.00000006,0.008300238633676677
2580,2021-09-14,5.18,5.26,5.04,5.04,6966817.0,415758167.00000006,0.016756897525960084
2581,2021-09-15,5.06,5.39,5.04,5.35,15733213.0,415758167.00000006,0.03784222235134108
2582,2021-09-16,5.34,5.55,5.26,5.27,17581960.0,415758167.00000006,0.04228891070707457
2583,2021-09-17,5.29,5.34,5.1,5.18,7550300.0,415758167.00000006,0.01816031674009184
2584,2021-09-22,5.15,5.18,5.05,5.12,5051497.0,415758167.00000006,0.01215008483525472
2585,2021-09-23,5.15,5.21,5.12,5.2,5394351.0,415758167.00000006,0.012974732496355265
2586,2021-09-24,5.21,5.21,4.95,4.98,9319590.0,415758167.00000006,0.022415891592094686
2587,2021-09-27,4.92,4.96,4.69,4.76,7836527.0,415758167.00000006,0.018848762626952797
2588,2021-09-28,4.79,4.83,4.75,4.79,2510420.0,415758167.00000006,0.006038173628950023
2589,2021-09-29,4.78,4.78,4.67,4.67,3390893.0,415758167.00000006,0.008155926375344059
2590,2021-09-30,4.67,4.76,4.67,4.75,2108631.0,415758167.00000006,0.005071772889550958
2591,2021-10-08,4.78,4.87,4.76,4.86,3113690.0,415758167.00000006,0.007489185413885086
2592,2021-10-11,4.86,4.89,4.79,4.84,1892393.0,415758167.00000006,0.004551667652508194
2593,2021-10-12,4.81,4.84,4.74,4.8,2026140.0,415758167.00000006,0.004873361874332104
2594,2021-10-13,4.8,4.81,4.7,4.76,1767080.0,415758167.00000006,0.0042502592618944264
2595,2021-10-14,4.76,4.8,4.74,4.79,1428130.0,415758167.00000006,0.0034350016749039587
2596,2021-10-15,4.76,4.81,4.71,4.72,2514060.0,415758167.00000006,0.006046928718540362
2597,2021-10-18,4.72,4.81,4.69,4.81,2596860.0,415758167.00000006,0.006246082954276638
2598,2021-10-19,4.81,4.84,4.78,4.78,1422000.0,415758167.00000006,0.003420257526775174
